timestamp,original,synthetic
1970-01-02T14:00:00.0,318724.0,340412.169253955
1970-01-02T15:00:00.0,317567.0,338461.02001749165
1970-01-02T16:00:00.0,323220.0,335170.9713774234
1970-01-02T17:00:00.0,332186.0,337955.19893333665
1970-01-02T18:00:00.0,339644.0,339644.0
1970-01-02T19:00:00.0,336875.0,334269.5827709085
1970-01-02T20:00:00.0,327920.0,322724.75728908
1970-01-02T21:00:00.0,316440.0,310433.9597145233
1970-01-02T22:00:00.0,307431.0,295626.59064119984
1970-01-02T23:00:00.0,298133.0,283581.2613468153
1970-01-03T00:00:00.0,284556.0,279666.30502937466
1970-01-03T01:00:00.0,274022.0,253344.0215236569
1970-01-03T02:00:00.0,272701.0,251458.16583385548
1970-01-03T03:00:00.0,276624.0,271603.3098606177
1970-01-03T04:00:00.0,278300.0,272315.33548504877
1970-01-03T05:00:00.0,279675.0,276067.8932961457
1970-01-03T06:00:00.0,282807.0,287965.5635332723
1970-01-03T07:00:00.0,284774.0,306032.93445241934
1970-01-03T08:00:00.0,288673.0,320150.17387037614
1970-01-03T09:00:00.0,300394.0,330950.4537227782
1970-01-03T10:00:00.0,308043.0,337317.07410020876
1970-01-03T11:00:00.0,319090.0,340250.43437627156
1970-01-03T12:00:00.0,325150.0,342770.3981077553
1970-01-03T13:00:00.0,321584.0,340660.6265718018
1970-01-03T14:00:00.0,318132.0,337098.79693576985
1970-01-03T15:00:00.0,318840.0,333118.6568015101
1970-01-03T16:00:00.0,322252.0,334359.53921037086
1970-01-03T17:00:00.0,331677.0,345597.92103368987
1970-01-03T18:00:00.0,338076.0,347271.54984959186
1970-01-03T19:00:00.0,337972.0,342226.3109676958
1970-01-03T20:00:00.0,330700.0,331953.56863230467
1970-01-03T21:00:00.0,319547.0,319547.0
1970-01-03T22:00:00.0,309876.0,308154.087589543
1970-01-03T23:00:00.0,232753.0,298539.9973591026
1970-01-04T00:00:00.0,289746.0,314820.1791426289
1970-01-04T01:00:00.0,287033.0,304876.4073600014
1970-01-04T02:00:00.0,287620.0,301745.7436697783
1970-01-04T03:00:00.0,287277.0,303179.15927733306
1970-01-04T04:00:00.0,288484.0,305730.50258669956
1970-01-04T05:00:00.0,292087.0,309515.6756913484
1970-01-04T06:00:00.0,308398.0,324522.06428202474
1970-01-04T07:00:00.0,338143.0,349611.92039977707
1970-01-04T08:00:00.0,358982.0,367518.490144395
1970-01-04T09:00:00.0,372650.0,378441.7516101997
1970-01-04T10:00:00.0,381899.0,385401.91594494815
1970-01-04T11:00:00.0,385835.0,387376.2376033652
1970-01-04T12:00:00.0,388937.0,389530.54139705154
1970-01-04T13:00:00.0,385515.0,385858.4032165604
1970-01-04T14:00:00.0,381387.0,382127.77501975914
1970-01-04T15:00:00.0,381494.0,380117.4172010458
1970-01-04T16:00:00.0,381534.0,380164.40643990843
1970-01-04T17:00:00.0,389211.0,388505.10168654594
1970-01-04T18:00:00.0,391475.0,389500.36593375984
1970-01-04T19:00:00.0,385875.0,383484.6686301394
1970-01-04T20:00:00.0,372644.0,370595.3215016906
1970-01-04T21:00:00.0,356549.0,355353.57572468306
1970-01-04T22:00:00.0,344096.0,340461.3655910294
1970-01-04T23:00:00.0,329208.0,328032.38643413695
1970-01-05T00:00:00.0,317900.0,317900.0
1970-01-05T01:00:00.0,310145.0,310145.0
1970-01-05T02:00:00.0,306876.0,306876.0
1970-01-05T03:00:00.0,305644.0,305644.0
1970-01-05T04:00:00.0,308407.0,308407.0
1970-01-05T05:00:00.0,312346.0,312346.0
1970-01-05T06:00:00.0,327800.0,327800.0
1970-01-05T07:00:00.0,353657.0,353657.0
1970-01-05T08:00:00.0,372092.0,372092.0
1970-01-05T09:00:00.0,383133.0,383133.0
1970-01-05T10:00:00.0,390229.0,390229.0
1970-01-05T11:00:00.0,392145.0,392145.0
1970-01-05T12:00:00.0,394283.0,394283.0
1970-01-05T13:00:00.0,390487.0,390487.0
1970-01-05T14:00:00.0,386839.0,386839.0
1970-01-05T15:00:00.0,385143.0,385143.0
1970-01-05T16:00:00.0,384938.0,384938.0
1970-01-05T17:00:00.0,392820.0,392820.0
1970-01-05T18:00:00.0,393735.0,393735.0
1970-01-05T19:00:00.0,387632.0,387632.0
1970-01-05T20:00:00.0,374442.0,374442.0
1970-01-05T21:00:00.0,358861.0,358861.0
1970-01-05T22:00:00.0,343469.0,343469.0
1970-01-05T23:00:00.0,330600.0,330600.0
1970-01-06T00:00:00.0,317353.0,295334.8455553153
1970-01-06T01:00:00.0,315459.0,289142.03698981844
1970-01-06T02:00:00.0,313621.0,286491.2848736826
1970-01-06T03:00:00.0,313465.0,285799.30203335424
1970-01-06T04:00:00.0,312925.0,289323.50713134167
1970-01-06T05:00:00.0,311796.0,296008.53423345566
1970-01-06T06:00:00.0,319686.0,314150.7160747897
1970-01-06T07:00:00.0,332371.0,338901.9649176048
1970-01-06T08:00:00.0,345714.0,355884.1073254787
1970-01-06T09:00:00.0,357981.0,366563.38512600004
1970-01-06T10:00:00.0,365595.0,373506.99618870823
1970-01-06T11:00:00.0,371080.0,375956.0357004954
1970-01-06T12:00:00.0,372679.0,377682.7463321127
1970-01-06T13:00:00.0,367775.0,374454.8867975874
1970-01-06T14:00:00.0,362497.0,371124.76688217104
1970-01-06T15:00:00.0,359106.0,369244.10018771933
1970-01-06T16:00:00.0,362414.0,367442.08103935886
1970-01-06T17:00:00.0,371309.0,372223.2913457918
1970-01-06T18:00:00.0,376281.0,372578.591292493
1970-01-06T19:00:00.0,373266.0,366276.71302851674
1970-01-06T20:00:00.0,361358.0,354208.1241428015
1970-01-06T21:00:00.0,348145.0,340250.79417678196
1970-01-06T22:00:00.0,338038.0,325254.5691457981
1970-01-06T23:00:00.0,326957.0,312389.65218928317
1970-01-07T00:00:00.0,314588.0,314588.0
1970-01-07T01:00:00.0,313974.0,307053.7685010164
1970-01-07T02:00:00.0,312826.0,303861.03541495773
1970-01-07T03:00:00.0,313143.0,302694.4351795713
1970-01-07T04:00:00.0,316944.0,305599.1412318556
1970-01-07T05:00:00.0,320433.0,309963.5743785442
1970-01-07T06:00:00.0,337581.0,325822.53318591963
1970-01-07T07:00:00.0,359803.0,351524.47943935235
1970-01-07T08:00:00.0,382124.0,369738.1597061236
1970-01-07T09:00:00.0,394949.0,380745.53454117477
1970-01-07T10:00:00.0,399566.0,387850.1573879239
1970-01-07T11:00:00.0,401435.0,389852.7402189807
1970-01-07T12:00:00.0,400802.0,391935.10513927025
1970-01-07T13:00:00.0,397786.0,388220.29376939265
1970-01-07T14:00:00.0,392661.0,384619.6603659188
1970-01-07T15:00:00.0,389154.0,382887.8696458504
1970-01-07T16:00:00.0,392600.0,382426.5860408716
1970-01-07T17:00:00.0,400896.0,389782.6711366311
1970-01-07T18:00:00.0,403262.0,390568.01344555797
1970-01-07T19:00:00.0,398144.0,384414.02446592244
1970-01-07T20:00:00.0,382484.0,371423.373658119
1970-01-07T21:00:00.0,365518.0,356101.1771817825
1970-01-07T22:00:00.0,351288.0,340777.7268447519
1970-01-07T23:00:00.0,337220.0,327889.8274546168
1970-01-08T00:00:00.0,329534.0,317782.9687437034
1970-01-08T01:00:00.0,325591.0,310035.76971442346
1970-01-08T02:00:00.0,326424.0,306769.46464581
1970-01-08T03:00:00.0,324220.0,305539.7755807781
1970-01-08T04:00:00.0,325900.0,308307.78283842414
1970-01-08T05:00:00.0,332845.0,312261.8157416932
1970-01-08T06:00:00.0,348519.0,327730.1251734491
1970-01-08T07:00:00.0,368983.0,353581.6462680281
1970-01-08T08:00:00.0,387478.0,372008.82581922895
1970-01-08T09:00:00.0,398395.0,383048.63765639765
1970-01-08T10:00:00.0,403111.0,390144.94234920805
1970-01-08T11:00:00.0,402759.0,392064.00179893395
1970-01-08T12:00:00.0,401914.0,394200.035904226
1970-01-08T13:00:00.0,396855.0,390406.9047470341
1970-01-08T14:00:00.0,390489.0,386760.57847055397
1970-01-08T15:00:00.0,386291.0,385063.3137866973
1970-01-08T16:00:00.0,387470.0,384849.25787116017
1970-01-08T17:00:00.0,395186.0,392712.674392311
1970-01-08T18:00:00.0,398274.0,393623.0928698247
1970-01-08T19:00:00.0,394795.0,387518.29114749853
1970-01-08T20:00:00.0,378854.0,374335.33525571245
1970-01-08T21:00:00.0,361691.0,358763.48021389736
1970-01-08T22:00:00.0,347126.0,343373.90245217516
1970-01-08T23:00:00.0,336806.0,330504.2346323168
1970-01-09T00:00:00.0,323856.0,275102.56763621414
1970-01-09T01:00:00.0,315595.0,270744.7464153998
1970-01-09T02:00:00.0,314575.0,269386.06804886326
1970-01-09T03:00:00.0,312789.0,269884.6662445721
1970-01-09T04:00:00.0,311757.0,272563.5370825046
1970-01-09T05:00:00.0,313022.0,280569.91296420083
1970-01-09T06:00:00.0,317234.0,300592.30937545974
1970-01-09T07:00:00.0,323075.0,323983.01564803225
1970-01-09T08:00:00.0,337365.0,340074.10011162324
1970-01-09T09:00:00.0,349437.0,349437.0
1970-01-09T10:00:00.0,354985.0,354664.68603130826
1970-01-09T11:00:00.0,358555.0,357166.33211391664
1970-01-09T12:00:00.0,360390.0,358283.12786985666
1970-01-09T13:00:00.0,355658.0,355676.7968071628
1970-01-09T14:00:00.0,352393.0,352595.5229118538
1970-01-09T15:00:00.0,351179.0,350991.94860608125
1970-01-09T16:00:00.0,351418.0,348873.11856509495
1970-01-09T17:00:00.0,361146.0,354482.028114348
1970-01-09T18:00:00.0,366886.0,356756.56882238353
1970-01-09T19:00:00.0,364429.0,351387.26920638495
1970-01-09T20:00:00.0,355601.0,338553.0257179043
1970-01-09T21:00:00.0,342175.0,325007.3289968452
1970-01-09T22:00:00.0,331611.0,309832.9123948465
1970-01-09T23:00:00.0,321254.0,297965.3430488981
1970-01-10T00:00:00.0,309508.0,287370.3685651277
1970-01-10T01:00:00.0,300259.0,276337.9747945907
1970-01-10T02:00:00.0,295981.0,274800.8819378103
1970-01-10T03:00:00.0,295708.0,280722.0429661532
1970-01-10T04:00:00.0,297326.0,281926.17411049816
1970-01-10T05:00:00.0,299591.0,286989.0883969457
1970-01-10T06:00:00.0,304216.0,303259.7606456574
1970-01-10T07:00:00.0,305741.0,325592.99047759693
1970-01-10T08:00:00.0,311202.0,342009.29020728025
1970-01-10T09:00:00.0,322895.0,351596.82953649986
1970-01-10T10:00:00.0,336423.0,356642.5363577501
1970-01-10T11:00:00.0,344029.0,358850.1190888536
1970-01-10T12:00:00.0,348195.0,360471.84988681745
1970-01-10T13:00:00.0,345564.0,357768.8023071956
1970-01-10T14:00:00.0,340721.0,354390.26545680047
1970-01-10T15:00:00.0,338959.0,352386.43605750054
1970-01-10T16:00:00.0,345357.0,352379.0056120866
1970-01-10T17:00:00.0,352880.0,362378.4825936503
1970-01-10T18:00:00.0,360927.0,365642.12447728723
1970-01-10T19:00:00.0,360858.0,360858.0
1970-01-10T20:00:00.0,353278.0,347529.71505594504
1970-01-10T21:00:00.0,343573.0,333126.4887349367
1970-01-10T22:00:00.0,334512.0,318608.4839689696
1970-01-10T23:00:00.0,327156.0,307726.54910240776
1970-01-11T00:00:00.0,313639.0,322226.1043298204
1970-01-11T01:00:00.0,314957.0,318313.4571542092
1970-01-11T02:00:00.0,316860.0,315829.57739740604
1970-01-11T03:00:00.0,316676.0,316789.97399265436
1970-01-11T04:00:00.0,320591.0,320039.96881705074
1970-01-11T05:00:00.0,330437.0,323901.3763928032
1970-01-11T06:00:00.0,349184.0,341978.31269279425
1970-01-11T07:00:00.0,381466.0,369440.02262108016
1970-01-11T08:00:00.0,401900.0,387085.1538024058
1970-01-11T09:00:00.0,412768.0,394954.0026572421
1970-01-11T10:00:00.0,415218.0,399329.99802382104
1970-01-11T11:00:00.0,415585.0,400145.42674841086
1970-01-11T12:00:00.0,414712.0,401010.8729309434
1970-01-11T13:00:00.0,410475.0,396240.8196498009
1970-01-11T14:00:00.0,408007.0,390864.6496808091
1970-01-11T15:00:00.0,405366.0,388354.2251217315
1970-01-11T16:00:00.0,404268.0,388720.8074743281
1970-01-11T17:00:00.0,413951.0,396432.08747801976
1970-01-11T18:00:00.0,418333.0,398798.2707080891
1970-01-11T19:00:00.0,412986.0,393609.9489543467
1970-01-11T20:00:00.0,400602.0,379389.13855987665
1970-01-11T21:00:00.0,385372.0,363615.4434443358
1970-01-11T22:00:00.0,367593.0,348589.1516614455
1970-01-11T23:00:00.0,353136.0,337151.51817749883
1970-01-12T00:00:00.0,337997.0,319509.0505216489
1970-01-12T01:00:00.0,335509.0,315742.8817742808
1970-01-12T02:00:00.0,333898.0,313362.7316422851
1970-01-12T03:00:00.0,331310.0,314224.2602090884
1970-01-12T04:00:00.0,330654.0,317542.4985884342
1970-01-12T05:00:00.0,339598.0,321733.6508727557
1970-01-12T06:00:00.0,358575.0,340109.9616821141
1970-01-12T07:00:00.0,388022.0,367121.64639247925
1970-01-12T08:00:00.0,406935.0,385257.8238219429
1970-01-12T09:00:00.0,415342.0,393085.31761036697
1970-01-12T10:00:00.0,419374.0,397242.5367356879
1970-01-12T11:00:00.0,419683.0,398075.1590497848
1970-01-12T12:00:00.0,416672.0,398967.9869705011
1970-01-12T13:00:00.0,413692.0,394201.82556310145
1970-01-12T14:00:00.0,407903.0,388733.15741179656
1970-01-12T15:00:00.0,404000.0,386056.6845718377
1970-01-12T16:00:00.0,405179.0,386300.13444841997
1970-01-12T17:00:00.0,411382.0,393479.3748175541
1970-01-12T18:00:00.0,414773.0,396120.51782305364
1970-01-12T19:00:00.0,409570.0,391766.62083839654
1970-01-12T20:00:00.0,394797.0,377736.5941323623
1970-01-12T21:00:00.0,376900.0,361854.61520439165
1970-01-12T22:00:00.0,360167.0,346925.80291647976
1970-01-12T23:00:00.0,346369.0,335299.89955034014
1970-01-13T00:00:00.0,338041.0,316624.1541761071
1970-01-13T01:00:00.0,327556.0,313848.0169587616
1970-01-13T02:00:00.0,324219.0,311772.58090770984
1970-01-13T03:00:00.0,328375.0,312945.810988114
1970-01-13T04:00:00.0,329497.0,316458.47286062094
1970-01-13T05:00:00.0,335733.0,321091.3537198369
1970-01-13T06:00:00.0,353130.0,340420.1990103726
1970-01-13T07:00:00.0,382981.0,367135.91980306077
1970-01-13T08:00:00.0,400164.0,385791.83447873476
1970-01-13T09:00:00.0,411799.0,392912.4146006373
1970-01-13T10:00:00.0,412986.0,396209.07720103575
1970-01-13T11:00:00.0,415280.0,396840.2104399326
1970-01-13T12:00:00.0,411777.0,397510.47358498455
1970-01-13T13:00:00.0,409267.0,392550.26862316986
1970-01-13T14:00:00.0,406919.0,386599.3768205882
1970-01-13T15:00:00.0,403446.0,383525.70445463154
1970-01-13T16:00:00.0,405628.0,383715.30812881154
1970-01-13T17:00:00.0,412280.0,390121.2333600602
1970-01-13T18:00:00.0,413364.0,393441.10318064975
1970-01-13T19:00:00.0,407770.0,390432.4991949444
1970-01-13T20:00:00.0,394063.0,376456.17396686977
1970-01-13T21:00:00.0,377952.0,360384.46415680274
1970-01-13T22:00:00.0,363068.0,345665.81435370346
1970-01-13T23:00:00.0,350381.0,334071.7149888653
1970-01-14T00:00:00.0,341094.0,299405.7885256959
1970-01-14T01:00:00.0,332465.0,296231.6640388398
1970-01-14T02:00:00.0,329123.0,294504.3453231563
1970-01-14T03:00:00.0,328924.0,294388.82741447864
1970-01-14T04:00:00.0,330265.0,298140.1260257634
1970-01-14T05:00:00.0,338631.0,304717.0484267216
1970-01-14T06:00:00.0,358087.0,324934.4252992169
1970-01-14T07:00:00.0,383712.0,348509.24679651513
1970-01-14T08:00:00.0,399030.0,370279.60382013256
1970-01-14T09:00:00.0,406054.0,378191.79464077775
1970-01-14T10:00:00.0,410469.0,381100.51605175616
1970-01-14T11:00:00.0,411526.0,382189.83853517735
1970-01-14T12:00:00.0,409654.0,383433.541217987
1970-01-14T13:00:00.0,405485.0,378812.9520090929
1970-01-14T14:00:00.0,400277.0,372886.1788067898
1970-01-14T15:00:00.0,399161.0,369111.2914000155
1970-01-14T16:00:00.0,399819.0,368398.3844856779
1970-01-14T17:00:00.0,408000.0,371763.9132621508
1970-01-14T18:00:00.0,411637.0,376211.54754780035
1970-01-14T19:00:00.0,407357.0,377760.8329331181
1970-01-14T20:00:00.0,394770.0,365230.1206706211
1970-01-14T21:00:00.0,377217.0,348591.0102210917
1970-01-14T22:00:00.0,362181.0,334320.58990732866
1970-01-14T23:00:00.0,351178.0,321165.1596122822
1970-01-15T00:00:00.0,339753.0,298872.66474173934
1970-01-15T01:00:00.0,335989.0,293406.14507834904
1970-01-15T02:00:00.0,335001.0,291446.49754152395
1970-01-15T03:00:00.0,335724.0,291281.44383713795
1970-01-15T04:00:00.0,336388.0,293565.5562968799
1970-01-15T05:00:00.0,341067.0,299012.93743681686
1970-01-15T06:00:00.0,354990.0,316819.1005835416
1970-01-15T07:00:00.0,381424.0,341053.4266769156
1970-01-15T08:00:00.0,403802.0,359755.188958946
1970-01-15T09:00:00.0,413565.0,369164.1529312057
1970-01-15T10:00:00.0,416210.0,374022.0719266934
1970-01-15T11:00:00.0,416730.0,375788.8216872022
1970-01-15T12:00:00.0,412415.0,377315.33317364997
1970-01-15T13:00:00.0,405908.0,373803.2148816521
1970-01-15T14:00:00.0,400193.0,369838.6574168674
1970-01-15T15:00:00.0,397879.0,367888.5632647733
1970-01-15T16:00:00.0,398273.0,367387.5805293189
1970-01-15T17:00:00.0,406071.0,374991.74705456465
1970-01-15T18:00:00.0,409166.0,378241.4881965077
1970-01-15T19:00:00.0,404897.0,374734.6608833221
1970-01-15T20:00:00.0,389071.0,361090.86503437255
1970-01-15T21:00:00.0,372043.0,345471.2611598196
1970-01-15T22:00:00.0,357583.0,330178.66164570994
1970-01-15T23:00:00.0,343385.0,317946.2742360436
1970-01-16T00:00:00.0,329890.0,298245.28846464714
1970-01-16T01:00:00.0,321649.0,289537.41226164834
1970-01-16T02:00:00.0,317998.0,287387.6210169862
1970-01-16T03:00:00.0,319346.0,289805.69950209174
1970-01-16T04:00:00.0,320047.0,291910.5973904384
1970-01-16T05:00:00.0,321336.0,297485.59895310854
1970-01-16T06:00:00.0,325399.0,314033.0145755383
1970-01-16T07:00:00.0,330539.0,337411.2379487406
1970-01-16T08:00:00.0,343063.0,354157.6216648982
1970-01-16T09:00:00.0,358441.0,363541.66761529446
1970-01-16T10:00:00.0,368125.0,369016.3357697165
1970-01-16T11:00:00.0,371418.0,371001.46181292966
1970-01-16T12:00:00.0,372519.0,372519.0
1970-01-16T13:00:00.0,366956.0,369236.37422300957
1970-01-16T14:00:00.0,360378.0,365521.8889483072
1970-01-16T15:00:00.0,356781.0,363402.28620883793
1970-01-16T16:00:00.0,359998.0,363258.6051100613
1970-01-16T17:00:00.0,368720.0,371604.82111568237
1970-01-16T18:00:00.0,376117.0,374047.5334339346
1970-01-16T19:00:00.0,375386.0,369268.7884362306
1970-01-16T20:00:00.0,364015.0,356441.18960812286
1970-01-16T21:00:00.0,351677.0,341525.2542741853
1970-01-16T22:00:00.0,340499.0,326627.7065002133
1970-01-16T23:00:00.0,330576.0,314712.0738627597
1970-01-17T00:00:00.0,315016.0,285459.67570069246
1970-01-17T01:00:00.0,307323.0,280365.64754752617
1970-01-17T02:00:00.0,306494.0,278690.6178689186
1970-01-17T03:00:00.0,307756.0,278910.1562406635
1970-01-17T04:00:00.0,305965.0,281307.1238216443
1970-01-17T05:00:00.0,306002.0,288103.49416907935
1970-01-17T06:00:00.0,305465.0,306915.4612716643
1970-01-17T07:00:00.0,307526.0,330829.995045738
1970-01-17T08:00:00.0,317530.0,347569.743055298
1970-01-17T09:00:00.0,331977.0,357142.484359467
1970-01-17T10:00:00.0,342892.0,362509.8670179303
1970-01-17T11:00:00.0,349102.0,364785.6402249395
1970-01-17T12:00:00.0,350506.0,366101.8630159884
1970-01-17T13:00:00.0,346691.0,363229.8107980458
1970-01-17T14:00:00.0,340457.0,360004.23166540713
1970-01-17T15:00:00.0,337005.0,358465.8657560789
1970-01-17T16:00:00.0,339624.0,357030.7960096249
1970-01-17T17:00:00.0,349027.0,363903.5771888596
1970-01-17T18:00:00.0,361959.0,366328.0817727709
1970-01-17T19:00:00.0,361001.0,361001.0
1970-01-17T20:00:00.0,352866.0,347730.2686318866
1970-01-17T21:00:00.0,343846.0,333485.4466087471
1970-01-17T22:00:00.0,335100.0,318152.91758693784
1970-01-17T23:00:00.0,324068.0,306239.5862790943
1970-01-18T00:00:00.0,312140.0,315715.02411117376
1970-01-18T01:00:00.0,310624.0,309191.1019139596
1970-01-18T02:00:00.0,308826.0,306252.1167801424
1970-01-18T03:00:00.0,310800.0,305660.5251391009
1970-01-18T04:00:00.0,313947.0,308640.03998906526
1970-01-18T05:00:00.0,320466.0,313479.88515490777
1970-01-18T06:00:00.0,344432.0,329954.67911980994
1970-01-18T07:00:00.0,379804.0,355623.11318949546
1970-01-18T08:00:00.0,403970.0,372950.7710973337
1970-01-18T09:00:00.0,413944.0,382506.40249972773
1970-01-18T10:00:00.0,416142.0,388642.98797296936
1970-01-18T11:00:00.0,415725.0,390275.9797709741
1970-01-18T12:00:00.0,414004.0,391805.10440382495
1970-01-18T13:00:00.0,409239.0,387786.0223629787
1970-01-18T14:00:00.0,404014.0,383648.3243680455
1970-01-18T15:00:00.0,398938.0,381585.0546046845
1970-01-18T16:00:00.0,401208.0,381497.0398082926
1970-01-18T17:00:00.0,408610.0,388943.77982852067
1970-01-18T18:00:00.0,412751.0,390276.84018410835
1970-01-18T19:00:00.0,408685.0,384552.37470316666
1970-01-18T20:00:00.0,395254.0,371559.43492714444
1970-01-18T21:00:00.0,378314.0,356114.81706658495
1970-01-18T22:00:00.0,363264.0,340838.547182752
1970-01-18T23:00:00.0,349661.0,328290.0518812578
1970-01-19T00:00:00.0,338270.0,323515.5232256546
1970-01-19T01:00:00.0,329467.0,319418.7804518763
1970-01-19T02:00:00.0,327854.0,316858.9577907803
1970-01-19T03:00:00.0,331696.0,317809.0616689694
1970-01-19T04:00:00.0,331686.0,321009.924120833
1970-01-19T05:00:00.0,337215.0,324702.2672219289
1970-01-19T06:00:00.0,360347.0,342549.98764480476
1970-01-19T07:00:00.0,389637.0,370200.2933169799
1970-01-19T08:00:00.0,411225.0,387612.6166491172
1970-01-19T09:00:00.0,417762.0,395592.12524702604
1970-01-19T10:00:00.0,418277.0,400158.20849664253
1970-01-19T11:00:00.0,417826.0,400995.6499049989
1970-01-19T12:00:00.0,415235.0,401882.65294381435
1970-01-19T13:00:00.0,410335.0,397137.9633438038
1970-01-19T14:00:00.0,402757.0,391858.41666680283
1970-01-19T15:00:00.0,396910.0,389457.122757424
1970-01-19T16:00:00.0,397415.0,389871.5817065319
1970-01-19T17:00:00.0,405341.0,397863.96490577614
1970-01-19T18:00:00.0,411007.0,400046.5545718878
1970-01-19T19:00:00.0,406024.0,394399.1764268078
1970-01-19T20:00:00.0,392537.0,380108.26709407754
1970-01-19T21:00:00.0,375062.0,364396.22437552037
1970-01-19T22:00:00.0,359859.0,349309.0270438595
1970-01-19T23:00:00.0,345443.0,337928.92564408516
1970-01-20T00:00:00.0,330762.0,330762.0
1970-01-20T01:00:00.0,329163.0,329163.0
1970-01-20T02:00:00.0,327000.0,327000.0
1970-01-20T03:00:00.0,329656.0,329656.0
1970-01-20T04:00:00.0,333097.0,333097.0
1970-01-20T05:00:00.0,336227.0,336227.0
1970-01-20T06:00:00.0,355473.0,355473.0
1970-01-20T07:00:00.0,384953.0,384953.0
1970-01-20T08:00:00.0,401050.0,401050.0
1970-01-20T09:00:00.0,406845.0,406845.0
1970-01-20T10:00:00.0,409820.0,409820.0
1970-01-20T11:00:00.0,409851.0,409851.0
1970-01-20T12:00:00.0,409794.0,409794.0
1970-01-20T13:00:00.0,404353.0,404353.0
1970-01-20T14:00:00.0,397991.0,397991.0
1970-01-20T15:00:00.0,395268.0,395268.0
1970-01-20T16:00:00.0,396277.0,396277.0
1970-01-20T17:00:00.0,404967.0,404967.0
1970-01-20T18:00:00.0,407755.0,407755.0
1970-01-20T19:00:00.0,401472.0,401472.0
1970-01-20T20:00:00.0,386157.0,386157.0
1970-01-20T21:00:00.0,370475.0,370475.0
1970-01-20T22:00:00.0,355497.0,355497.0
1970-01-20T23:00:00.0,345421.0,345421.0
1970-01-21T00:00:00.0,335224.0,319924.89966245997
1970-01-21T01:00:00.0,332321.0,317956.6912261088
1970-01-21T02:00:00.0,330093.0,316155.97583471285
1970-01-21T03:00:00.0,327399.0,318610.0620471696
1970-01-21T04:00:00.0,328907.0,321508.0093952228
1970-01-21T05:00:00.0,333780.0,325292.2175520822
1970-01-21T06:00:00.0,349780.0,344589.8655644658
1970-01-21T07:00:00.0,375286.0,372809.54178401735
1970-01-21T08:00:00.0,392540.0,388990.0019779416
1970-01-21T09:00:00.0,397947.0,395176.66607185086
1970-01-21T10:00:00.0,398678.0,398141.7481564293
1970-01-21T11:00:00.0,400594.0,398529.6059811235
1970-01-21T12:00:00.0,398356.0,398619.1291466902
1970-01-21T13:00:00.0,392983.0,393749.6256315438
1970-01-21T14:00:00.0,390490.0,387997.6709952056
1970-01-21T15:00:00.0,386380.0,385600.83942123706
1970-01-21T16:00:00.0,387352.0,386297.33152022015
1970-01-21T17:00:00.0,395734.0,395332.02586373704
1970-01-21T18:00:00.0,398136.0,398670.5637348698
1970-01-21T19:00:00.0,391633.0,392856.3255863952
1970-01-21T20:00:00.0,376926.0,377545.8167179068
1970-01-21T21:00:00.0,359165.0,362010.5270139531
1970-01-21T22:00:00.0,346258.0,346858.4956678778
1970-01-21T23:00:00.0,336717.0,336716.99999999994
1970-01-22T00:00:00.0,325891.0,311873.7839256571
