timestamp,original,synthetic
1970-01-03T16:00:00.0,79312.0,77571.07634544082
1970-01-03T17:00:00.0,86934.0,84740.2552641773
1970-01-03T18:00:00.0,93490.0,86849.0440788012
1970-01-03T19:00:00.0,95361.0,83872.60407338965
1970-01-03T20:00:00.0,90397.0,77141.262429529
1970-01-03T21:00:00.0,83948.0,70226.30638317029
1970-01-03T22:00:00.0,78471.0,65253.357786684355
1970-01-03T23:00:00.0,68238.0,63474.773855645806
1970-01-04T00:00:00.0,70033.0,74563.94755930631
1970-01-04T01:00:00.0,69187.0,72608.1014275245
1970-01-04T02:00:00.0,70939.0,72709.5308084811
1970-01-04T03:00:00.0,72649.0,73354.65148929336
1970-01-04T04:00:00.0,73212.0,75521.52145962892
1970-01-04T05:00:00.0,71999.0,74876.5312214904
1970-01-04T06:00:00.0,75517.0,77687.56696650547
1970-01-04T07:00:00.0,87919.0,88315.47652117282
1970-01-04T08:00:00.0,96756.0,96945.29097145615
1970-01-04T09:00:00.0,104076.0,102630.5215622359
1970-01-04T10:00:00.0,104958.0,103739.48226394007
1970-01-04T11:00:00.0,103985.0,103053.01315682095
1970-01-04T12:00:00.0,105780.0,102635.87754697757
1970-01-04T13:00:00.0,102140.0,98356.797935642
1970-01-04T14:00:00.0,98409.0,95925.20934718162
1970-01-04T15:00:00.0,99260.0,96212.6871805383
1970-01-04T16:00:00.0,100765.0,98188.82670784763
1970-01-04T17:00:00.0,107903.0,106661.2899491449
1970-01-04T18:00:00.0,111664.0,109269.32459231991
1970-01-04T19:00:00.0,107591.0,105902.97606179946
1970-01-04T20:00:00.0,98408.0,96450.57771136992
1970-01-04T21:00:00.0,88825.0,87779.41686314305
1970-01-04T22:00:00.0,84406.0,81138.50929183347
1970-01-04T23:00:00.0,77755.0,77755.0
1970-01-05T00:00:00.0,76378.0,76378.0
1970-01-05T01:00:00.0,74306.0,74306.0
1970-01-05T02:00:00.0,74505.0,74505.0
1970-01-05T03:00:00.0,74797.0,74797.0
1970-01-05T04:00:00.0,77145.0,77145.0
1970-01-05T05:00:00.0,76482.0,76482.0
1970-01-05T06:00:00.0,79296.0,79296.0
1970-01-05T07:00:00.0,90176.0,90176.0
1970-01-05T08:00:00.0,99272.0,99272.0
1970-01-05T09:00:00.0,105459.0,105459.0
1970-01-05T10:00:00.0,106832.0,106832.0
1970-01-05T11:00:00.0,106244.0,106244.0
1970-01-05T12:00:00.0,105895.0,105895.0
1970-01-05T13:00:00.0,101267.0,101267.0
1970-01-05T14:00:00.0,98662.0,98662.0
1970-01-05T15:00:00.0,98967.0,98967.0
1970-01-05T16:00:00.0,100869.0,100869.0
1970-01-05T17:00:00.0,109608.0,109608.0
1970-01-05T18:00:00.0,112396.0,112396.0
1970-01-05T19:00:00.0,109050.0,109050.0
1970-01-05T20:00:00.0,99144.0,99144.0
1970-01-05T21:00:00.0,90129.0,90129.0
1970-01-05T22:00:00.0,83229.0,83229.0
1970-01-05T23:00:00.0,79667.0,79667.0
1970-01-06T00:00:00.0,76739.0,69658.00255224697
1970-01-06T01:00:00.0,78027.0,68691.09733937244
1970-01-06T02:00:00.0,79344.0,69175.48743275051
1970-01-06T03:00:00.0,81599.0,69364.11396133224
1970-01-06T04:00:00.0,81822.0,71228.51484677041
1970-01-06T05:00:00.0,79218.0,71310.89326338709
1970-01-06T06:00:00.0,80740.0,75627.13796952045
1970-01-06T07:00:00.0,83859.0,85299.96163532909
1970-01-06T08:00:00.0,88021.0,92018.57048017337
1970-01-06T09:00:00.0,93512.0,95923.48878713606
1970-01-06T10:00:00.0,96171.0,96171.0
1970-01-06T11:00:00.0,97879.0,95340.7105282705
1970-01-06T12:00:00.0,98672.0,94778.34298313272
1970-01-06T13:00:00.0,95774.0,91300.55175689404
1970-01-06T14:00:00.0,93103.0,89868.49975541705
1970-01-06T15:00:00.0,92242.0,91138.64385292957
1970-01-06T16:00:00.0,97364.0,93184.2256765706
1970-01-06T17:00:00.0,105878.0,100890.99257071312
1970-01-06T18:00:00.0,110756.0,104498.12349606569
1970-01-06T19:00:00.0,109337.0,102031.4738014209
1970-01-06T20:00:00.0,99326.0,93480.72467550644
1970-01-06T21:00:00.0,88229.0,84876.32579994285
1970-01-06T22:00:00.0,82486.0,77526.8679306189
1970-01-06T23:00:00.0,78023.0,73848.53360647074
1970-01-07T00:00:00.0,74679.0,75479.60961517885
1970-01-07T01:00:00.0,78157.0,73552.89867684296
1970-01-07T02:00:00.0,78651.0,73781.94083241199
1970-01-07T03:00:00.0,80331.0,74040.86689967546
1970-01-07T04:00:00.0,82538.0,76333.54680980062
1970-01-07T05:00:00.0,81066.0,75806.4255501266
1970-01-07T06:00:00.0,83398.0,78873.51988302007
1970-01-07T07:00:00.0,91292.0,89585.9059167588
1970-01-07T08:00:00.0,103296.0,98316.32083883161
1970-01-07T09:00:00.0,109639.0,104196.75698134741
1970-01-07T10:00:00.0,109910.0,105424.70416205999
1970-01-07T11:00:00.0,109413.0,104810.44188451798
1970-01-07T12:00:00.0,106796.0,104425.8086593673
1970-01-07T13:00:00.0,105083.0,99952.58678982845
1970-01-07T14:00:00.0,102660.0,97500.86871857055
1970-01-07T15:00:00.0,103585.0,97917.3357466386
1970-01-07T16:00:00.0,107376.0,99809.2954456293
1970-01-07T17:00:00.0,115521.0,108358.63219087699
1970-01-07T18:00:00.0,117643.0,111268.80887335497
1970-01-07T19:00:00.0,112869.0,108069.59413673812
1970-01-07T20:00:00.0,103978.0,98407.04190591675
1970-01-07T21:00:00.0,93324.0,89463.74146724206
1970-01-07T22:00:00.0,85277.0,82495.23117800205
1970-01-07T23:00:00.0,79673.0,78889.9594493384
1970-01-08T00:00:00.0,79643.0,76346.25490477646
1970-01-08T01:00:00.0,80342.0,74279.3887699373
1970-01-08T02:00:00.0,82870.0,74479.45032525375
1970-01-08T03:00:00.0,81971.0,74770.2816405017
1970-01-08T04:00:00.0,83082.0,77116.32687612473
1970-01-08T05:00:00.0,84664.0,76458.12822264778
1970-01-08T06:00:00.0,86329.0,79281.07144358379
1970-01-08T07:00:00.0,94678.0,90155.14871621532
1970-01-08T08:00:00.0,103391.0,99238.23057583092
1970-01-08T09:00:00.0,110047.0,105414.39798121242
1970-01-08T10:00:00.0,112048.0,106782.2724637998
1970-01-08T11:00:00.0,109935.0,106193.344472455
1970-01-08T12:00:00.0,107954.0,105843.0853537638
1970-01-08T13:00:00.0,104796.0,101220.55452014516
1970-01-08T14:00:00.0,103219.0,98620.97081745444
1970-01-08T15:00:00.0,102807.0,98929.90956332714
1970-01-08T16:00:00.0,105052.0,100831.55478402741
1970-01-08T17:00:00.0,110193.0,109563.8529334909
1970-01-08T18:00:00.0,112713.0,112356.17011061666
1970-01-08T19:00:00.0,110244.0,109015.35684484961
1970-01-08T20:00:00.0,100924.0,99117.95919939961
1970-01-08T21:00:00.0,90488.0,90105.49274098712
1970-01-08T22:00:00.0,81766.0,83203.0718940007
1970-01-08T23:00:00.0,79270.0,79639.54286478342
1970-01-09T00:00:00.0,78207.0,59151.31854364653
1970-01-09T01:00:00.0,76082.0,60037.08318022942
1970-01-09T02:00:00.0,77174.0,61381.049813238096
1970-01-09T03:00:00.0,77417.0,62389.2712090456
1970-01-09T04:00:00.0,76049.0,63022.000403103346
1970-01-09T05:00:00.0,76311.0,62423.441954660426
1970-01-09T06:00:00.0,77134.0,66425.14795498326
1970-01-09T07:00:00.0,77492.0,74527.92924693903
1970-01-09T08:00:00.0,82093.0,79963.11547182829
1970-01-09T09:00:00.0,86688.0,80375.14886521747
1970-01-09T10:00:00.0,87271.0,78587.120057518
1970-01-09T11:00:00.0,88245.0,77065.6582943728
1970-01-09T12:00:00.0,87672.0,76531.94353378737
1970-01-09T13:00:00.0,83384.0,74801.14108444075
1970-01-09T14:00:00.0,83420.0,75382.80259067798
1970-01-09T15:00:00.0,84721.0,79056.9459535865
1970-01-09T16:00:00.0,87510.0,82816.91574463507
1970-01-09T17:00:00.0,96873.0,91542.72677175181
1970-01-09T18:00:00.0,101426.0,95784.9913267305
1970-01-09T19:00:00.0,99823.0,93203.80817535218
1970-01-09T20:00:00.0,91690.0,83598.82857751059
1970-01-09T21:00:00.0,84912.0,74779.90547399347
1970-01-09T22:00:00.0,79072.0,67156.9564745151
1970-01-09T23:00:00.0,74317.0,64709.34758567007
1970-01-10T00:00:00.0,70260.0,60817.9893088549
1970-01-10T01:00:00.0,67984.0,60967.05051140088
1970-01-10T02:00:00.0,66394.0,61972.587258904976
1970-01-10T03:00:00.0,66969.0,63924.01719651669
1970-01-10T04:00:00.0,68113.0,64511.788024701425
1970-01-10T05:00:00.0,68773.0,63137.633700444836
1970-01-10T06:00:00.0,70782.0,65342.974215699316
1970-01-10T07:00:00.0,69440.0,73677.8893464831
1970-01-10T08:00:00.0,70585.0,80385.4940313691
1970-01-10T09:00:00.0,73051.0,81832.76914359396
1970-01-10T10:00:00.0,77780.0,80570.93179119405
1970-01-10T11:00:00.0,79186.0,79186.0
1970-01-10T12:00:00.0,80046.0,78836.56635815887
1970-01-10T13:00:00.0,77352.0,76865.42998090449
1970-01-10T14:00:00.0,76145.0,76953.12017542511
1970-01-10T15:00:00.0,76301.0,79978.71501863735
1970-01-10T16:00:00.0,82778.0,83853.58134662545
1970-01-10T17:00:00.0,88751.0,93367.78940660408
1970-01-10T18:00:00.0,93579.0,96581.00781545481
1970-01-10T19:00:00.0,93558.0,93123.79680783303
1970-01-10T20:00:00.0,88153.0,82819.40817235473
1970-01-10T21:00:00.0,81567.0,74114.095683885
1970-01-10T22:00:00.0,77224.0,67488.08184250336
1970-01-10T23:00:00.0,75002.0,65772.10619817392
1970-01-11T00:00:00.0,69034.0,70154.1498050424
1970-01-11T01:00:00.0,71863.0,69703.53515522403
1970-01-11T02:00:00.0,72702.0,69734.91183725321
1970-01-11T03:00:00.0,72635.0,71046.6703986922
1970-01-11T04:00:00.0,73987.0,72765.56845564937
1970-01-11T05:00:00.0,75761.0,71466.49776264129
1970-01-11T06:00:00.0,78939.0,76051.13083789212
1970-01-11T07:00:00.0,94526.0,88561.32212268244
1970-01-11T08:00:00.0,105439.0,97175.73135131528
1970-01-11T09:00:00.0,105644.0,99264.1222486673
1970-01-11T10:00:00.0,101368.0,97459.90179524725
1970-01-11T11:00:00.0,96530.0,94835.92421966366
1970-01-11T12:00:00.0,93084.0,93578.65589347552
1970-01-11T13:00:00.0,89358.0,90113.94551716241
1970-01-11T14:00:00.0,88134.0,87552.22292779511
1970-01-11T15:00:00.0,89030.0,88009.52623524342
1970-01-11T16:00:00.0,91003.0,91794.56264031486
1970-01-11T17:00:00.0,99343.0,99346.3573597281
1970-01-11T18:00:00.0,104278.0,101829.9298147613
1970-01-11T19:00:00.0,100318.0,98347.21591792355
1970-01-11T20:00:00.0,91613.0,89471.93395487368
1970-01-11T21:00:00.0,85240.0,81729.66796011793
1970-01-11T22:00:00.0,77024.0,74918.13758834588
1970-01-11T23:00:00.0,68966.0,71295.62223704392
1970-01-12T00:00:00.0,65181.0,69424.88946071868
1970-01-12T01:00:00.0,64438.0,69048.5695094397
1970-01-12T02:00:00.0,65788.0,69153.46242817782
1970-01-12T03:00:00.0,66677.0,70479.21688084757
1970-01-12T04:00:00.0,67501.0,72252.40843857586
1970-01-12T05:00:00.0,72577.0,71084.54675474326
1970-01-12T06:00:00.0,75156.0,75973.22987665329
1970-01-12T07:00:00.0,87634.0,88455.57504962022
1970-01-12T08:00:00.0,97115.0,97115.0
1970-01-12T09:00:00.0,100856.0,98784.96067280612
1970-01-12T10:00:00.0,99895.0,96633.00298709719
1970-01-12T11:00:00.0,97153.0,94027.17105154681
1970-01-12T12:00:00.0,93657.0,92831.89023955064
1970-01-12T13:00:00.0,91545.0,89330.25997643534
1970-01-12T14:00:00.0,89739.0,86698.92050494812
1970-01-12T15:00:00.0,89589.0,87098.86599844367
1970-01-12T16:00:00.0,93182.0,90887.12149833086
1970-01-12T17:00:00.0,100541.0,98390.22056761604
1970-01-12T18:00:00.0,104243.0,101547.46315650054
1970-01-12T19:00:00.0,101341.0,98794.23170634343
1970-01-12T20:00:00.0,94566.0,89921.9728064152
1970-01-12T21:00:00.0,86838.0,81784.1446826614
1970-01-12T22:00:00.0,80546.0,74950.10734267828
1970-01-12T23:00:00.0,75483.0,71170.29868844833
1970-01-13T00:00:00.0,75808.0,67138.45008032942
1970-01-13T01:00:00.0,72676.0,67197.2262339848
1970-01-13T02:00:00.0,72318.0,67369.82208313812
1970-01-13T03:00:00.0,75027.0,68923.80303643324
1970-01-13T04:00:00.0,76028.0,70643.52923452089
1970-01-13T05:00:00.0,76207.0,69527.51781251228
1970-01-13T06:00:00.0,79326.0,75200.70865088928
1970-01-13T07:00:00.0,92519.0,87978.20307866535
1970-01-13T08:00:00.0,99676.0,96601.49107606326
1970-01-13T09:00:00.0,102683.0,96851.53802780782
1970-01-13T10:00:00.0,97313.0,93566.43478439882
1970-01-13T11:00:00.0,96161.0,90568.90362068063
1970-01-13T12:00:00.0,92678.0,89273.67372536968
1970-01-13T13:00:00.0,89871.0,85958.9986401611
1970-01-13T14:00:00.0,90009.0,83239.90697155014
1970-01-13T15:00:00.0,91042.0,83591.43713582655
1970-01-13T16:00:00.0,95373.0,87769.72577336161
1970-01-13T17:00:00.0,101334.0,94962.15642411997
1970-01-13T18:00:00.0,105691.0,98991.97745835263
1970-01-13T19:00:00.0,102592.0,97223.12080503539
1970-01-13T20:00:00.0,94429.0,88566.10446567659
1970-01-13T21:00:00.0,88526.0,80139.92118019224
1970-01-13T22:00:00.0,82926.0,73292.76372351777
1970-01-13T23:00:00.0,77922.0,69282.27412733615
1970-01-14T00:00:00.0,76738.0,64920.184391198105
1970-01-14T01:00:00.0,74372.0,64883.664476156904
1970-01-14T02:00:00.0,75815.0,65538.59966964774
1970-01-14T03:00:00.0,78514.0,66842.18112726032
1970-01-14T04:00:00.0,80224.0,69082.55991712066
1970-01-14T05:00:00.0,81566.0,68937.04190989812
1970-01-14T06:00:00.0,85612.0,75803.3212819489
1970-01-14T07:00:00.0,91703.0,87888.29436532495
1970-01-14T08:00:00.0,99614.0,96930.24540634689
1970-01-14T09:00:00.0,102867.0,96079.17481790908
1970-01-14T10:00:00.0,102174.0,91804.48704168221
1970-01-14T11:00:00.0,101951.0,89575.0777764602
1970-01-14T12:00:00.0,100779.0,88936.11626868081
1970-01-14T13:00:00.0,97310.0,85028.05484522182
1970-01-14T14:00:00.0,94168.0,81889.77794501587
1970-01-14T15:00:00.0,96128.0,81857.98031616263
1970-01-14T16:00:00.0,100982.0,85442.23786439533
1970-01-14T17:00:00.0,108146.0,92737.63852867807
1970-01-14T18:00:00.0,111772.0,100786.62596069324
1970-01-14T19:00:00.0,109175.0,103307.13276065711
1970-01-14T20:00:00.0,101673.0,94332.29943995149
1970-01-14T21:00:00.0,93233.0,83190.16784741903
1970-01-14T22:00:00.0,88042.0,76183.25272778227
1970-01-14T23:00:00.0,84374.0,71277.16223163153
1970-01-15T00:00:00.0,83318.0,66099.04193887887
1970-01-15T01:00:00.0,84573.0,65824.89018257278
1970-01-15T02:00:00.0,85860.0,66792.22553027637
1970-01-15T03:00:00.0,86624.0,67931.16990976836
1970-01-15T04:00:00.0,86918.0,69357.59076237508
1970-01-15T05:00:00.0,84952.0,68277.27523132817
1970-01-15T06:00:00.0,84416.0,71680.63911158663
1970-01-15T07:00:00.0,95736.0,81648.00005945665
1970-01-15T08:00:00.0,109568.0,89909.07529623614
1970-01-15T09:00:00.0,112368.0,91970.11944036126
1970-01-15T10:00:00.0,110359.0,90576.64386239919
1970-01-15T11:00:00.0,108479.0,89151.99849220282
1970-01-15T12:00:00.0,103381.0,88807.32157840049
1970-01-15T13:00:00.0,98759.0,85585.94897353742
1970-01-15T14:00:00.0,96412.0,84331.28108093199
1970-01-15T15:00:00.0,96535.0,86345.93634208289
1970-01-15T16:00:00.0,100713.0,89900.1066575309
1970-01-15T17:00:00.0,111137.0,99187.85656821843
1970-01-15T18:00:00.0,115156.0,103737.3279804966
1970-01-15T19:00:00.0,111873.0,101711.5532157215
1970-01-15T20:00:00.0,100246.0,91088.70249265539
1970-01-15T21:00:00.0,91484.0,81295.70089605119
1970-01-15T22:00:00.0,85323.0,74181.87909539994
1970-01-15T23:00:00.0,79315.0,71248.73260052045
1970-01-16T00:00:00.0,78397.0,67175.32287832692
1970-01-16T01:00:00.0,76361.0,66563.1902927981
1970-01-16T02:00:00.0,76017.0,67307.82669598736
1970-01-16T03:00:00.0,78241.0,68417.59682984171
1970-01-16T04:00:00.0,80571.0,69697.07479650217
1970-01-16T05:00:00.0,80790.0,69226.86046787392
1970-01-16T06:00:00.0,81566.0,72482.75356714561
1970-01-16T07:00:00.0,80380.0,81845.3312093226
1970-01-16T08:00:00.0,85020.0,88860.79821247964
1970-01-16T09:00:00.0,91403.0,91447.82405507288
1970-01-16T10:00:00.0,93086.0,90845.00999127487
1970-01-16T11:00:00.0,91329.0,89703.22984258435
1970-01-16T12:00:00.0,89249.0,89249.0
1970-01-16T13:00:00.0,84889.0,86239.64804602682
1970-01-16T14:00:00.0,81700.0,85077.55231051931
1970-01-16T15:00:00.0,82119.0,86779.1910831806
1970-01-16T16:00:00.0,87308.0,89967.21941054573
1970-01-16T17:00:00.0,95440.0,98836.63440140193
1970-01-16T18:00:00.0,101931.0,102332.05366673139
1970-01-16T19:00:00.0,101757.0,99587.5420911986
1970-01-16T20:00:00.0,95520.0,89672.67012956088
1970-01-16T21:00:00.0,90536.0,80708.07054203666
1970-01-16T22:00:00.0,86054.0,73953.79849224284
1970-01-16T23:00:00.0,82831.0,71254.36055345055
1970-01-17T00:00:00.0,76618.0,62433.638685024845
1970-01-17T01:00:00.0,75904.0,62774.11543644469
1970-01-17T02:00:00.0,77547.0,63960.4287117047
1970-01-17T03:00:00.0,80371.0,64975.80468371012
1970-01-17T04:00:00.0,79955.0,65865.7475923878
1970-01-17T05:00:00.0,79299.0,64984.66248220346
1970-01-17T06:00:00.0,78773.0,68370.2399329166
1970-01-17T07:00:00.0,77613.0,77048.63796865601
1970-01-17T08:00:00.0,79475.0,83537.55382430182
1970-01-17T09:00:00.0,80770.0,85060.93011581659
1970-01-17T10:00:00.0,81117.0,83834.81893422405
1970-01-17T11:00:00.0,81950.0,82445.49685674685
1970-01-17T12:00:00.0,82000.0,82000.0
1970-01-17T13:00:00.0,80682.0,79709.65707025083
1970-01-17T14:00:00.0,79104.0,79710.46121794496
1970-01-17T15:00:00.0,80373.0,82873.65966209883
1970-01-17T16:00:00.0,85469.0,86497.69429501593
1970-01-17T17:00:00.0,93783.0,95611.40178694752
1970-01-17T18:00:00.0,104730.0,99482.08235617935
1970-01-17T19:00:00.0,102227.0,96537.17039132628
1970-01-17T20:00:00.0,95057.0,86410.37920027951
1970-01-17T21:00:00.0,88938.0,77428.73048688794
1970-01-17T22:00:00.0,84366.0,70006.35712591343
1970-01-17T23:00:00.0,78532.0,67553.18012028231
1970-01-18T00:00:00.0,74145.0,74224.27724299871
1970-01-18T01:00:00.0,74448.0,72747.47983905434
1970-01-18T02:00:00.0,74668.0,72992.92903047043
1970-01-18T03:00:00.0,77829.0,73449.80393064863
1970-01-18T04:00:00.0,77939.0,75481.16296608659
1970-01-18T05:00:00.0,75503.0,75212.82544245367
1970-01-18T06:00:00.0,84812.0,79000.99326019005
1970-01-18T07:00:00.0,99183.0,89976.38964368399
1970-01-18T08:00:00.0,112738.0,98038.92970001482
1970-01-18T09:00:00.0,111744.0,102460.90685227387
1970-01-18T10:00:00.0,105921.0,102770.1771018339
1970-01-18T11:00:00.0,101976.0,101637.24477448278
1970-01-18T12:00:00.0,97989.0,100967.74441253411
1970-01-18T13:00:00.0,93739.0,96859.39830897837
1970-01-18T14:00:00.0,90813.0,94366.73389610513
1970-01-18T15:00:00.0,90278.0,94713.03724288839
1970-01-18T16:00:00.0,97226.0,97226.00000000001
1970-01-18T17:00:00.0,105970.0,105435.04890917214
1970-01-18T18:00:00.0,110990.0,108303.0915566789
1970-01-18T19:00:00.0,107415.0,105234.40728913828
1970-01-18T20:00:00.0,100837.0,95802.78135514754
1970-01-18T21:00:00.0,93779.0,87164.58133161337
1970-01-18T22:00:00.0,87492.0,80310.64143732477
1970-01-18T23:00:00.0,80378.0,76722.7870501133
1970-01-19T00:00:00.0,78721.0,70707.85502566797
1970-01-19T01:00:00.0,75098.0,70173.0728544286
1970-01-19T02:00:00.0,74078.0,70170.98305068791
1970-01-19T03:00:00.0,77439.0,71446.80332622436
1970-01-19T04:00:00.0,76226.0,73155.19197497418
1970-01-19T05:00:00.0,75811.0,71805.86335464919
1970-01-19T06:00:00.0,82803.0,76182.81433508512
1970-01-19T07:00:00.0,95079.0,88661.63519284884
1970-01-19T08:00:00.0,106651.0,97266.20605543445
1970-01-19T09:00:00.0,106037.0,99687.12942874314
1970-01-19T10:00:00.0,101400.0,98152.82432936483
1970-01-19T11:00:00.0,98030.0,95576.66332012312
1970-01-19T12:00:00.0,95507.0,94312.7384351367
1970-01-19T13:00:00.0,93838.0,90834.49652632685
1970-01-19T14:00:00.0,90223.0,88307.71127582238
1970-01-19T15:00:00.0,90986.0,88790.52024594626
1970-01-19T16:00:00.0,93598.0,92520.94459863708
1970-01-19T17:00:00.0,101063.0,100131.40583929134
1970-01-19T18:00:00.0,104751.0,102273.68074661032
1970-01-19T19:00:00.0,101368.0,98415.96920432468
1970-01-19T20:00:00.0,93583.0,89510.1393431475
1970-01-19T21:00:00.0,85729.0,81937.51811674828
1970-01-19T22:00:00.0,78830.0,75135.18899914647
1970-01-19T23:00:00.0,71455.0,71596.06194216273
1970-01-20T00:00:00.0,67419.0,67419.0
1970-01-20T01:00:00.0,67919.0,67919.0
1970-01-20T02:00:00.0,67685.0,67685.0
1970-01-20T03:00:00.0,69662.0,69662.0
1970-01-20T04:00:00.0,70841.0,70841.0
1970-01-20T05:00:00.0,68839.0,68839.0
1970-01-20T06:00:00.0,74003.0,74003.0
1970-01-20T07:00:00.0,87680.0,87680.0
1970-01-20T08:00:00.0,95874.0,95874.0
1970-01-20T09:00:00.0,96034.0,96034.0
1970-01-20T10:00:00.0,92783.0,92783.0
1970-01-20T11:00:00.0,88736.0,88736.0
1970-01-20T12:00:00.0,86733.0,86733.0
1970-01-20T13:00:00.0,84136.0,84136.0
1970-01-20T14:00:00.0,81747.0,81747.0
1970-01-20T15:00:00.0,82426.0,82426.0
1970-01-20T16:00:00.0,87486.0,87486.0
1970-01-20T17:00:00.0,94330.0,94330.0
1970-01-20T18:00:00.0,95220.0,95220.0
1970-01-20T19:00:00.0,90143.0,90143.0
1970-01-20T20:00:00.0,81963.0,81963.0
1970-01-20T21:00:00.0,75901.0,75901.0
1970-01-20T22:00:00.0,69196.0,69196.0
1970-01-20T23:00:00.0,65856.0,65856.0
1970-01-21T00:00:00.0,64555.0,64530.07965515017
1970-01-21T01:00:00.0,64141.0,65356.80947262055
1970-01-21T02:00:00.0,63820.0,65587.26732311396
1970-01-21T03:00:00.0,63771.0,67628.64020811385
1970-01-21T04:00:00.0,64166.0,68479.78760776557
1970-01-21T05:00:00.0,64421.0,66388.1521080128
1970-01-21T06:00:00.0,68550.0,70911.7916066476
1970-01-21T07:00:00.0,79731.0,83390.78227592286
1970-01-21T08:00:00.0,91483.0,91254.30984885946
1970-01-21T09:00:00.0,91591.0,91026.20123406358
1970-01-21T10:00:00.0,85261.0,87749.37722787177
1970-01-21T11:00:00.0,82176.0,84041.8319179584
1970-01-21T12:00:00.0,79292.0,82369.49147550146
1970-01-21T13:00:00.0,76202.0,80150.30791391652
1970-01-21T14:00:00.0,76788.0,78600.21385419129
1970-01-21T15:00:00.0,78245.0,80275.30939737277
1970-01-21T16:00:00.0,82329.0,85525.05970373873
1970-01-21T17:00:00.0,90331.0,93229.672779653
1970-01-21T18:00:00.0,92475.0,94735.3320577043
1970-01-21T19:00:00.0,90165.0,89896.73628877949
1970-01-21T20:00:00.0,81827.0,80859.49156149893
1970-01-21T21:00:00.0,72260.0,74131.11992346226
1970-01-21T22:00:00.0,66002.0,67281.09380173284
1970-01-21T23:00:00.0,63006.0,64468.240362909295
1970-01-22T00:00:00.0,61156.0,62562.08899069359
