timestamp,original,synthetic
1970-01-03T11:00:00.0,329027.0,345728.82511047326
1970-01-03T12:00:00.0,335083.0,342096.9845109562
1970-01-03T13:00:00.0,331536.0,339361.7362762516
1970-01-03T14:00:00.0,328001.0,337065.0221857774
1970-01-03T15:00:00.0,328752.0,331730.62243177986
1970-01-03T16:00:00.0,332174.0,326787.54293654044
1970-01-03T17:00:00.0,341745.0,324485.7529041957
1970-01-03T18:00:00.0,348203.0,337081.9664707758
1970-01-03T19:00:00.0,348041.0,344870.37670265586
1970-01-03T20:00:00.0,340713.0,333365.30148968153
1970-01-03T21:00:00.0,329473.0,319108.42480980366
1970-01-03T22:00:00.0,319743.0,305647.63158853806
1970-01-03T23:00:00.0,242167.0,291110.86009748984
1970-01-04T00:00:00.0,299383.0,301046.0
1970-01-04T01:00:00.0,296669.0,297693.0
1970-01-04T02:00:00.0,297233.0,295287.0
1970-01-04T03:00:00.0,296838.0,294215.0
1970-01-04T04:00:00.0,298075.0,295075.0
1970-01-04T05:00:00.0,301680.0,300981.0
1970-01-04T06:00:00.0,318067.0,320102.0
1970-01-04T07:00:00.0,347816.0,347088.0
1970-01-04T08:00:00.0,368855.0,360961.0
1970-01-04T09:00:00.0,382666.0,364038.0
1970-01-04T10:00:00.0,391774.0,362369.0
1970-01-04T11:00:00.0,395600.0,362504.0
1970-01-04T12:00:00.0,398879.0,359017.0
1970-01-04T13:00:00.0,395477.0,355416.0
1970-01-04T14:00:00.0,391315.0,352630.0
1970-01-04T15:00:00.0,391418.0,347336.0
1970-01-04T16:00:00.0,391540.0,343449.0
1970-01-04T17:00:00.0,399263.0,339378.0
1970-01-04T18:00:00.0,401612.0,353229.0
1970-01-04T19:00:00.0,395991.0,365374.0
1970-01-04T20:00:00.0,382641.0,352952.0
1970-01-04T21:00:00.0,366461.0,337294.0
1970-01-04T22:00:00.0,353989.0,321297.0
1970-01-04T23:00:00.0,339006.0,305603.0
1970-01-05T00:00:00.0,327540.0,301046.0
1970-01-05T01:00:00.0,319654.0,297693.0
1970-01-05T02:00:00.0,316272.0,295287.0
1970-01-05T03:00:00.0,315136.0,294215.0
1970-01-05T04:00:00.0,317910.0,295075.0
1970-01-05T05:00:00.0,321950.0,300981.0
1970-01-05T06:00:00.0,337483.0,320102.0
1970-01-05T07:00:00.0,363483.0,347088.0
1970-01-05T08:00:00.0,382090.0,360961.0
1970-01-05T09:00:00.0,393058.0,364038.0
1970-01-05T10:00:00.0,400194.0,362369.0
1970-01-05T11:00:00.0,402116.0,362504.0
1970-01-05T12:00:00.0,404241.0,359017.0
1970-01-05T13:00:00.0,400495.0,355416.0
1970-01-05T14:00:00.0,396815.0,352630.0
1970-01-05T15:00:00.0,395168.0,347336.0
1970-01-05T16:00:00.0,395101.0,343449.0
1970-01-05T17:00:00.0,402956.0,339378.0
1970-01-05T18:00:00.0,403928.0,353229.0
1970-01-05T19:00:00.0,397881.0,365374.0
1970-01-05T20:00:00.0,384528.0,352952.0
1970-01-05T21:00:00.0,368887.0,337294.0
1970-01-05T22:00:00.0,353425.0,321297.0
1970-01-05T23:00:00.0,340046.0,305603.0
1970-01-06T00:00:00.0,326851.0,300706.3425358315
1970-01-06T01:00:00.0,324910.0,297349.90692010196
1970-01-06T02:00:00.0,323086.0,294951.16445285117
1970-01-06T03:00:00.0,323107.0,293900.5836265141
1970-01-06T04:00:00.0,322531.0,294752.53705283185
1970-01-06T05:00:00.0,321433.0,300638.79459115164
1970-01-06T06:00:00.0,329564.0,319654.81105116796
1970-01-06T07:00:00.0,342434.0,346525.9234036387
1970-01-06T08:00:00.0,355888.0,360388.9453235056
1970-01-06T09:00:00.0,368142.0,363481.2165532315
1970-01-06T10:00:00.0,375734.0,361876.38366328034
1970-01-06T11:00:00.0,381166.0,362043.26584848325
1970-01-06T12:00:00.0,382726.0,358552.2877671122
1970-01-06T13:00:00.0,377828.0,354975.0658443981
1970-01-06T14:00:00.0,372531.0,352202.5041977899
1970-01-06T15:00:00.0,369230.0,346907.3946089777
1970-01-06T16:00:00.0,372547.0,342991.3891355101
1970-01-06T17:00:00.0,381527.0,338968.9809063065
1970-01-06T18:00:00.0,386548.0,352785.5178997183
1970-01-06T19:00:00.0,383449.0,364810.8631298849
1970-01-06T20:00:00.0,371483.0,352414.04668633285
1970-01-06T21:00:00.0,358180.0,336794.528870174
1970-01-06T22:00:00.0,347994.0,320867.1863900489
1970-01-06T23:00:00.0,336894.0,305204.9699451351
1970-01-07T00:00:00.0,324435.0,301046.0
1970-01-07T01:00:00.0,323760.0,297693.0
1970-01-07T02:00:00.0,322556.0,295287.0
1970-01-07T03:00:00.0,322839.0,294215.0
1970-01-07T04:00:00.0,326663.0,295075.0
1970-01-07T05:00:00.0,330251.0,300981.0
1970-01-07T06:00:00.0,347585.0,320102.0
1970-01-07T07:00:00.0,369864.0,347088.0
1970-01-07T08:00:00.0,392290.0,360961.0
1970-01-07T09:00:00.0,405156.0,364038.0
1970-01-07T10:00:00.0,409800.0,362369.0
1970-01-07T11:00:00.0,411601.0,362504.0
1970-01-07T12:00:00.0,410946.0,359017.0
1970-01-07T13:00:00.0,407864.0,355416.0
1970-01-07T14:00:00.0,402707.0,352630.0
1970-01-07T15:00:00.0,399233.0,347336.0
1970-01-07T16:00:00.0,402713.0,343449.0
1970-01-07T17:00:00.0,411176.0,339378.0
1970-01-07T18:00:00.0,413495.0,353229.0
1970-01-07T19:00:00.0,408340.0,365374.0
1970-01-07T20:00:00.0,392622.0,352952.0
1970-01-07T21:00:00.0,375583.0,337294.0
1970-01-07T22:00:00.0,361329.0,321297.0
1970-01-07T23:00:00.0,347064.0,305603.0
1970-01-08T00:00:00.0,339240.0,301046.0
1970-01-08T01:00:00.0,335229.0,297693.0
1970-01-08T02:00:00.0,336097.0,295287.0
1970-01-08T03:00:00.0,333819.0,294215.0
1970-01-08T04:00:00.0,335487.0,295075.0
1970-01-08T05:00:00.0,342564.0,300981.0
1970-01-08T06:00:00.0,358540.0,320102.0
1970-01-08T07:00:00.0,379273.0,347088.0
1970-01-08T08:00:00.0,397969.0,360961.0
1970-01-08T09:00:00.0,408970.0,364038.0
1970-01-08T10:00:00.0,413637.0,362369.0
1970-01-08T11:00:00.0,413289.0,362504.0
1970-01-08T12:00:00.0,412463.0,359017.0
1970-01-08T13:00:00.0,407355.0,355416.0
1970-01-08T14:00:00.0,400773.0,352630.0
1970-01-08T15:00:00.0,396656.0,347336.0
1970-01-08T16:00:00.0,397952.0,343449.0
1970-01-08T17:00:00.0,405686.0,339378.0
1970-01-08T18:00:00.0,408859.0,353229.0
1970-01-08T19:00:00.0,405304.0,365374.0
1970-01-08T20:00:00.0,389249.0,352952.0
1970-01-08T21:00:00.0,371785.0,337294.0
1970-01-08T22:00:00.0,357147.0,321297.0
1970-01-08T23:00:00.0,346558.0,305603.0
1970-01-09T00:00:00.0,333401.0,290996.3807371349
1970-01-09T01:00:00.0,325160.0,287541.72941585537
1970-01-09T02:00:00.0,324140.0,285350.46175243397
1970-01-09T03:00:00.0,322284.0,284912.20180806675
1970-01-09T04:00:00.0,321283.0,285534.12371349096
1970-01-09T05:00:00.0,322560.0,290855.99339360226
1970-01-09T06:00:00.0,326859.0,306870.7916550765
1970-01-09T07:00:00.0,332867.0,330457.55201668985
1970-01-09T08:00:00.0,347238.0,344035.32545201667
1970-01-09T09:00:00.0,359356.0,347564.16314325447
1970-01-09T10:00:00.0,364932.0,347793.70827538247
1970-01-09T11:00:00.0,368521.0,348872.02280945756
1970-01-09T12:00:00.0,370321.0,345267.3212795549
1970-01-09T13:00:00.0,365533.0,342369.8554242003
1970-01-09T14:00:00.0,362271.0,339981.46286509035
1970-01-09T15:00:00.0,361034.0,334654.6328929068
1970-01-09T16:00:00.0,361341.0,329909.4331015299
1970-01-09T17:00:00.0,371133.0,327276.1426981919
1970-01-09T18:00:00.0,376923.0,340107.4680806676
1970-01-09T19:00:00.0,374433.0,348712.1811543811
1970-01-09T20:00:00.0,365539.0,337035.29993045895
1970-01-09T21:00:00.0,352058.0,322515.8920027816
1970-01-09T22:00:00.0,341387.0,308579.8847009736
1970-01-09T23:00:00.0,330884.0,293826.281015299
1970-01-10T00:00:00.0,318921.0,289038.7131456861
1970-01-10T01:00:00.0,309566.0,285564.26012922864
1970-01-10T02:00:00.0,305207.0,283414.82236255857
1970-01-10T03:00:00.0,304937.0,283100.01509195584
1970-01-10T04:00:00.0,306601.0,283675.5593428845
1970-01-10T05:00:00.0,308982.0,288883.6403344378
1970-01-10T06:00:00.0,313658.0,304293.34995355085
1970-01-10T07:00:00.0,315221.0,327217.937838618
1970-01-10T08:00:00.0,320722.0,340738.2010874713
1970-01-10T09:00:00.0,332459.0,344355.05684005003
1970-01-10T10:00:00.0,345994.0,344954.4388962298
1970-01-10T11:00:00.0,353547.0,346216.51126665645
1970-01-10T12:00:00.0,357681.0,342588.8814581268
1970-01-10T13:00:00.0,355017.0,339828.4641772927
1970-01-10T14:00:00.0,350213.0,337517.52561726375
1970-01-10T15:00:00.0,348477.0,332184.3003607524
1970-01-10T16:00:00.0,354915.0,327271.9230997996
1970-01-10T17:00:00.0,362496.0,324918.698777542
1970-01-10T18:00:00.0,370559.0,337551.3913660444
1970-01-10T19:00:00.0,370510.0,345466.4559268404
1970-01-10T20:00:00.0,362877.0,333934.7239709208
1970-01-10T21:00:00.0,353087.0,319637.1139782262
1970-01-10T22:00:00.0,343944.0,306102.58841477334
1970-01-10T23:00:00.0,336522.0,291532.17409573233
1970-01-11T00:00:00.0,322955.0,301046.0
1970-01-11T01:00:00.0,324195.0,297693.0
1970-01-11T02:00:00.0,326066.0,295287.0
1970-01-11T03:00:00.0,325859.0,294215.0
1970-01-11T04:00:00.0,329773.0,295075.0
1970-01-11T05:00:00.0,339644.0,300981.0
1970-01-11T06:00:00.0,358405.0,320102.0
1970-01-11T07:00:00.0,390843.0,347088.0
1970-01-11T08:00:00.0,411320.0,360961.0
1970-01-11T09:00:00.0,422164.0,364038.0
1970-01-11T10:00:00.0,424497.0,362369.0
1970-01-11T11:00:00.0,424825.0,362504.0
1970-01-11T12:00:00.0,423918.0,359017.0
1970-01-11T13:00:00.0,419617.0,355416.0
1970-01-11T14:00:00.0,417169.0,352630.0
1970-01-11T15:00:00.0,414606.0,347336.0
1970-01-11T16:00:00.0,413642.0,343449.0
1970-01-11T17:00:00.0,423395.0,339378.0
1970-01-11T18:00:00.0,427792.0,353229.0
1970-01-11T19:00:00.0,422397.0,365374.0
1970-01-11T20:00:00.0,409885.0,352952.0
1970-01-11T21:00:00.0,394556.0,337294.0
1970-01-11T22:00:00.0,376779.0,321297.0
1970-01-11T23:00:00.0,362291.0,305603.0
1970-01-12T00:00:00.0,347009.0,301046.0
1970-01-12T01:00:00.0,344534.0,297693.0
1970-01-12T02:00:00.0,342925.0,295287.0
1970-01-12T03:00:00.0,340335.0,294215.0
1970-01-12T04:00:00.0,339682.0,295075.0
1970-01-12T05:00:00.0,348746.0,300981.0
1970-01-12T06:00:00.0,367834.0,320102.0
1970-01-12T07:00:00.0,397479.0,347088.0
1970-01-12T08:00:00.0,416573.0,360961.0
1970-01-12T09:00:00.0,425012.0,364038.0
1970-01-12T10:00:00.0,429053.0,362369.0
1970-01-12T11:00:00.0,429355.0,362504.0
1970-01-12T12:00:00.0,426330.0,359017.0
1970-01-12T13:00:00.0,423229.0,355416.0
1970-01-12T14:00:00.0,417375.0,352630.0
1970-01-12T15:00:00.0,413407.0,347336.0
1970-01-12T16:00:00.0,414849.0,343449.0
1970-01-12T17:00:00.0,421087.0,339378.0
1970-01-12T18:00:00.0,424554.0,353229.0
1970-01-12T19:00:00.0,419306.0,365374.0
1970-01-12T20:00:00.0,404455.0,352952.0
1970-01-12T21:00:00.0,386396.0,337294.0
1970-01-12T22:00:00.0,369580.0,321297.0
1970-01-12T23:00:00.0,355797.0,305603.0
1970-01-13T00:00:00.0,347470.0,301046.0
1970-01-13T01:00:00.0,337010.0,297693.0
1970-01-13T02:00:00.0,333778.0,295287.0
1970-01-13T03:00:00.0,337945.0,294215.0
1970-01-13T04:00:00.0,339012.0,295075.0
1970-01-13T05:00:00.0,345268.0,300981.0
1970-01-13T06:00:00.0,362789.0,320102.0
1970-01-13T07:00:00.0,392652.0,347088.0
1970-01-13T08:00:00.0,410104.0,360961.0
1970-01-13T09:00:00.0,421778.0,364038.0
1970-01-13T10:00:00.0,422945.0,362369.0
1970-01-13T11:00:00.0,425160.0,362504.0
1970-01-13T12:00:00.0,421587.0,359017.0
1970-01-13T13:00:00.0,418981.0,355416.0
1970-01-13T14:00:00.0,416704.0,352630.0
1970-01-13T15:00:00.0,413293.0,347336.0
1970-01-13T16:00:00.0,415628.0,343449.0
1970-01-13T17:00:00.0,422337.0,339378.0
1970-01-13T18:00:00.0,423452.0,353229.0
1970-01-13T19:00:00.0,417836.0,365374.0
1970-01-13T20:00:00.0,404036.0,352952.0
1970-01-13T21:00:00.0,387900.0,337294.0
1970-01-13T22:00:00.0,372909.0,321297.0
1970-01-13T23:00:00.0,360097.0,305603.0
1970-01-14T00:00:00.0,350691.0,301046.0
1970-01-14T01:00:00.0,342128.0,297693.0
1970-01-14T02:00:00.0,338723.0,295287.0
1970-01-14T03:00:00.0,338553.0,294215.0
1970-01-14T04:00:00.0,340095.0,295075.0
1970-01-14T05:00:00.0,348371.0,300981.0
1970-01-14T06:00:00.0,367913.0,320102.0
1970-01-14T07:00:00.0,393769.0,347088.0
1970-01-14T08:00:00.0,409301.0,360961.0
1970-01-14T09:00:00.0,416239.0,364038.0
1970-01-14T10:00:00.0,420606.0,362369.0
1970-01-14T11:00:00.0,421720.0,362504.0
1970-01-14T12:00:00.0,419736.0,359017.0
1970-01-14T13:00:00.0,415556.0,355416.0
1970-01-14T14:00:00.0,410365.0,352630.0
1970-01-14T15:00:00.0,409257.0,347336.0
1970-01-14T16:00:00.0,409999.0,343449.0
1970-01-14T17:00:00.0,418280.0,339378.0
1970-01-14T18:00:00.0,421922.0,353229.0
1970-01-14T19:00:00.0,417666.0,365374.0
1970-01-14T20:00:00.0,404965.0,352952.0
1970-01-14T21:00:00.0,387291.0,337294.0
1970-01-14T22:00:00.0,372158.0,321297.0
1970-01-14T23:00:00.0,361097.0,305603.0
1970-01-15T00:00:00.0,349534.0,301046.0
1970-01-15T01:00:00.0,345711.0,297693.0
1970-01-15T02:00:00.0,344758.0,295287.0
1970-01-15T03:00:00.0,345445.0,294215.0
1970-01-15T04:00:00.0,346154.0,295075.0
1970-01-15T05:00:00.0,350926.0,300981.0
1970-01-15T06:00:00.0,364880.0,320102.0
1970-01-15T07:00:00.0,391554.0,347088.0
1970-01-15T08:00:00.0,414047.0,360961.0
1970-01-15T09:00:00.0,423852.0,364038.0
1970-01-15T10:00:00.0,426485.0,362369.0
1970-01-15T11:00:00.0,426979.0,362504.0
1970-01-15T12:00:00.0,422619.0,359017.0
1970-01-15T13:00:00.0,416044.0,355416.0
1970-01-15T14:00:00.0,410314.0,352630.0
1970-01-15T15:00:00.0,408087.0,347336.0
1970-01-15T16:00:00.0,408542.0,343449.0
1970-01-15T17:00:00.0,416432.0,339378.0
1970-01-15T18:00:00.0,419532.0,353229.0
1970-01-15T19:00:00.0,415203.0,365374.0
1970-01-15T20:00:00.0,399308.0,352952.0
1970-01-15T21:00:00.0,382220.0,337294.0
1970-01-15T22:00:00.0,367627.0,321297.0
1970-01-15T23:00:00.0,353368.0,305603.0
1970-01-16T00:00:00.0,339815.0,301046.0
1970-01-16T01:00:00.0,331546.0,297693.0
1970-01-16T02:00:00.0,327942.0,295287.0
1970-01-16T03:00:00.0,329239.0,294215.0
1970-01-16T04:00:00.0,329927.0,295075.0
1970-01-16T05:00:00.0,331248.0,300981.0
1970-01-16T06:00:00.0,335320.0,320102.0
1970-01-16T07:00:00.0,340473.0,347088.0
1970-01-16T08:00:00.0,353076.0,360961.0
1970-01-16T09:00:00.0,368571.0,364038.0
1970-01-16T10:00:00.0,378366.0,362369.0
1970-01-16T11:00:00.0,381581.0,362504.0
1970-01-16T12:00:00.0,382673.0,359017.0
1970-01-16T13:00:00.0,377040.0,355416.0
1970-01-16T14:00:00.0,370469.0,352630.0
1970-01-16T15:00:00.0,366887.0,347336.0
1970-01-16T16:00:00.0,370172.0,343449.0
1970-01-16T17:00:00.0,379003.0,339378.0
1970-01-16T18:00:00.0,386431.0,353229.0
1970-01-16T19:00:00.0,385728.0,365374.0
1970-01-16T20:00:00.0,374247.0,352952.0
1970-01-16T21:00:00.0,361816.0,337294.0
1970-01-16T22:00:00.0,350594.0,321297.0
1970-01-16T23:00:00.0,340625.0,305603.0
1970-01-17T00:00:00.0,324955.0,289325.65492522635
1970-01-17T01:00:00.0,317128.0,285854.10430837807
1970-01-17T02:00:00.0,316353.0,283698.53539612214
1970-01-17T03:00:00.0,317656.0,283365.6332609706
1970-01-17T04:00:00.0,315879.0,283947.97523729963
1970-01-17T05:00:00.0,315938.0,289172.7346112958
1970-01-17T06:00:00.0,315475.0,304671.13406344136
1970-01-17T07:00:00.0,317583.0,327692.77874692145
1970-01-17T08:00:00.0,327634.0,341221.4714530128
1970-01-17T09:00:00.0,342165.0,344825.4261087643
1970-01-17T10:00:00.0,353087.0,345370.5999502345
1970-01-17T11:00:00.0,359309.0,346605.73833002994
1970-01-17T12:00:00.0,360650.0,342981.46919473197
1970-01-17T13:00:00.0,356730.0,340200.9642534451
1970-01-17T14:00:00.0,350473.0,337878.67300594976
1970-01-17T15:00:00.0,347049.0,332546.38512730255
1970-01-17T16:00:00.0,349700.0,327658.51161807386
1970-01-17T17:00:00.0,359090.0,325264.23708890413
1970-01-17T18:00:00.0,372172.0,337926.04393951455
1970-01-17T19:00:00.0,371270.0,345942.1925517697
1970-01-17T20:00:00.0,363110.0,334389.18559010257
1970-01-17T21:00:00.0,354006.0,320059.06594436977
1970-01-17T22:00:00.0,345193.0,306465.69388166454
1970-01-17T23:00:00.0,334107.0,291868.4288944691
1970-01-18T00:00:00.0,322090.0,301046.0
1970-01-18T01:00:00.0,320549.0,297693.0
1970-01-18T02:00:00.0,318751.0,295287.0
1970-01-18T03:00:00.0,320691.0,294215.0
1970-01-18T04:00:00.0,323879.0,295075.0
1970-01-18T05:00:00.0,330404.0,300981.0
1970-01-18T06:00:00.0,354469.0,320102.0
1970-01-18T07:00:00.0,390011.0,347088.0
1970-01-18T08:00:00.0,414376.0,360961.0
1970-01-18T09:00:00.0,424321.0,364038.0
1970-01-18T10:00:00.0,426312.0,362369.0
1970-01-18T11:00:00.0,425918.0,362504.0
1970-01-18T12:00:00.0,424119.0,359017.0
1970-01-18T13:00:00.0,419326.0,355416.0
1970-01-18T14:00:00.0,414068.0,352630.0
1970-01-18T15:00:00.0,409097.0,347336.0
1970-01-18T16:00:00.0,411427.0,343449.0
1970-01-18T17:00:00.0,418857.0,339378.0
1970-01-18T18:00:00.0,422920.0,353229.0
1970-01-18T19:00:00.0,418787.0,365374.0
1970-01-18T20:00:00.0,405208.0,352952.0
1970-01-18T21:00:00.0,388293.0,337294.0
1970-01-18T22:00:00.0,373158.0,321297.0
1970-01-18T23:00:00.0,359524.0,305603.0
1970-01-19T00:00:00.0,347923.0,301046.0
1970-01-19T01:00:00.0,339008.0,297693.0
1970-01-19T02:00:00.0,337311.0,295287.0
1970-01-19T03:00:00.0,341191.0,294215.0
1970-01-19T04:00:00.0,341301.0,295075.0
1970-01-19T05:00:00.0,346921.0,300981.0
1970-01-19T06:00:00.0,370109.0,320102.0
1970-01-19T07:00:00.0,399553.0,347088.0
1970-01-19T08:00:00.0,421231.0,360961.0
1970-01-19T09:00:00.0,427864.0,364038.0
1970-01-19T10:00:00.0,428127.0,362369.0
1970-01-19T11:00:00.0,427893.0,362504.0
1970-01-19T12:00:00.0,425217.0,359017.0
1970-01-19T13:00:00.0,420238.0,355416.0
1970-01-19T14:00:00.0,412647.0,352630.0
1970-01-19T15:00:00.0,406697.0,347336.0
1970-01-19T16:00:00.0,407267.0,343449.0
1970-01-19T17:00:00.0,415329.0,339378.0
1970-01-19T18:00:00.0,420901.0,353229.0
1970-01-19T19:00:00.0,415908.0,365374.0
1970-01-19T20:00:00.0,402420.0,352952.0
1970-01-19T21:00:00.0,384887.0,337294.0
1970-01-19T22:00:00.0,369648.0,321297.0
1970-01-19T23:00:00.0,355158.0,305603.0
1970-01-20T00:00:00.0,340239.0,301046.0
1970-01-20T01:00:00.0,338488.0,297693.0
1970-01-20T02:00:00.0,336307.0,295287.0
1970-01-20T03:00:00.0,338951.0,294215.0
1970-01-20T04:00:00.0,342318.0,295075.0
1970-01-20T05:00:00.0,345672.0,300981.0
1970-01-20T06:00:00.0,365037.0,320102.0
1970-01-20T07:00:00.0,394699.0,347088.0
1970-01-20T08:00:00.0,410781.0,360961.0
1970-01-20T09:00:00.0,416533.0,364038.0
1970-01-20T10:00:00.0,419631.0,362369.0
1970-01-20T11:00:00.0,419682.0,362504.0
1970-01-20T12:00:00.0,419634.0,359017.0
1970-01-20T13:00:00.0,414119.0,355416.0
1970-01-20T14:00:00.0,407790.0,352630.0
1970-01-20T15:00:00.0,405063.0,347336.0
1970-01-20T16:00:00.0,406163.0,343449.0
1970-01-20T17:00:00.0,414966.0,339378.0
1970-01-20T18:00:00.0,417881.0,353229.0
1970-01-20T19:00:00.0,411555.0,365374.0
1970-01-20T20:00:00.0,396073.0,352952.0
1970-01-20T21:00:00.0,380337.0,337294.0
1970-01-20T22:00:00.0,365151.0,321297.0
1970-01-20T23:00:00.0,354889.0,305603.0
1970-01-21T00:00:00.0,344610.0,301046.0
1970-01-21T01:00:00.0,341688.0,297693.0
1970-01-21T02:00:00.0,339459.0,295287.0
1970-01-21T03:00:00.0,336722.0,294215.0
1970-01-21T04:00:00.0,338232.0,295075.0
1970-01-21T05:00:00.0,343280.0,300981.0
1970-01-21T06:00:00.0,359415.0,320102.0
1970-01-21T07:00:00.0,385196.0,347088.0
1970-01-21T08:00:00.0,402540.0,360961.0
1970-01-21T09:00:00.0,407979.0,364038.0
1970-01-21T10:00:00.0,408655.0,362369.0
1970-01-21T11:00:00.0,410331.0,362504.0
1970-01-21T12:00:00.0,408266.0,359017.0
1970-01-21T13:00:00.0,402885.0,355416.0
1970-01-21T14:00:00.0,400297.0,352630.0
1970-01-21T15:00:00.0,396214.0,347336.0
1970-01-21T16:00:00.0,397277.0,343449.0
1970-01-21T17:00:00.0,405759.0,339378.0
1970-01-21T18:00:00.0,408232.0,353229.0
1970-01-21T19:00:00.0,401737.0,365374.0
1970-01-21T20:00:00.0,386885.0,352952.0
1970-01-21T21:00:00.0,369052.0,337294.0
1970-01-21T22:00:00.0,356031.0,321297.0
1970-01-21T23:00:00.0,346380.0,305603.0
1970-01-22T00:00:00.0,335446.0,301046.0
1970-01-22T01:00:00.0,335180.0,297693.0
1970-01-22T02:00:00.0,334680.0,295287.0
1970-01-22T03:00:00.0,332923.0,294215.0
1970-01-22T04:00:00.0,333590.0,295075.0
1970-01-22T05:00:00.0,341371.0,300981.0
1970-01-22T06:00:00.0,352862.0,320102.0
1970-01-22T07:00:00.0,380212.0,347088.0
1970-01-22T08:00:00.0,396780.0,360961.0
1970-01-22T09:00:00.0,401445.0,364038.0
1970-01-22T10:00:00.0,403664.0,362369.0
1970-01-22T11:00:00.0,402245.0,362504.0
1970-01-22T12:00:00.0,399995.0,359017.0
1970-01-22T13:00:00.0,395481.0,355416.0
1970-01-22T14:00:00.0,391060.0,352630.0
1970-01-22T15:00:00.0,388366.0,347336.0
1970-01-22T16:00:00.0,388525.0,343449.0
1970-01-22T17:00:00.0,393874.0,339378.0
1970-01-22T18:00:00.0,396342.0,353229.0
1970-01-22T19:00:00.0,390208.0,365374.0
1970-01-22T20:00:00.0,377638.0,352952.0
1970-01-22T21:00:00.0,360990.0,337294.0
1970-01-22T22:00:00.0,346095.0,321297.0
1970-01-22T23:00:00.0,334476.0,305603.0
1970-01-23T00:00:00.0,323877.0,292351.47041792184
1970-01-23T01:00:00.0,323379.0,288910.52575088467
1970-01-23T02:00:00.0,321382.0,286690.3036001521
1970-01-23T03:00:00.0,320073.0,286166.5902085222
1970-01-23T04:00:00.0,320191.0,286820.61454098794
1970-01-23T05:00:00.0,321936.0,292221.24829643493
1970-01-23T06:00:00.0,325096.0,308654.88649723626
1970-01-23T07:00:00.0,332700.0,332700.0
1970-01-23T08:00:00.0,343622.0,346317.5817564999
1970-01-23T09:00:00.0,354185.0,349785.4936975404
