timestamp,original,synthetic
1970-01-06T00:00:00.0,326851.0,323530.1209060673
1970-01-06T01:00:00.0,324910.0,321206.6645229918
1970-01-06T02:00:00.0,323086.0,316717.03923217644
1970-01-06T03:00:00.0,323107.0,315493.85329183633
1970-01-06T04:00:00.0,322531.0,314636.24428202776
1970-01-06T05:00:00.0,321433.0,316438.13292490505
1970-01-06T06:00:00.0,329564.0,338143.3579384027
1970-01-06T07:00:00.0,342434.0,363578.6130520767
1970-01-06T08:00:00.0,355888.0,379387.4608581367
1970-01-06T09:00:00.0,368142.0,384707.62320699776
1970-01-06T10:00:00.0,375734.0,384719.03236233833
1970-01-06T11:00:00.0,381166.0,384505.235467328
1970-01-06T12:00:00.0,382726.0,382078.8407556348
1970-01-06T13:00:00.0,377828.0,377828.00000000006
1970-01-06T14:00:00.0,372531.0,372675.6169140782
1970-01-06T15:00:00.0,369230.0,367577.3419247265
1970-01-06T16:00:00.0,372547.0,365170.9212789512
1970-01-06T17:00:00.0,381527.0,370449.77363360935
1970-01-06T18:00:00.0,386548.0,378974.8152533694
1970-01-06T19:00:00.0,383449.0,376431.78412129695
1970-01-06T20:00:00.0,371483.0,362906.8082173442
1970-01-06T21:00:00.0,358180.0,348096.8406313544
1970-01-06T22:00:00.0,347994.0,332806.3775255511
1970-01-06T23:00:00.0,336894.0,318768.116744176
1970-01-07T00:00:00.0,324435.0,319014.13782796415
1970-01-07T01:00:00.0,323760.0,316976.1433078711
1970-01-07T02:00:00.0,322556.0,312476.3128528728
1970-01-07T03:00:00.0,322839.0,311467.3094486881
1970-01-07T04:00:00.0,326663.0,310969.29508468945
1970-01-07T05:00:00.0,330251.0,315004.2250083029
1970-01-07T06:00:00.0,347585.0,339033.8574393889
1970-01-07T07:00:00.0,369864.0,365592.6966124211
1970-01-07T08:00:00.0,392290.0,380861.5757223514
1970-01-07T09:00:00.0,405156.0,385806.1430587845
1970-01-07T10:00:00.0,409800.0,385837.2436067751
1970-01-07T11:00:00.0,411601.0,385576.1979408834
1970-01-07T12:00:00.0,410946.0,383123.8957157091
1970-01-07T13:00:00.0,407864.0,379040.45757223514
1970-01-07T14:00:00.0,402707.0,373746.1768515443
1970-01-07T15:00:00.0,399233.0,368693.6273663235
1970-01-07T16:00:00.0,402713.0,366086.4683659913
1970-01-07T17:00:00.0,411176.0,369804.7702590502
1970-01-07T18:00:00.0,413495.0,376925.3361009632
1970-01-07T19:00:00.0,408340.0,373794.2138824311
1970-01-07T20:00:00.0,392622.0,360709.9273497177
1970-01-07T21:00:00.0,375583.0,346173.2243440717
1970-01-07T22:00:00.0,361329.0,330542.6603287944
1970-01-07T23:00:00.0,347064.0,315762.89023580204
1970-01-08T00:00:00.0,339240.0,333429.1660729364
1970-01-08T01:00:00.0,335229.0,330234.607671466
1970-01-08T02:00:00.0,336097.0,325109.33139772905
1970-01-08T03:00:00.0,333819.0,323684.5687554161
1970-01-08T04:00:00.0,335487.0,322470.0161586529
1970-01-08T05:00:00.0,342564.0,323669.1398142041
1970-01-08T06:00:00.0,358540.0,344958.8974488047
1970-01-08T07:00:00.0,379273.0,370610.3085434739
1970-01-08T08:00:00.0,397969.0,387018.6554049278
1970-01-08T09:00:00.0,408970.0,392682.28488464287
1970-01-08T10:00:00.0,413637.0,392742.35187301727
1970-01-08T11:00:00.0,413289.0,392291.01717597444
1970-01-08T12:00:00.0,412463.0,389783.6330020614
1970-01-08T13:00:00.0,407355.0,385248.59008052957
1970-01-08T14:00:00.0,400773.0,380788.58554830647
1970-01-08T15:00:00.0,396656.0,376027.84859435365
1970-01-08T16:00:00.0,397952.0,374538.1707630347
1970-01-08T17:00:00.0,405686.0,379604.4648915683
1970-01-08T18:00:00.0,408859.0,387681.17819625157
1970-01-08T19:00:00.0,405304.0,385000.4041643211
1970-01-08T20:00:00.0,389249.0,371477.81758942344
1970-01-08T21:00:00.0,371785.0,356645.9174608182
1970-01-08T22:00:00.0,357147.0,341477.3477673318
1970-01-08T23:00:00.0,346558.0,327468.38734746183
1970-01-09T00:00:00.0,333401.0,302705.9737146757
1970-01-09T01:00:00.0,325160.0,297265.7171737729
1970-01-09T02:00:00.0,324140.0,292247.7858244135
1970-01-09T03:00:00.0,322284.0,291715.3296424406
1970-01-09T04:00:00.0,321283.0,292132.87992986117
1970-01-09T05:00:00.0,322560.0,300352.83506461914
1970-01-09T06:00:00.0,326859.0,319644.38660593383
1970-01-09T07:00:00.0,332867.0,339356.17082759587
1970-01-09T08:00:00.0,347238.0,352319.374514133
1970-01-09T09:00:00.0,359356.0,359355.99999999994
1970-01-09T10:00:00.0,364932.0,363112.06803011714
1970-01-09T11:00:00.0,368521.0,364793.48883507156
1970-01-09T12:00:00.0,370321.0,364357.6544754299
1970-01-09T13:00:00.0,365533.0,360101.156431576
1970-01-09T14:00:00.0,362271.0,356465.5171127818
1970-01-09T15:00:00.0,361034.0,352124.83614383417
1970-01-09T16:00:00.0,361341.0,349881.8610958906
1970-01-09T17:00:00.0,371133.0,351617.3241877058
1970-01-09T18:00:00.0,376923.0,354816.14593398955
1970-01-09T19:00:00.0,374433.0,350093.474977382
1970-01-09T20:00:00.0,365539.0,340465.61464765965
1970-01-09T21:00:00.0,352058.0,329694.36803143594
1970-01-09T22:00:00.0,341387.0,316293.15586232074
1970-01-09T23:00:00.0,330884.0,302444.057861357
1970-01-10T00:00:00.0,318921.0,320863.30220909504
1970-01-10T01:00:00.0,309566.0,312198.670652084
1970-01-10T02:00:00.0,305207.0,306382.24684480036
1970-01-10T03:00:00.0,304937.0,304937.0
1970-01-10T04:00:00.0,306601.0,304076.6229937082
1970-01-10T05:00:00.0,308982.0,305731.4999926283
1970-01-10T06:00:00.0,313658.0,315063.2762443187
1970-01-10T07:00:00.0,315221.0,329329.37453660916
1970-01-10T08:00:00.0,320722.0,344388.733235255
1970-01-10T09:00:00.0,332459.0,354132.4171401502
1970-01-10T10:00:00.0,345994.0,359086.84877811203
1970-01-10T11:00:00.0,353547.0,361313.0065581389
1970-01-10T12:00:00.0,357681.0,361428.31139428116
1970-01-10T13:00:00.0,355017.0,356279.2265821814
1970-01-10T14:00:00.0,350213.0,354117.10760974424
1970-01-10T15:00:00.0,348477.0,350558.615537839
1970-01-10T16:00:00.0,354915.0,350477.7790467666
1970-01-10T17:00:00.0,362496.0,355852.0466680789
1970-01-10T18:00:00.0,370559.0,360988.9826388092
1970-01-10T19:00:00.0,370510.0,357526.2309428729
1970-01-10T20:00:00.0,362877.0,347933.1649670641
1970-01-10T21:00:00.0,353087.0,337809.00973471696
1970-01-10T22:00:00.0,343944.0,326636.30471396534
1970-01-10T23:00:00.0,336522.0,315336.64877510234
1970-01-11T00:00:00.0,322955.0,324234.8616398178
1970-01-11T01:00:00.0,324195.0,319625.0209751923
1970-01-11T02:00:00.0,326066.0,316650.3670813582
1970-01-11T03:00:00.0,325859.0,314602.2952852148
1970-01-11T04:00:00.0,329773.0,314950.294604975
1970-01-11T05:00:00.0,339644.0,320070.21426820825
1970-01-11T06:00:00.0,358405.0,335342.4626513525
1970-01-11T07:00:00.0,390843.0,356649.5801230024
1970-01-11T08:00:00.0,411320.0,373265.55822877295
1970-01-11T09:00:00.0,422164.0,380767.21944114007
1970-01-11T10:00:00.0,424497.0,381846.9136755574
1970-01-11T11:00:00.0,424825.0,384257.2304719851
1970-01-11T12:00:00.0,423918.0,384779.29834376305
1970-01-11T13:00:00.0,419617.0,382202.41140262136
1970-01-11T14:00:00.0,417169.0,378570.6711042667
1970-01-11T15:00:00.0,414606.0,376406.22904054966
1970-01-11T16:00:00.0,413642.0,378911.6248802388
1970-01-11T17:00:00.0,423395.0,385488.51505420107
1970-01-11T18:00:00.0,427792.0,389761.0098035921
1970-01-11T19:00:00.0,422397.0,386613.867937095
1970-01-11T20:00:00.0,409885.0,374163.21642830264
1970-01-11T21:00:00.0,394556.0,357902.2947595212
1970-01-11T22:00:00.0,376779.0,342016.1187316321
1970-01-11T23:00:00.0,362291.0,329824.8091966687
1970-01-12T00:00:00.0,347009.0,339968.90653076407
1970-01-12T01:00:00.0,344534.0,334068.6285640554
1970-01-12T02:00:00.0,342925.0,331736.2801766865
1970-01-12T03:00:00.0,340335.0,330343.072777737
1970-01-12T04:00:00.0,339682.0,331603.2944380364
1970-01-12T05:00:00.0,348746.0,337492.1885110999
1970-01-12T06:00:00.0,367834.0,357928.01171871007
1970-01-12T07:00:00.0,397479.0,384629.1715774953
1970-01-12T08:00:00.0,416573.0,402426.22996426746
1970-01-12T09:00:00.0,425012.0,408113.78857343615
1970-01-12T10:00:00.0,429053.0,408194.14156632416
1970-01-12T11:00:00.0,429355.0,410361.4857929672
1970-01-12T12:00:00.0,426330.0,410366.52724263794
1970-01-12T13:00:00.0,423229.0,408556.3040938673
1970-01-12T14:00:00.0,417375.0,406199.8878109939
1970-01-12T15:00:00.0,413407.0,403957.0671285397
1970-01-12T16:00:00.0,414849.0,408096.8297149224
1970-01-12T17:00:00.0,421087.0,414868.7582505837
1970-01-12T18:00:00.0,424554.0,418525.00190529006
1970-01-12T19:00:00.0,419306.0,413846.8265978747
1970-01-12T20:00:00.0,404455.0,401350.9100961015
1970-01-12T21:00:00.0,386396.0,382955.48385970294
1970-01-12T22:00:00.0,369580.0,362698.36367141653
1970-01-12T23:00:00.0,355797.0,349138.17068441253
1970-01-13T00:00:00.0,347470.0,340868.0910023971
1970-01-13T01:00:00.0,337010.0,335634.8942263661
1970-01-13T02:00:00.0,333778.0,332811.4624675256
1970-01-13T03:00:00.0,337945.0,331411.0837694221
1970-01-13T04:00:00.0,339012.0,332228.58787983615
1970-01-13T05:00:00.0,345268.0,337018.3735843457
1970-01-13T06:00:00.0,362789.0,357871.16808305576
1970-01-13T07:00:00.0,392652.0,384761.2157277317
1970-01-13T08:00:00.0,410104.0,402426.80258658965
1970-01-13T09:00:00.0,421778.0,407975.931019995
1970-01-13T10:00:00.0,422945.0,407855.19953843893
1970-01-13T11:00:00.0,425160.0,409531.49912834784
1970-01-13T12:00:00.0,421587.0,408982.4413275502
1970-01-13T13:00:00.0,418981.0,406839.92347609485
1970-01-13T14:00:00.0,416704.0,403987.2526939206
1970-01-13T15:00:00.0,413293.0,401369.93201747845
1970-01-13T16:00:00.0,415628.0,404748.7144651241
1970-01-13T17:00:00.0,422337.0,411560.68711386365
1970-01-13T18:00:00.0,423452.0,415873.83188989054
1970-01-13T19:00:00.0,417836.0,411591.28736198286
1970-01-13T20:00:00.0,404036.0,398457.05748378637
1970-01-13T21:00:00.0,387900.0,380429.6640423015
1970-01-13T22:00:00.0,372909.0,360806.0863819308
1970-01-13T23:00:00.0,360097.0,347050.4159368584
1970-01-14T00:00:00.0,350691.0,338833.74578972475
1970-01-14T01:00:00.0,342128.0,333498.64895299444
1970-01-14T02:00:00.0,338723.0,327694.7530816267
1970-01-14T03:00:00.0,338553.0,326116.3526637991
1970-01-14T04:00:00.0,340095.0,324671.1691639756
1970-01-14T05:00:00.0,348371.0,325161.0096852265
1970-01-14T06:00:00.0,367913.0,342583.52181974176
1970-01-14T07:00:00.0,393769.0,365041.72304912616
1970-01-14T08:00:00.0,409301.0,381508.9398150373
1970-01-14T09:00:00.0,416239.0,388494.98234220356
1970-01-14T10:00:00.0,420606.0,389927.5124146028
1970-01-14T11:00:00.0,421720.0,390030.6730940305
1970-01-14T12:00:00.0,419736.0,388210.71710999584
1970-01-14T13:00:00.0,415556.0,383258.51988269645
1970-01-14T14:00:00.0,410365.0,380054.30834364763
1970-01-14T15:00:00.0,409257.0,375780.54644918843
1970-01-14T16:00:00.0,409999.0,375299.8959993621
1970-01-14T17:00:00.0,418280.0,380705.7013094474
1970-01-14T18:00:00.0,421922.0,388111.82706582977
1970-01-14T19:00:00.0,417666.0,385207.8215428143
1970-01-14T20:00:00.0,404965.0,372593.654163791
1970-01-14T21:00:00.0,387291.0,358894.4650049246
1970-01-14T22:00:00.0,372158.0,344896.2938958709
1970-01-14T23:00:00.0,361097.0,331829.5370761809
1970-01-15T00:00:00.0,349534.0,336412.1647158362
1970-01-15T01:00:00.0,345711.0,332744.78161718213
1970-01-15T02:00:00.0,344758.0,327429.32583644474
1970-01-15T03:00:00.0,345445.0,325918.83395537455
1970-01-15T04:00:00.0,346154.0,324561.20384750894
1970-01-15T05:00:00.0,350926.0,325221.9101807265
1970-01-15T06:00:00.0,364880.0,345556.2032693118
1970-01-15T07:00:00.0,391554.0,370629.5723732665
1970-01-15T08:00:00.0,414047.0,387223.3306071182
1970-01-15T09:00:00.0,423852.0,393179.775780311
1970-01-15T10:00:00.0,426485.0,393432.09120240074
1970-01-15T11:00:00.0,426979.0,393026.98760832194
1970-01-15T12:00:00.0,422619.0,390605.06349960057
1970-01-15T13:00:00.0,416044.0,385942.66543305287
1970-01-15T14:00:00.0,410314.0,381784.2967136613
1970-01-15T15:00:00.0,408087.0,377135.5939985118
1970-01-15T16:00:00.0,408542.0,375957.8777582803
1970-01-15T17:00:00.0,416432.0,381280.4292016669
1970-01-15T18:00:00.0,419532.0,389414.23722578783
1970-01-15T19:00:00.0,415203.0,386773.0241097677
1970-01-15T20:00:00.0,399308.0,373306.47902853595
1970-01-15T21:00:00.0,382220.0,358583.5753757466
1970-01-15T22:00:00.0,367627.0,343647.0145622294
1970-01-15T23:00:00.0,353368.0,329886.9153471664
1970-01-16T00:00:00.0,339815.0,334215.03704157606
1970-01-16T01:00:00.0,331546.0,327057.80587168597
1970-01-16T02:00:00.0,327942.0,320883.7855062102
1970-01-16T03:00:00.0,329239.0,319441.4776285531
1970-01-16T04:00:00.0,329927.0,318274.7183325898
1970-01-16T05:00:00.0,331248.0,320127.8462514885
1970-01-16T06:00:00.0,335320.0,334779.9689137192
1970-01-16T07:00:00.0,340473.0,353863.95087983017
1970-01-16T08:00:00.0,353076.0,369492.8909836091
1970-01-16T09:00:00.0,368571.0,377600.9943556603
1970-01-16T10:00:00.0,378366.0,380773.3657257113
1970-01-16T11:00:00.0,381581.0,381741.4540476052
1970-01-16T12:00:00.0,382673.0,380848.7501365095
1970-01-16T13:00:00.0,377040.0,375722.88030614436
1970-01-16T14:00:00.0,370469.0,373462.74259429175
1970-01-16T15:00:00.0,366887.0,369580.5055571887
1970-01-16T16:00:00.0,370172.0,369499.790120074
1970-01-16T17:00:00.0,379003.0,374260.5866484617
1970-01-16T18:00:00.0,386431.0,380038.4013119726
1970-01-16T19:00:00.0,385728.0,376486.43312401517
1970-01-16T20:00:00.0,374247.0,365390.7611733581
1970-01-16T21:00:00.0,361816.0,353383.4193004578
1970-01-16T22:00:00.0,350594.0,340518.20967381797
1970-01-16T23:00:00.0,340625.0,328043.5908528466
1970-01-17T00:00:00.0,324955.0,308743.04939014564
1970-01-17T01:00:00.0,317128.0,305237.60867687635
1970-01-17T02:00:00.0,316353.0,301249.39718293084
1970-01-17T03:00:00.0,317656.0,300162.5676982738
1970-01-17T04:00:00.0,315879.0,299631.9355611364
1970-01-17T05:00:00.0,315938.0,300770.1248656677
1970-01-17T06:00:00.0,315475.0,317473.7815928712
1970-01-17T07:00:00.0,317583.0,338220.9608307523
1970-01-17T08:00:00.0,327634.0,353300.1051913158
1970-01-17T09:00:00.0,342165.0,359939.3664306501
1970-01-17T10:00:00.0,353087.0,361624.12164830975
1970-01-17T11:00:00.0,359309.0,362592.78364975046
1970-01-17T12:00:00.0,360650.0,361012.2906198147
1970-01-17T13:00:00.0,356730.0,356729.99999999994
1970-01-17T14:00:00.0,350473.0,351480.76276990236
1970-01-17T15:00:00.0,347049.0,346340.68324709154
1970-01-17T16:00:00.0,349700.0,343376.6750945738
1970-01-17T17:00:00.0,359090.0,349707.7912786206
1970-01-17T18:00:00.0,372172.0,358393.7522591278
1970-01-17T19:00:00.0,371270.0,356066.454410538
1970-01-17T20:00:00.0,363110.0,343831.16317213705
1970-01-17T21:00:00.0,354006.0,330824.6913254736
1970-01-17T22:00:00.0,345193.0,317050.6634512818
1970-01-17T23:00:00.0,334107.0,304183.86399529054
1970-01-18T00:00:00.0,322090.0,317233.94337824406
1970-01-18T01:00:00.0,320549.0,313635.4907885468
1970-01-18T02:00:00.0,318751.0,311179.7103303847
1970-01-18T03:00:00.0,320691.0,309370.9086872551
1970-01-18T04:00:00.0,323879.0,309019.4255846987
1970-01-18T05:00:00.0,330404.0,313846.7534869574
1970-01-18T06:00:00.0,354469.0,336864.6350524063
1970-01-18T07:00:00.0,390011.0,365557.6317025274
1970-01-18T08:00:00.0,414376.0,383343.59124950855
1970-01-18T09:00:00.0,424321.0,388480.4688239198
1970-01-18T10:00:00.0,426312.0,387342.54669111484
1970-01-18T11:00:00.0,425918.0,386781.6545258277
1970-01-18T12:00:00.0,424119.0,385356.1506876361
1970-01-18T13:00:00.0,419326.0,380440.3729146552
1970-01-18T14:00:00.0,414068.0,377149.55720872426
1970-01-18T15:00:00.0,409097.0,371856.0694353101
1970-01-18T16:00:00.0,411427.0,369205.41119295114
1970-01-18T17:00:00.0,418857.0,371482.7412331226
1970-01-18T18:00:00.0,422920.0,383248.57388473983
1970-01-18T19:00:00.0,418787.0,380311.76605505304
1970-01-18T20:00:00.0,405208.0,371205.84309166175
1970-01-18T21:00:00.0,388293.0,353984.3596823635
1970-01-18T22:00:00.0,373158.0,337098.92487868527
1970-01-18T23:00:00.0,359524.0,323944.982609714
1970-01-19T00:00:00.0,347923.0,342013.3893986026
1970-01-19T01:00:00.0,339008.0,336574.67520045314
1970-01-19T02:00:00.0,337311.0,333812.8050308638
1970-01-19T03:00:00.0,341191.0,332434.5308886321
1970-01-19T04:00:00.0,341301.0,333393.06169636955
1970-01-19T05:00:00.0,346921.0,338369.0212492757
1970-01-19T06:00:00.0,370109.0,359001.4088446548
1970-01-19T07:00:00.0,399553.0,385730.8190535987
1970-01-19T08:00:00.0,421231.0,403407.2738304941
1970-01-19T09:00:00.0,427864.0,409012.23851245956
1970-01-19T10:00:00.0,428127.0,408989.8245236253
1970-01-19T11:00:00.0,427893.0,410882.45825315604
1970-01-19T12:00:00.0,425217.0,410483.0430012418
1970-01-19T13:00:00.0,420238.0,408555.90301265527
1970-01-19T14:00:00.0,412647.0,405809.6744369136
1970-01-19T15:00:00.0,406697.0,403413.0992845489
1970-01-19T16:00:00.0,407267.0,407267.0
1970-01-19T17:00:00.0,415329.0,414333.9685642131
1970-01-19T18:00:00.0,420901.0,418103.2757969629
1970-01-19T19:00:00.0,415908.0,413680.3334785656
1970-01-19T20:00:00.0,402420.0,400424.1330825995
1970-01-19T21:00:00.0,384887.0,382295.0375363245
1970-01-19T22:00:00.0,369648.0,362421.0925874889
1970-01-19T23:00:00.0,355158.0,348670.52277916286
1970-01-20T00:00:00.0,340239.0,327434.3920046155
1970-01-20T01:00:00.0,338488.0,321884.19608572585
1970-01-20T02:00:00.0,336307.0,319408.6364327637
1970-01-20T03:00:00.0,338951.0,317477.40111513674
1970-01-20T04:00:00.0,342318.0,318463.90556175384
1970-01-20T05:00:00.0,345672.0,324711.9321211743
1970-01-20T06:00:00.0,365037.0,339899.6870528034
1970-01-20T07:00:00.0,394699.0,361401.7332805478
1970-01-20T08:00:00.0,410781.0,378253.9714578222
1970-01-20T09:00:00.0,416533.0,385741.8563152676
1970-01-20T10:00:00.0,419631.0,387014.4989407126
1970-01-20T11:00:00.0,419682.0,390099.0886646037
1970-01-20T12:00:00.0,419634.0,391187.6934239593
1970-01-20T13:00:00.0,414119.0,389293.07516178716
1970-01-20T14:00:00.0,407790.0,386313.8478566076
1970-01-20T15:00:00.0,405063.0,384774.27118932037
1970-01-20T16:00:00.0,406163.0,388796.51287810324
1970-01-20T17:00:00.0,414966.0,395820.5689652351
1970-01-20T18:00:00.0,417881.0,398635.653807935
1970-01-20T19:00:00.0,411555.0,394812.6197792848
1970-01-20T20:00:00.0,396073.0,382554.95837794116
1970-01-20T21:00:00.0,380337.0,365637.2135579021
1970-01-20T22:00:00.0,365151.0,348409.3742297857
1970-01-20T23:00:00.0,354889.0,336201.14428224583
1970-01-21T00:00:00.0,344610.0,336715.81742913276
1970-01-21T01:00:00.0,341688.0,330880.7740667977
1970-01-21T02:00:00.0,339459.0,328436.40920572553
1970-01-21T03:00:00.0,336722.0,326858.6498737019
1970-01-21T04:00:00.0,338232.0,328065.0776031434
1970-01-21T05:00:00.0,343280.0,334026.30704462534
1970-01-21T06:00:00.0,359415.0,352264.13275329774
1970-01-21T07:00:00.0,385196.0,376797.92281785014
1970-01-21T08:00:00.0,402540.0,394205.4282907662
1970-01-21T09:00:00.0,407979.0,400624.3066236318
1970-01-21T10:00:00.0,408655.0,401234.05992141453
1970-01-21T11:00:00.0,410331.0,403889.33132191974
1970-01-21T12:00:00.0,408266.0,404349.5559921414
1970-01-21T13:00:00.0,402885.0,402678.5653943306
1970-01-21T14:00:00.0,400297.0,400076.40513612126
1970-01-21T15:00:00.0,396214.0,398274.59724950884
1970-01-21T16:00:00.0,397277.0,402740.7798203761
1970-01-21T17:00:00.0,405759.0,409929.9733370755
1970-01-21T18:00:00.0,408232.0,412775.86303676676
1970-01-21T19:00:00.0,401737.0,408365.9769856862
