timestamp,original,synthetic
1970-01-07T04:00:00.0,7212.0,5383.665703410717
1970-01-07T05:00:00.0,6812.0,4685.4373847500865
1970-01-07T06:00:00.0,6501.0,4247.18772699128
1970-01-07T07:00:00.0,6036.0,4135.839076925156
1970-01-07T08:00:00.0,5596.0,3588.7499403579636
1970-01-07T09:00:00.0,5002.0,3487.1837319244896
1970-01-07T10:00:00.0,3875.0,2917.7553328955514
1970-01-07T11:00:00.0,3536.0,3108.8249359727783
1970-01-07T12:00:00.0,3390.0,3389.999999999999
1970-01-07T13:00:00.0,2998.0,4048.089417915322
1970-01-07T14:00:00.0,3364.0,4594.149732568641
1970-01-07T15:00:00.0,3779.0,3850.853031542168
1970-01-07T16:00:00.0,3978.0,3843.6022847893414
1970-01-07T17:00:00.0,4056.0,3537.319364798976
1970-01-07T18:00:00.0,3824.0,3886.589971879802
1970-01-07T19:00:00.0,3741.0,4744.228417247328
1970-01-07T20:00:00.0,3429.0,5047.869855239584
1970-01-07T21:00:00.0,3270.0,4115.458955415512
1970-01-07T22:00:00.0,3285.0,3477.7357492261217
1970-01-07T23:00:00.0,2933.0,3271.4026963467313
1970-01-08T00:00:00.0,2362.0,2362.000000000001
1970-01-08T01:00:00.0,2013.0,2174.421289587064
1970-01-08T02:00:00.0,1599.0,2239.871218660751
1970-01-08T03:00:00.0,1445.0,2050.0299614983164
1970-01-08T04:00:00.0,1114.0,1999.518315585561
1970-01-08T05:00:00.0,917.0,1633.157120212126
1970-01-08T06:00:00.0,778.0,1359.9750668529396
1970-01-08T07:00:00.0,609.0,1317.7180091333776
1970-01-08T08:00:00.0,450.0,1056.3269417241472
1970-01-08T09:00:00.0,397.0,901.6360860647492
1970-01-08T10:00:00.0,432.0,758.8726219349147
1970-01-08T11:00:00.0,456.0,661.4411976628884
1970-01-08T12:00:00.0,368.0,676.9328740814618
1970-01-08T13:00:00.0,417.0,737.1775385769199
1970-01-08T14:00:00.0,548.0,802.5329008464176
1970-01-08T15:00:00.0,476.0,788.2556098371384
1970-01-08T16:00:00.0,436.0,562.7515064102647
1970-01-08T17:00:00.0,561.0,942.17642484644
1970-01-08T18:00:00.0,713.0,1032.7495907151192
1970-01-08T19:00:00.0,758.0,1138.148251368527
1970-01-08T20:00:00.0,985.0,1216.4556332728748
1970-01-08T21:00:00.0,1208.0,1208.0000000000005
1970-01-08T22:00:00.0,1467.0,1290.0511916678333
1970-01-08T23:00:00.0,1745.0,1224.1547302262206
1970-01-09T00:00:00.0,2220.0,2220.0
1970-01-09T01:00:00.0,2679.0,2679.0
1970-01-09T02:00:00.0,2992.0,2992.0
1970-01-09T03:00:00.0,3267.0,3267.0
1970-01-09T04:00:00.0,3718.0,3718.0
1970-01-09T05:00:00.0,4391.0,4391.0
1970-01-09T06:00:00.0,4596.0,4596.0
1970-01-09T07:00:00.0,5233.0,5233.0
1970-01-09T08:00:00.0,5878.0,5878.0
1970-01-09T09:00:00.0,6326.0,6326.0
1970-01-09T10:00:00.0,6703.0,6703.0
1970-01-09T11:00:00.0,6750.0,6750.0
1970-01-09T12:00:00.0,7332.0,7332.0
1970-01-09T13:00:00.0,7799.0,7799.0
1970-01-09T14:00:00.0,7589.0,7589.0
1970-01-09T15:00:00.0,8082.0,8082.0
1970-01-09T16:00:00.0,8413.0,8413.0
1970-01-09T17:00:00.0,8648.0,8648.0
1970-01-09T18:00:00.0,9039.0,9039.0
1970-01-09T19:00:00.0,8946.0,8946.0
1970-01-09T20:00:00.0,9143.0,9143.0
1970-01-09T21:00:00.0,8927.0,8927.0
1970-01-09T22:00:00.0,8551.0,8551.0
1970-01-09T23:00:00.0,8359.0,8359.0
1970-01-10T00:00:00.0,8506.0,4102.182940516273
1970-01-10T01:00:00.0,8456.0,4248.16404788627
1970-01-10T02:00:00.0,8187.0,4352.258698092031
1970-01-10T03:00:00.0,8055.0,4209.447998503554
1970-01-10T04:00:00.0,7094.0,4259.933034044146
1970-01-10T05:00:00.0,6664.0,4448.991582491582
1970-01-10T06:00:00.0,6075.0,4426.094837261505
1970-01-10T07:00:00.0,5726.0,4802.980546202769
1970-01-10T08:00:00.0,4965.0,5027.795922184811
1970-01-10T09:00:00.0,4837.0,5282.4906472128705
1970-01-10T10:00:00.0,4717.0,5326.123830901609
1970-01-10T11:00:00.0,4795.0,5426.367564534232
1970-01-10T12:00:00.0,5264.0,5906.627946127946
1970-01-10T13:00:00.0,5188.0,6447.219603441827
1970-01-10T14:00:00.0,5017.0,6505.812196034419
1970-01-10T15:00:00.0,4996.0,6562.349233071456
1970-01-10T16:00:00.0,5164.0,6775.67040778152
1970-01-10T17:00:00.0,5494.0,6821.43471754583
1970-01-10T18:00:00.0,5940.0,7200.225963337075
1970-01-10T19:00:00.0,6088.0,7445.340628507296
1970-01-10T20:00:00.0,6499.0,7683.375607931164
1970-01-10T21:00:00.0,6442.0,7212.009165731389
1970-01-10T22:00:00.0,6437.0,6740.034792368127
1970-01-10T23:00:00.0,6546.0,6546.000000000001
1970-01-11T00:00:00.0,7140.0,3371.9744285160787
1970-01-11T01:00:00.0,7936.0,3885.1518791166213
1970-01-11T02:00:00.0,8637.0,4257.43045331267
1970-01-11T03:00:00.0,8895.0,4604.373886090662
1970-01-11T04:00:00.0,8634.0,5033.0344827586205
1970-01-11T05:00:00.0,9206.0,5599.438589693917
1970-01-11T06:00:00.0,9199.0,5768.906625339016
1970-01-11T07:00:00.0,9237.0,6249.706702828361
1970-01-11T08:00:00.0,9000.0,6804.117783804727
1970-01-11T09:00:00.0,9197.0,7209.549786904301
1970-01-11T10:00:00.0,8918.0,7502.645098798916
1970-01-11T11:00:00.0,9174.0,7510.419217357613
1970-01-11T12:00:00.0,9007.0,7980.722200697403
1970-01-11T13:00:00.0,9005.0,8324.41573033708
1970-01-11T14:00:00.0,9148.0,8126.376985664472
1970-01-11T15:00:00.0,9265.0,8501.699341340567
1970-01-11T16:00:00.0,9330.0,8763.746222394422
1970-01-11T17:00:00.0,9224.0,8903.23208058892
1970-01-11T18:00:00.0,9312.0,9243.220844633863
1970-01-11T19:00:00.0,9041.0,9155.497869043007
1970-01-11T20:00:00.0,9136.0,9289.173576133282
1970-01-11T21:00:00.0,9062.0,9077.746997287873
1970-01-11T22:00:00.0,9284.0,8769.996512979465
1970-01-11T23:00:00.0,9267.0,8507.636187524216
1970-01-12T00:00:00.0,9218.0,4774.147283435347
1970-01-12T01:00:00.0,9113.0,4810.897540630315
1970-01-12T02:00:00.0,9068.0,4842.329911932032
1970-01-12T03:00:00.0,9113.0,4553.716477487116
1970-01-12T04:00:00.0,9185.0,4463.4978135988795
1970-01-12T05:00:00.0,9054.0,4481.727762911472
1970-01-12T06:00:00.0,9065.0,4378.535201455044
1970-01-12T07:00:00.0,9039.0,4662.58743272672
1970-01-12T08:00:00.0,9177.0,4739.100151822734
1970-01-12T09:00:00.0,8792.0,4925.559315305679
1970-01-12T10:00:00.0,9031.0,4851.408437180145
1970-01-12T11:00:00.0,8603.0,4969.9242104995865
1970-01-12T12:00:00.0,8473.0,5413.35514706334
1970-01-12T13:00:00.0,8194.0,5978.493045846447
1970-01-12T14:00:00.0,7612.0,6131.413109300925
1970-01-12T15:00:00.0,6851.0,6033.6602255024845
1970-01-12T16:00:00.0,6205.0,6204.999999999999
1970-01-12T17:00:00.0,6551.0,6183.412956252167
1970-01-12T18:00:00.0,6025.0,6557.398879006093
1970-01-12T19:00:00.0,5362.0,6921.156256366916
1970-01-12T20:00:00.0,5575.0,7172.934032019142
1970-01-12T21:00:00.0,5461.0,6612.0486076687475
1970-01-12T22:00:00.0,5411.0,6107.112805184465
1970-01-12T23:00:00.0,5201.0,5911.642563648476
1970-01-13T00:00:00.0,5090.0,2609.9345583738886
1970-01-13T01:00:00.0,5536.0,3039.5210360353667
1970-01-13T02:00:00.0,5904.0,3336.224538404884
1970-01-13T03:00:00.0,6100.0,3571.9104634754926
1970-01-13T04:00:00.0,6291.0,3972.058917099983
1970-01-13T05:00:00.0,6384.0,4572.137361667337
1970-01-13T06:00:00.0,6305.0,4744.911925074787
1970-01-13T07:00:00.0,5802.0,5328.456357047563
1970-01-13T08:00:00.0,5997.0,5910.424957687672
1970-01-13T09:00:00.0,6594.0,6329.29874506256
1970-01-13T10:00:00.0,7175.0,6654.555770214337
1970-01-13T11:00:00.0,8055.0,6702.231830715444
1970-01-13T12:00:00.0,7874.0,7256.02740631455
1970-01-13T13:00:00.0,7714.0,7714.0
1970-01-13T14:00:00.0,8425.0,7537.666531215743
1970-01-13T15:00:00.0,8496.0,7961.793425556896
1970-01-13T16:00:00.0,8287.0,8268.856563729827
1970-01-13T17:00:00.0,8190.0,8467.580186934434
1970-01-13T18:00:00.0,8241.0,8849.773139654972
1970-01-13T19:00:00.0,7193.0,8797.743677179158
1970-01-13T20:00:00.0,6991.0,8990.49316281314
1970-01-13T21:00:00.0,6929.0,8744.78360813632
1970-01-13T22:00:00.0,7112.0,8367.210708605171
1970-01-13T23:00:00.0,7588.0,8164.823698775339
1970-01-14T00:00:00.0,7688.0,5939.84691083929
1970-01-14T01:00:00.0,8175.0,6229.5981273017305
1970-01-14T02:00:00.0,8344.0,6471.921929956446
1970-01-14T03:00:00.0,8479.0,6520.333207982497
1970-01-14T04:00:00.0,8393.0,6587.167641895739
1970-01-14T05:00:00.0,8309.0,6650.421244009615
1970-01-14T06:00:00.0,8051.0,6595.098384896186
1970-01-14T07:00:00.0,7980.0,6723.509533843004
1970-01-14T08:00:00.0,7924.0,6842.684530623046
1970-01-14T09:00:00.0,7602.0,7047.147189912088
1970-01-14T10:00:00.0,7759.0,6984.963901984614
1970-01-14T11:00:00.0,7371.0,7005.876596327445
1970-01-14T12:00:00.0,7957.0,7296.421118763948
1970-01-14T13:00:00.0,7932.0,7601.028765198939
1970-01-14T14:00:00.0,7555.0,7643.134966334182
1970-01-14T15:00:00.0,7320.0,7546.822809158219
1970-01-14T16:00:00.0,7560.0,7650.864545100095
1970-01-14T17:00:00.0,7549.0,7549.0
1970-01-14T18:00:00.0,7398.0,7836.257317133189
1970-01-14T19:00:00.0,7503.0,8042.734408626832
1970-01-14T20:00:00.0,7274.0,8159.116337364575
1970-01-14T21:00:00.0,7176.0,7732.5822009442645
1970-01-14T22:00:00.0,7160.0,7399.113007867156
1970-01-14T23:00:00.0,7190.0,7076.710201874936
1970-01-15T00:00:00.0,7052.0,7294.59478404741
1970-01-15T01:00:00.0,6579.0,6861.377424672469
1970-01-15T02:00:00.0,6607.0,6607.000000000002
1970-01-15T03:00:00.0,6289.0,5768.71909923071
1970-01-15T04:00:00.0,5738.0,5124.236634348864
1970-01-15T05:00:00.0,5494.0,4431.7818816388635
1970-01-15T06:00:00.0,4546.0,4002.892523738115
1970-01-15T07:00:00.0,3904.0,3889.3177332924415
1970-01-15T08:00:00.0,3277.0,3328.93977711761
1970-01-15T09:00:00.0,3076.0,3199.9682250988267
1970-01-15T10:00:00.0,2939.0,2637.91605659462
1970-01-15T11:00:00.0,2635.0,2805.502406090794
1970-01-15T12:00:00.0,3001.0,3048.9214556836146
1970-01-15T13:00:00.0,2688.0,3666.048874996897
1970-01-15T14:00:00.0,2633.0,4199.684011856709
1970-01-15T15:00:00.0,2321.0,3512.5692936045803
1970-01-15T16:00:00.0,2217.0,3488.978347186154
1970-01-15T17:00:00.0,2107.0,3224.804858807219
1970-01-15T18:00:00.0,2185.0,3550.543209352477
1970-01-15T19:00:00.0,2140.0,4382.5697085940465
1970-01-15T20:00:00.0,1806.0,4660.868540768651
1970-01-15T21:00:00.0,1558.0,3771.8621802581474
1970-01-15T22:00:00.0,1465.0,3166.479145711868
1970-01-15T23:00:00.0,1461.0,2961.635661825874
1970-01-16T00:00:00.0,1375.0,2210.3980714178097
1970-01-16T01:00:00.0,1430.0,2642.0925870122046
1970-01-16T02:00:00.0,1474.0,2946.0050474612026
1970-01-16T03:00:00.0,1598.0,3201.758324544222
1970-01-16T04:00:00.0,1643.0,3634.1974536688267
1970-01-16T05:00:00.0,1581.0,4263.860177791171
1970-01-16T06:00:00.0,1594.0,4447.598764502034
1970-01-16T07:00:00.0,1637.0,5054.121214404099
1970-01-16T08:00:00.0,1563.0,5660.670634322736
1970-01-16T09:00:00.0,1512.0,6081.408015669731
1970-01-16T10:00:00.0,1460.0,6436.932273617599
1970-01-16T11:00:00.0,1368.0,6475.744914871178
1970-01-16T12:00:00.0,1253.0,7032.496986590328
1970-01-16T13:00:00.0,1132.0,7480.078800662951
1970-01-16T14:00:00.0,1081.0,7281.181030586108
1970-01-16T15:00:00.0,1008.0,7754.205589874944
1970-01-16T16:00:00.0,1092.0,8056.999924664759
1970-01-16T17:00:00.0,764.0,8299.2871026066
1970-01-16T18:00:00.0,690.0,8681.1995630556
1970-01-16T19:00:00.0,732.0,8593.17199035709
1970-01-16T20:00:00.0,798.0,8781.941765858068
1970-01-16T21:00:00.0,740.0,8578.3299683592
1970-01-16T22:00:00.0,620.0,8223.548515895736
1970-01-16T23:00:00.0,512.0,8035.7922254030445
1970-01-17T00:00:00.0,547.0,2142.628644392424
1970-01-17T01:00:00.0,498.0,2381.60385188338
1970-01-17T02:00:00.0,510.0,2621.3773903262095
1970-01-17T03:00:00.0,560.0,2741.289271273524
1970-01-17T04:00:00.0,386.0,3042.727677621379
1970-01-17T05:00:00.0,391.0,3366.5203538746855
1970-01-17T06:00:00.0,396.0,3400.19806645791
1970-01-17T07:00:00.0,381.0,3791.613093971363
1970-01-17T08:00:00.0,360.0,4126.782263703524
1970-01-17T09:00:00.0,457.0,4355.102879032014
1970-01-17T10:00:00.0,533.0,4559.05355242757
1970-01-17T11:00:00.0,700.0,4540.08065545861
1970-01-17T12:00:00.0,928.0,4918.635439151189
1970-01-17T13:00:00.0,966.0,5229.165688748368
1970-01-17T14:00:00.0,1036.0,5108.626318669627
1970-01-17T15:00:00.0,1108.0,5440.666266378867
1970-01-17T16:00:00.0,1218.0,5544.387909281612
1970-01-17T17:00:00.0,1418.0,5838.107241662361
1970-01-17T18:00:00.0,1491.0,6155.880780105192
1970-01-17T19:00:00.0,1619.0,6102.948089259115
1970-01-17T20:00:00.0,1651.0,6233.629784452621
1970-01-17T21:00:00.0,1903.0,6117.452649499895
1970-01-17T22:00:00.0,2091.0,5912.429529079137
1970-01-17T23:00:00.0,2274.0,5754.624904994986
1970-01-18T00:00:00.0,2528.0,2185.9814427696483
1970-01-18T01:00:00.0,2752.0,2548.241170645836
1970-01-18T02:00:00.0,2736.0,2829.045036124253
1970-01-18T03:00:00.0,2992.0,3035.8560531044855
1970-01-18T04:00:00.0,3193.0,3421.096967029743
1970-01-18T05:00:00.0,3234.0,3940.5578538159684
1970-01-18T06:00:00.0,3294.0,4070.2310485201897
1970-01-18T07:00:00.0,3278.0,4599.252503025636
1970-01-18T08:00:00.0,3281.0,5108.026405545164
1970-01-18T09:00:00.0,3287.0,5459.438001980416
1970-01-18T10:00:00.0,3240.0,5760.351853889317
1970-01-18T11:00:00.0,3303.0,5778.34495910808
1970-01-18T12:00:00.0,3315.0,6270.8943778193425
1970-01-18T13:00:00.0,3468.0,6669.097920563319
1970-01-18T14:00:00.0,3459.0,6498.431877360913
1970-01-18T15:00:00.0,3237.0,6920.661128837056
1970-01-18T16:00:00.0,3048.0,7151.731616972898
1970-01-18T17:00:00.0,2782.0,7412.549272013791
1970-01-18T18:00:00.0,2787.0,7771.353137492208
1970-01-18T19:00:00.0,2700.0,7695.969890343639
1970-01-18T20:00:00.0,2740.0,7863.811127003339
1970-01-18T21:00:00.0,2559.0,7691.7011405728545
1970-01-18T22:00:00.0,2581.0,7390.876077309569
1970-01-18T23:00:00.0,2503.0,7213.911064656912
1970-01-19T00:00:00.0,2479.0,2143.512195121951
1970-01-19T01:00:00.0,2385.0,2385.0
1970-01-19T02:00:00.0,2195.0,2625.609756097561
1970-01-19T03:00:00.0,2005.0,2747.292682926829
1970-01-19T04:00:00.0,1958.0,3050.4390243902435
1970-01-19T05:00:00.0,2098.0,3378.2195121951213
1970-01-19T06:00:00.0,2088.0,3413.853658536585
1970-01-19T07:00:00.0,2018.0,3808.073170731707
1970-01-19T08:00:00.0,1974.0,4146.780487804877
1970-01-19T09:00:00.0,1867.0,4377.60975609756
1970-01-19T10:00:00.0,1835.0,4583.536585365853
1970-01-19T11:00:00.0,1953.0,4565.317073170731
1970-01-19T12:00:00.0,1909.0,4946.195121951219
1970-01-19T13:00:00.0,1815.0,5258.512195121951
1970-01-19T14:00:00.0,1779.0,5136.951219512194
1970-01-19T15:00:00.0,1749.0,5470.829268292683
1970-01-19T16:00:00.0,1793.0,5577.1463414634145
1970-01-19T17:00:00.0,1757.0,5870.195121951218
1970-01-19T18:00:00.0,1863.0,6188.80487804878
1970-01-19T19:00:00.0,1770.0,6135.41463414634
1970-01-19T20:00:00.0,1699.0,6266.853658536585
1970-01-19T21:00:00.0,1694.0,6149.536585365853
1970-01-19T22:00:00.0,1701.0,5942.560975609755
1970-01-19T23:00:00.0,1553.0,5784.365853658536
1970-01-20T00:00:00.0,1620.0,2126.274397623501
1970-01-20T01:00:00.0,1611.0,2318.7422158653317
1970-01-20T02:00:00.0,1498.0,2543.0376279018597
1970-01-20T03:00:00.0,1448.0,2630.1680052811093
1970-01-20T04:00:00.0,1306.0,2899.9930685443946
1970-01-20T05:00:00.0,1258.0,3149.9726042468924
1970-01-20T06:00:00.0,1318.0,3147.437341841787
1970-01-20T07:00:00.0,1585.0,3486.942237869953
1970-01-20T08:00:00.0,1738.0,3756.621410496205
1970-01-20T09:00:00.0,1711.0,3938.5076466057876
1970-01-20T10:00:00.0,1777.0,4105.880294861921
1970-01-20T11:00:00.0,1905.0,4072.962482121246
1970-01-20T12:00:00.0,1892.0,4408.5143580151835
1970-01-20T13:00:00.0,1814.0,4685.9710639234245
1970-01-20T14:00:00.0,1904.0,4584.341291671252
1970-01-20T15:00:00.0,2129.0,4882.358565298714
1970-01-20T16:00:00.0,2308.0,4938.0396083177475
1970-01-20T17:00:00.0,2417.0,5244.170645835626
1970-01-20T18:00:00.0,2455.0,5546.466057872154
1970-01-20T19:00:00.0,2502.0,5502.002530531412
1970-01-20T20:00:00.0,2529.0,5618.666299922985
1970-01-20T21:00:00.0,2582.0,5523.589063703379
1970-01-20T22:00:00.0,2567.0,5354.705908240731
1970-01-20T23:00:00.0,2655.0,5204.129277148202
1970-01-21T00:00:00.0,2318.0,2317.999999999999
1970-01-21T01:00:00.0,1964.0,2251.600146417169
1970-01-21T02:00:00.0,1748.0,2374.877790072438
1970-01-21T03:00:00.0,1636.0,2251.556552989836
1970-01-21T04:00:00.0,1580.0,2318.7710332461747
1970-01-21T05:00:00.0,1459.0,2159.719750613049
1970-01-21T06:00:00.0,1454.0,1957.8646744812572
1970-01-21T07:00:00.0,1597.0,2021.098930448923
1970-01-21T08:00:00.0,1507.0,1929.1734509061291
1970-01-21T09:00:00.0,1364.0,1869.5193216274167
1970-01-21T10:00:00.0,1233.0,1820.9198292993485
1970-01-21T11:00:00.0,1081.0,1731.2599368806816
1970-01-21T12:00:00.0,1094.0,1854.0893649587083
1970-01-21T13:00:00.0,1030.0,1989.4914283438545
1970-01-21T14:00:00.0,991.0,2013.1729161165185
1970-01-21T15:00:00.0,711.0,2092.368371956322
1970-01-21T16:00:00.0,713.0,1909.836379744879
1970-01-21T17:00:00.0,757.0,2246.338983189781
1970-01-21T18:00:00.0,886.0,2475.5332974696034
1970-01-21T19:00:00.0,1061.0,2518.1081648135646
