timestamp,original,synthetic
1970-01-05T00:00:00.0,327540.0,272991.0
1970-01-05T01:00:00.0,319654.0,266965.0
1970-01-05T02:00:00.0,316272.0,264292.0
1970-01-05T03:00:00.0,315136.0,267056.0
1970-01-05T04:00:00.0,317910.0,278828.0
1970-01-05T05:00:00.0,321950.0,299075.0
1970-01-05T06:00:00.0,337483.0,321857.0
1970-01-05T07:00:00.0,363483.0,335258.0
1970-01-05T08:00:00.0,382090.0,341790.0
1970-01-05T09:00:00.0,393058.0,345712.0
1970-01-05T10:00:00.0,400194.0,351044.0
1970-01-05T11:00:00.0,402116.0,348607.0
1970-01-05T12:00:00.0,404241.0,346316.0
1970-01-05T13:00:00.0,400495.0,345038.0
1970-01-05T14:00:00.0,396815.0,340611.0
1970-01-05T15:00:00.0,395168.0,333641.0
1970-01-05T16:00:00.0,395101.0,329371.0
1970-01-05T17:00:00.0,402956.0,333930.0
1970-01-05T18:00:00.0,403928.0,342726.0
1970-01-05T19:00:00.0,397881.0,336027.0
1970-01-05T20:00:00.0,384528.0,316781.0
1970-01-05T21:00:00.0,368887.0,299303.0
1970-01-05T22:00:00.0,353425.0,283337.0
1970-01-05T23:00:00.0,340046.0,273229.0
1970-01-06T00:00:00.0,326851.0,272991.0
1970-01-06T01:00:00.0,324910.0,266965.0
1970-01-06T02:00:00.0,323086.0,264292.0
1970-01-06T03:00:00.0,323107.0,267056.0
1970-01-06T04:00:00.0,322531.0,278828.0
1970-01-06T05:00:00.0,321433.0,299075.0
1970-01-06T06:00:00.0,329564.0,321857.0
1970-01-06T07:00:00.0,342434.0,335258.0
1970-01-06T08:00:00.0,355888.0,341790.0
1970-01-06T09:00:00.0,368142.0,345712.0
1970-01-06T10:00:00.0,375734.0,351044.0
1970-01-06T11:00:00.0,381166.0,348607.0
1970-01-06T12:00:00.0,382726.0,346316.0
1970-01-06T13:00:00.0,377828.0,345038.0
1970-01-06T14:00:00.0,372531.0,340611.0
1970-01-06T15:00:00.0,369230.0,333641.0
1970-01-06T16:00:00.0,372547.0,329371.0
1970-01-06T17:00:00.0,381527.0,333930.0
1970-01-06T18:00:00.0,386548.0,342726.0
1970-01-06T19:00:00.0,383449.0,336027.0
1970-01-06T20:00:00.0,371483.0,316781.0
1970-01-06T21:00:00.0,358180.0,299303.0
1970-01-06T22:00:00.0,347994.0,283337.0
1970-01-06T23:00:00.0,336894.0,273229.0
1970-01-07T00:00:00.0,324435.0,272991.0
1970-01-07T01:00:00.0,323760.0,266965.0
1970-01-07T02:00:00.0,322556.0,264292.0
1970-01-07T03:00:00.0,322839.0,267056.0
1970-01-07T04:00:00.0,326663.0,278828.0
1970-01-07T05:00:00.0,330251.0,299075.0
1970-01-07T06:00:00.0,347585.0,321857.0
1970-01-07T07:00:00.0,369864.0,335258.0
1970-01-07T08:00:00.0,392290.0,341790.0
1970-01-07T09:00:00.0,405156.0,345712.0
1970-01-07T10:00:00.0,409800.0,351044.0
1970-01-07T11:00:00.0,411601.0,348607.0
1970-01-07T12:00:00.0,410946.0,346316.0
1970-01-07T13:00:00.0,407864.0,345038.0
1970-01-07T14:00:00.0,402707.0,340611.0
1970-01-07T15:00:00.0,399233.0,333641.0
1970-01-07T16:00:00.0,402713.0,329371.0
1970-01-07T17:00:00.0,411176.0,333930.0
1970-01-07T18:00:00.0,413495.0,342726.0
1970-01-07T19:00:00.0,408340.0,336027.0
1970-01-07T20:00:00.0,392622.0,316781.0
1970-01-07T21:00:00.0,375583.0,299303.0
1970-01-07T22:00:00.0,361329.0,283337.0
1970-01-07T23:00:00.0,347064.0,273229.0
1970-01-08T00:00:00.0,339240.0,272991.0
1970-01-08T01:00:00.0,335229.0,266965.0
1970-01-08T02:00:00.0,336097.0,264292.0
1970-01-08T03:00:00.0,333819.0,267056.0
1970-01-08T04:00:00.0,335487.0,278828.0
1970-01-08T05:00:00.0,342564.0,299075.0
1970-01-08T06:00:00.0,358540.0,321857.0
1970-01-08T07:00:00.0,379273.0,335258.0
1970-01-08T08:00:00.0,397969.0,341790.0
1970-01-08T09:00:00.0,408970.0,345712.0
1970-01-08T10:00:00.0,413637.0,351044.0
1970-01-08T11:00:00.0,413289.0,348607.0
1970-01-08T12:00:00.0,412463.0,346316.0
1970-01-08T13:00:00.0,407355.0,345038.0
1970-01-08T14:00:00.0,400773.0,340611.0
1970-01-08T15:00:00.0,396656.0,333641.0
1970-01-08T16:00:00.0,397952.0,329371.0
1970-01-08T17:00:00.0,405686.0,333930.0
1970-01-08T18:00:00.0,408859.0,342726.0
1970-01-08T19:00:00.0,405304.0,336027.0
1970-01-08T20:00:00.0,389249.0,316781.0
1970-01-08T21:00:00.0,371785.0,299303.0
1970-01-08T22:00:00.0,357147.0,283337.0
1970-01-08T23:00:00.0,346558.0,273229.0
1970-01-09T00:00:00.0,333401.0,272991.0
1970-01-09T01:00:00.0,325160.0,266965.0
1970-01-09T02:00:00.0,324140.0,264292.0
1970-01-09T03:00:00.0,322284.0,267056.0
1970-01-09T04:00:00.0,321283.0,278828.0
1970-01-09T05:00:00.0,322560.0,299075.0
1970-01-09T06:00:00.0,326859.0,321857.0
1970-01-09T07:00:00.0,332867.0,335258.0
1970-01-09T08:00:00.0,347238.0,341790.0
1970-01-09T09:00:00.0,359356.0,345712.0
1970-01-09T10:00:00.0,364932.0,351044.0
1970-01-09T11:00:00.0,368521.0,348607.0
1970-01-09T12:00:00.0,370321.0,346316.0
1970-01-09T13:00:00.0,365533.0,345038.0
1970-01-09T14:00:00.0,362271.0,340611.0
1970-01-09T15:00:00.0,361034.0,333641.0
1970-01-09T16:00:00.0,361341.0,329371.0
1970-01-09T17:00:00.0,371133.0,333930.0
1970-01-09T18:00:00.0,376923.0,342726.0
1970-01-09T19:00:00.0,374433.0,336027.0
1970-01-09T20:00:00.0,365539.0,316781.0
1970-01-09T21:00:00.0,352058.0,299303.0
1970-01-09T22:00:00.0,341387.0,283337.0
1970-01-09T23:00:00.0,330884.0,273229.0
1970-01-10T00:00:00.0,318921.0,272991.0
1970-01-10T01:00:00.0,309566.0,266965.0
1970-01-10T02:00:00.0,305207.0,264292.0
1970-01-10T03:00:00.0,304937.0,267056.0
1970-01-10T04:00:00.0,306601.0,278828.0
1970-01-10T05:00:00.0,308982.0,299075.0
1970-01-10T06:00:00.0,313658.0,321857.0
1970-01-10T07:00:00.0,315221.0,335258.0
1970-01-10T08:00:00.0,320722.0,341790.0
1970-01-10T09:00:00.0,332459.0,345712.0
1970-01-10T10:00:00.0,345994.0,351044.0
1970-01-10T11:00:00.0,353547.0,348607.0
1970-01-10T12:00:00.0,357681.0,346316.0
1970-01-10T13:00:00.0,355017.0,345038.0
1970-01-10T14:00:00.0,350213.0,340611.0
1970-01-10T15:00:00.0,348477.0,333641.0
1970-01-10T16:00:00.0,354915.0,329371.0
1970-01-10T17:00:00.0,362496.0,333930.0
1970-01-10T18:00:00.0,370559.0,342726.0
1970-01-10T19:00:00.0,370510.0,336027.0
1970-01-10T20:00:00.0,362877.0,316781.0
1970-01-10T21:00:00.0,353087.0,299303.0
1970-01-10T22:00:00.0,343944.0,283337.0
1970-01-10T23:00:00.0,336522.0,273229.0
1970-01-11T00:00:00.0,322955.0,272991.0
1970-01-11T01:00:00.0,324195.0,266965.0
1970-01-11T02:00:00.0,326066.0,264292.0
1970-01-11T03:00:00.0,325859.0,267056.0
1970-01-11T04:00:00.0,329773.0,278828.0
1970-01-11T05:00:00.0,339644.0,299075.0
1970-01-11T06:00:00.0,358405.0,321857.0
1970-01-11T07:00:00.0,390843.0,335258.0
1970-01-11T08:00:00.0,411320.0,341790.0
1970-01-11T09:00:00.0,422164.0,345712.0
1970-01-11T10:00:00.0,424497.0,351044.0
1970-01-11T11:00:00.0,424825.0,348607.0
1970-01-11T12:00:00.0,423918.0,346316.0
1970-01-11T13:00:00.0,419617.0,345038.0
1970-01-11T14:00:00.0,417169.0,340611.0
1970-01-11T15:00:00.0,414606.0,333641.0
1970-01-11T16:00:00.0,413642.0,329371.0
1970-01-11T17:00:00.0,423395.0,333930.0
1970-01-11T18:00:00.0,427792.0,342726.0
1970-01-11T19:00:00.0,422397.0,336027.0
1970-01-11T20:00:00.0,409885.0,316781.0
1970-01-11T21:00:00.0,394556.0,299303.0
1970-01-11T22:00:00.0,376779.0,283337.0
1970-01-11T23:00:00.0,362291.0,273229.0
1970-01-12T00:00:00.0,347009.0,272991.0
1970-01-12T01:00:00.0,344534.0,266965.0
1970-01-12T02:00:00.0,342925.0,264292.0
1970-01-12T03:00:00.0,340335.0,267056.0
1970-01-12T04:00:00.0,339682.0,278828.0
1970-01-12T05:00:00.0,348746.0,299075.0
1970-01-12T06:00:00.0,367834.0,321857.0
1970-01-12T07:00:00.0,397479.0,335258.0
1970-01-12T08:00:00.0,416573.0,341790.0
1970-01-12T09:00:00.0,425012.0,345712.0
1970-01-12T10:00:00.0,429053.0,351044.0
1970-01-12T11:00:00.0,429355.0,348607.0
1970-01-12T12:00:00.0,426330.0,346316.0
1970-01-12T13:00:00.0,423229.0,345038.0
1970-01-12T14:00:00.0,417375.0,340611.0
1970-01-12T15:00:00.0,413407.0,333641.0
1970-01-12T16:00:00.0,414849.0,329371.0
1970-01-12T17:00:00.0,421087.0,333930.0
1970-01-12T18:00:00.0,424554.0,342726.0
1970-01-12T19:00:00.0,419306.0,336027.0
1970-01-12T20:00:00.0,404455.0,316781.0
1970-01-12T21:00:00.0,386396.0,299303.0
1970-01-12T22:00:00.0,369580.0,283337.0
1970-01-12T23:00:00.0,355797.0,273229.0
1970-01-13T00:00:00.0,347470.0,272991.0
1970-01-13T01:00:00.0,337010.0,266965.0
1970-01-13T02:00:00.0,333778.0,264292.0
1970-01-13T03:00:00.0,337945.0,267056.0
1970-01-13T04:00:00.0,339012.0,278828.0
1970-01-13T05:00:00.0,345268.0,299075.0
1970-01-13T06:00:00.0,362789.0,321857.0
1970-01-13T07:00:00.0,392652.0,335258.0
1970-01-13T08:00:00.0,410104.0,341790.0
1970-01-13T09:00:00.0,421778.0,345712.0
1970-01-13T10:00:00.0,422945.0,351044.0
1970-01-13T11:00:00.0,425160.0,348607.0
1970-01-13T12:00:00.0,421587.0,346316.0
1970-01-13T13:00:00.0,418981.0,345038.0
1970-01-13T14:00:00.0,416704.0,340611.0
1970-01-13T15:00:00.0,413293.0,333641.0
1970-01-13T16:00:00.0,415628.0,329371.0
1970-01-13T17:00:00.0,422337.0,333930.0
1970-01-13T18:00:00.0,423452.0,342726.0
1970-01-13T19:00:00.0,417836.0,336027.0
1970-01-13T20:00:00.0,404036.0,316781.0
1970-01-13T21:00:00.0,387900.0,299303.0
1970-01-13T22:00:00.0,372909.0,283337.0
1970-01-13T23:00:00.0,360097.0,273229.0
1970-01-14T00:00:00.0,350691.0,272991.0
1970-01-14T01:00:00.0,342128.0,266965.0
1970-01-14T02:00:00.0,338723.0,264292.0
1970-01-14T03:00:00.0,338553.0,267056.0
1970-01-14T04:00:00.0,340095.0,278828.0
1970-01-14T05:00:00.0,348371.0,299075.0
1970-01-14T06:00:00.0,367913.0,321857.0
1970-01-14T07:00:00.0,393769.0,335258.0
1970-01-14T08:00:00.0,409301.0,341790.0
1970-01-14T09:00:00.0,416239.0,345712.0
1970-01-14T10:00:00.0,420606.0,351044.0
1970-01-14T11:00:00.0,421720.0,348607.0
1970-01-14T12:00:00.0,419736.0,346316.0
1970-01-14T13:00:00.0,415556.0,345038.0
1970-01-14T14:00:00.0,410365.0,340611.0
1970-01-14T15:00:00.0,409257.0,333641.0
1970-01-14T16:00:00.0,409999.0,329371.0
1970-01-14T17:00:00.0,418280.0,333930.0
1970-01-14T18:00:00.0,421922.0,342726.0
1970-01-14T19:00:00.0,417666.0,336027.0
1970-01-14T20:00:00.0,404965.0,316781.0
1970-01-14T21:00:00.0,387291.0,299303.0
1970-01-14T22:00:00.0,372158.0,283337.0
1970-01-14T23:00:00.0,361097.0,273229.0
1970-01-15T00:00:00.0,349534.0,272991.0
1970-01-15T01:00:00.0,345711.0,266965.0
1970-01-15T02:00:00.0,344758.0,264292.0
1970-01-15T03:00:00.0,345445.0,267056.0
1970-01-15T04:00:00.0,346154.0,278828.0
1970-01-15T05:00:00.0,350926.0,299075.0
1970-01-15T06:00:00.0,364880.0,321857.0
1970-01-15T07:00:00.0,391554.0,335258.0
1970-01-15T08:00:00.0,414047.0,341790.0
1970-01-15T09:00:00.0,423852.0,345712.0
1970-01-15T10:00:00.0,426485.0,351044.0
1970-01-15T11:00:00.0,426979.0,348607.0
1970-01-15T12:00:00.0,422619.0,346316.0
1970-01-15T13:00:00.0,416044.0,345038.0
1970-01-15T14:00:00.0,410314.0,340611.0
1970-01-15T15:00:00.0,408087.0,333641.0
1970-01-15T16:00:00.0,408542.0,329371.0
1970-01-15T17:00:00.0,416432.0,333930.0
1970-01-15T18:00:00.0,419532.0,342726.0
1970-01-15T19:00:00.0,415203.0,336027.0
1970-01-15T20:00:00.0,399308.0,316781.0
1970-01-15T21:00:00.0,382220.0,299303.0
1970-01-15T22:00:00.0,367627.0,283337.0
1970-01-15T23:00:00.0,353368.0,273229.0
1970-01-16T00:00:00.0,339815.0,272991.0
1970-01-16T01:00:00.0,331546.0,266965.0
1970-01-16T02:00:00.0,327942.0,264292.0
1970-01-16T03:00:00.0,329239.0,267056.0
1970-01-16T04:00:00.0,329927.0,278828.0
1970-01-16T05:00:00.0,331248.0,299075.0
1970-01-16T06:00:00.0,335320.0,321857.0
1970-01-16T07:00:00.0,340473.0,335258.0
1970-01-16T08:00:00.0,353076.0,341790.0
1970-01-16T09:00:00.0,368571.0,345712.0
1970-01-16T10:00:00.0,378366.0,351044.0
1970-01-16T11:00:00.0,381581.0,348607.0
1970-01-16T12:00:00.0,382673.0,346316.0
1970-01-16T13:00:00.0,377040.0,345038.0
1970-01-16T14:00:00.0,370469.0,340611.0
1970-01-16T15:00:00.0,366887.0,333641.0
1970-01-16T16:00:00.0,370172.0,329371.0
1970-01-16T17:00:00.0,379003.0,333930.0
1970-01-16T18:00:00.0,386431.0,342726.0
1970-01-16T19:00:00.0,385728.0,336027.0
1970-01-16T20:00:00.0,374247.0,316781.0
1970-01-16T21:00:00.0,361816.0,299303.0
1970-01-16T22:00:00.0,350594.0,283337.0
1970-01-16T23:00:00.0,340625.0,273229.0
1970-01-17T00:00:00.0,324955.0,272991.0
1970-01-17T01:00:00.0,317128.0,266965.0
1970-01-17T02:00:00.0,316353.0,264292.0
1970-01-17T03:00:00.0,317656.0,267056.0
1970-01-17T04:00:00.0,315879.0,278828.0
1970-01-17T05:00:00.0,315938.0,299075.0
1970-01-17T06:00:00.0,315475.0,321857.0
1970-01-17T07:00:00.0,317583.0,335258.0
1970-01-17T08:00:00.0,327634.0,341790.0
1970-01-17T09:00:00.0,342165.0,345712.0
1970-01-17T10:00:00.0,353087.0,351044.0
1970-01-17T11:00:00.0,359309.0,348607.0
1970-01-17T12:00:00.0,360650.0,346316.0
1970-01-17T13:00:00.0,356730.0,345038.0
1970-01-17T14:00:00.0,350473.0,340611.0
1970-01-17T15:00:00.0,347049.0,333641.0
1970-01-17T16:00:00.0,349700.0,329371.0
1970-01-17T17:00:00.0,359090.0,333930.0
1970-01-17T18:00:00.0,372172.0,342726.0
1970-01-17T19:00:00.0,371270.0,336027.0
1970-01-17T20:00:00.0,363110.0,316781.0
1970-01-17T21:00:00.0,354006.0,299303.0
1970-01-17T22:00:00.0,345193.0,283337.0
1970-01-17T23:00:00.0,334107.0,273229.0
1970-01-18T00:00:00.0,322090.0,272991.0
1970-01-18T01:00:00.0,320549.0,266965.0
1970-01-18T02:00:00.0,318751.0,264292.0
1970-01-18T03:00:00.0,320691.0,267056.0
1970-01-18T04:00:00.0,323879.0,278828.0
1970-01-18T05:00:00.0,330404.0,299075.0
1970-01-18T06:00:00.0,354469.0,321857.0
1970-01-18T07:00:00.0,390011.0,335258.0
1970-01-18T08:00:00.0,414376.0,341790.0
1970-01-18T09:00:00.0,424321.0,345712.0
1970-01-18T10:00:00.0,426312.0,351044.0
1970-01-18T11:00:00.0,425918.0,348607.0
1970-01-18T12:00:00.0,424119.0,346316.0
1970-01-18T13:00:00.0,419326.0,345038.0
1970-01-18T14:00:00.0,414068.0,340611.0
1970-01-18T15:00:00.0,409097.0,333641.0
1970-01-18T16:00:00.0,411427.0,329371.0
1970-01-18T17:00:00.0,418857.0,333930.0
1970-01-18T18:00:00.0,422920.0,342726.0
1970-01-18T19:00:00.0,418787.0,336027.0
1970-01-18T20:00:00.0,405208.0,316781.0
1970-01-18T21:00:00.0,388293.0,299303.0
1970-01-18T22:00:00.0,373158.0,283337.0
1970-01-18T23:00:00.0,359524.0,273229.0
1970-01-19T00:00:00.0,347923.0,272991.0
1970-01-19T01:00:00.0,339008.0,266965.0
1970-01-19T02:00:00.0,337311.0,264292.0
1970-01-19T03:00:00.0,341191.0,267056.0
1970-01-19T04:00:00.0,341301.0,278828.0
1970-01-19T05:00:00.0,346921.0,299075.0
1970-01-19T06:00:00.0,370109.0,321857.0
1970-01-19T07:00:00.0,399553.0,335258.0
1970-01-19T08:00:00.0,421231.0,341790.0
1970-01-19T09:00:00.0,427864.0,345712.0
1970-01-19T10:00:00.0,428127.0,351044.0
1970-01-19T11:00:00.0,427893.0,348607.0
1970-01-19T12:00:00.0,425217.0,346316.0
1970-01-19T13:00:00.0,420238.0,345038.0
1970-01-19T14:00:00.0,412647.0,340611.0
1970-01-19T15:00:00.0,406697.0,333641.0
1970-01-19T16:00:00.0,407267.0,329371.0
1970-01-19T17:00:00.0,415329.0,333930.0
1970-01-19T18:00:00.0,420901.0,342726.0
1970-01-19T19:00:00.0,415908.0,336027.0
1970-01-19T20:00:00.0,402420.0,316781.0
1970-01-19T21:00:00.0,384887.0,299303.0
1970-01-19T22:00:00.0,369648.0,283337.0
1970-01-19T23:00:00.0,355158.0,273229.0
1970-01-20T00:00:00.0,340239.0,272991.0
1970-01-20T01:00:00.0,338488.0,266965.0
1970-01-20T02:00:00.0,336307.0,264292.0
1970-01-20T03:00:00.0,338951.0,267056.0
1970-01-20T04:00:00.0,342318.0,278828.0
1970-01-20T05:00:00.0,345672.0,299075.0
1970-01-20T06:00:00.0,365037.0,321857.0
1970-01-20T07:00:00.0,394699.0,335258.0
1970-01-20T08:00:00.0,410781.0,341790.0
1970-01-20T09:00:00.0,416533.0,345712.0
1970-01-20T10:00:00.0,419631.0,351044.0
1970-01-20T11:00:00.0,419682.0,348607.0
1970-01-20T12:00:00.0,419634.0,346316.0
1970-01-20T13:00:00.0,414119.0,345038.0
1970-01-20T14:00:00.0,407790.0,340611.0
1970-01-20T15:00:00.0,405063.0,333641.0
1970-01-20T16:00:00.0,406163.0,329371.0
1970-01-20T17:00:00.0,414966.0,333930.0
1970-01-20T18:00:00.0,417881.0,342726.0
1970-01-20T19:00:00.0,411555.0,336027.0
1970-01-20T20:00:00.0,396073.0,316781.0
1970-01-20T21:00:00.0,380337.0,299303.0
1970-01-20T22:00:00.0,365151.0,283337.0
1970-01-20T23:00:00.0,354889.0,273229.0
1970-01-21T00:00:00.0,344610.0,272991.0
1970-01-21T01:00:00.0,341688.0,266965.0
1970-01-21T02:00:00.0,339459.0,264292.0
1970-01-21T03:00:00.0,336722.0,267056.0
1970-01-21T04:00:00.0,338232.0,278828.0
1970-01-21T05:00:00.0,343280.0,299075.0
1970-01-21T06:00:00.0,359415.0,321857.0
1970-01-21T07:00:00.0,385196.0,335258.0
1970-01-21T08:00:00.0,402540.0,341790.0
1970-01-21T09:00:00.0,407979.0,345712.0
1970-01-21T10:00:00.0,408655.0,351044.0
1970-01-21T11:00:00.0,410331.0,348607.0
1970-01-21T12:00:00.0,408266.0,346316.0
1970-01-21T13:00:00.0,402885.0,345038.0
1970-01-21T14:00:00.0,400297.0,340611.0
1970-01-21T15:00:00.0,396214.0,333641.0
1970-01-21T16:00:00.0,397277.0,329371.0
1970-01-21T17:00:00.0,405759.0,333930.0
1970-01-21T18:00:00.0,408232.0,342726.0
1970-01-21T19:00:00.0,401737.0,336027.0
1970-01-21T20:00:00.0,386885.0,316781.0
1970-01-21T21:00:00.0,369052.0,299303.0
1970-01-21T22:00:00.0,356031.0,283337.0
1970-01-21T23:00:00.0,346380.0,273229.0
1970-01-22T00:00:00.0,335446.0,272991.0
1970-01-22T01:00:00.0,335180.0,266965.0
1970-01-22T02:00:00.0,334680.0,264292.0
1970-01-22T03:00:00.0,332923.0,267056.0
1970-01-22T04:00:00.0,333590.0,278828.0
1970-01-22T05:00:00.0,341371.0,299075.0
1970-01-22T06:00:00.0,352862.0,321857.0
1970-01-22T07:00:00.0,380212.0,335258.0
1970-01-22T08:00:00.0,396780.0,341790.0
1970-01-22T09:00:00.0,401445.0,345712.0
1970-01-22T10:00:00.0,403664.0,351044.0
1970-01-22T11:00:00.0,402245.0,348607.0
1970-01-22T12:00:00.0,399995.0,346316.0
1970-01-22T13:00:00.0,395481.0,345038.0
1970-01-22T14:00:00.0,391060.0,340611.0
1970-01-22T15:00:00.0,388366.0,333641.0
1970-01-22T16:00:00.0,388525.0,329371.0
1970-01-22T17:00:00.0,393874.0,333930.0
1970-01-22T18:00:00.0,396342.0,342726.0
1970-01-22T19:00:00.0,390208.0,336027.0
1970-01-22T20:00:00.0,377638.0,316781.0
1970-01-22T21:00:00.0,360990.0,299303.0
1970-01-22T22:00:00.0,346095.0,283337.0
1970-01-22T23:00:00.0,334476.0,273229.0
1970-01-23T00:00:00.0,323877.0,272991.0
1970-01-23T01:00:00.0,323379.0,266965.0
1970-01-23T02:00:00.0,321382.0,264292.0
1970-01-23T03:00:00.0,320073.0,267056.0
1970-01-23T04:00:00.0,320191.0,278828.0
1970-01-23T05:00:00.0,321936.0,299075.0
1970-01-23T06:00:00.0,325096.0,321857.0
1970-01-23T07:00:00.0,332700.0,335258.0
1970-01-23T08:00:00.0,343622.0,341790.0
1970-01-23T09:00:00.0,354185.0,345712.0
1970-01-23T10:00:00.0,362655.0,351044.0
1970-01-23T11:00:00.0,367144.0,348607.0
1970-01-23T12:00:00.0,368538.0,346316.0
1970-01-23T13:00:00.0,363187.0,345038.0
1970-01-23T14:00:00.0,356288.0,340611.0
1970-01-23T15:00:00.0,352157.0,333641.0
1970-01-23T16:00:00.0,351447.0,329371.0
1970-01-23T17:00:00.0,358845.0,333930.0
1970-01-23T18:00:00.0,366677.0,342726.0
1970-01-23T19:00:00.0,362163.0,336027.0
1970-01-23T20:00:00.0,350762.0,316781.0
1970-01-23T21:00:00.0,340121.0,299303.0
1970-01-23T22:00:00.0,331780.0,283337.0
1970-01-23T23:00:00.0,323393.0,273229.0
1970-01-24T00:00:00.0,312803.0,272991.0
1970-01-24T01:00:00.0,310548.0,266965.0
1970-01-24T02:00:00.0,310456.0,264292.0
1970-01-24T03:00:00.0,308980.0,267056.0
1970-01-24T04:00:00.0,307967.0,278828.0
1970-01-24T05:00:00.0,310837.0,299075.0
1970-01-24T06:00:00.0,312207.0,321857.0
