timestamp,original,synthetic
1970-01-13T22:00:00.0,0.000555761,0.002699411
1970-01-13T23:00:00.0,0.000535912,0.002113877
1970-01-14T00:00:00.0,0.000535912,0.000754247
1970-01-14T01:00:00.0,0.000535912,0.000486291
1970-01-14T02:00:00.0,0.000496216,0.000496216
1970-01-14T03:00:00.0,0.000387048,0.000555761
1970-01-14T04:00:00.0,0.000377124,0.000615307
1970-01-14T05:00:00.0,0.000377124,0.001161144
1970-01-14T06:00:00.0,0.000387048,0.011700755
1970-01-14T07:00:00.0,0.004555256,0.051933886
1970-01-14T08:00:00.0,0.030249281,0.162570034
1970-01-14T09:00:00.0,0.086351375,0.302820307
1970-01-14T10:00:00.0,0.158352205,0.39576142
1970-01-14T11:00:00.0,0.201195427,0.423241819
1970-01-14T12:00:00.0,0.21565514,0.422755529
1970-01-14T13:00:00.0,0.20258483,0.403363437
1970-01-14T14:00:00.0,0.169894171,0.358843007
1970-01-14T15:00:00.0,0.114149352,0.286891798
1970-01-14T16:00:00.0,0.060568031,0.187857162
1970-01-14T17:00:00.0,0.024145833,0.08256029
1970-01-14T18:00:00.0,0.003791084,0.018836331
1970-01-14T19:00:00.0,0.000774095,0.004922455
1970-01-14T20:00:00.0,0.000396972,0.00414836
1970-01-14T21:00:00.0,0.000396972,0.003394113
1970-01-14T22:00:00.0,0.000396972,0.002699411
1970-01-14T23:00:00.0,0.000396972,0.002113877
1970-01-15T00:00:00.0,0.000396972,0.000754247
1970-01-15T01:00:00.0,0.000416821,0.000486291
1970-01-15T02:00:00.0,0.000516064,0.000496216
1970-01-15T03:00:00.0,0.000565685,0.000555761
1970-01-15T04:00:00.0,0.000625231,0.000615307
1970-01-15T05:00:00.0,0.00064508,0.001161144
1970-01-15T06:00:00.0,0.000655004,0.011700755
1970-01-15T07:00:00.0,0.004078889,0.051933886
1970-01-15T08:00:00.0,0.023729012,0.162570034
1970-01-15T09:00:00.0,0.071663404,0.302820307
1970-01-15T10:00:00.0,0.132211586,0.39576142
1970-01-15T11:00:00.0,0.183311831,0.423241819
1970-01-15T12:00:00.0,0.202058842,0.422755529
1970-01-15T13:00:00.0,0.191429912,0.403363437
1970-01-15T14:00:00.0,0.162986855,0.358843007
1970-01-15T15:00:00.0,0.116570882,0.286891798
1970-01-15T16:00:00.0,0.065252303,0.187857162
1970-01-15T17:00:00.0,0.026626909,0.08256029
1970-01-15T18:00:00.0,0.003810934,0.018836331
1970-01-15T19:00:00.0,0.000754247,0.004922455
1970-01-15T20:00:00.0,0.000625231,0.00414836
1970-01-15T21:00:00.0,0.000625231,0.003394113
1970-01-15T22:00:00.0,0.000625231,0.002699411
1970-01-15T23:00:00.0,0.000605383,0.002113877
1970-01-16T00:00:00.0,0.000615307,0.000754247
1970-01-16T01:00:00.0,0.000615307,0.000486291
1970-01-16T02:00:00.0,0.000615307,0.000496216
1970-01-16T03:00:00.0,0.000605383,0.000555761
1970-01-16T04:00:00.0,0.000615307,0.000615307
1970-01-16T05:00:00.0,0.000605383,0.001161144
1970-01-16T06:00:00.0,0.000595459,0.011700755
1970-01-16T07:00:00.0,0.001607737,0.051933886
1970-01-16T08:00:00.0,0.016821696,0.162570034
1970-01-16T09:00:00.0,0.068050957,0.302820307
1970-01-16T10:00:00.0,0.148517218,0.39576142
1970-01-16T11:00:00.0,0.198744125,0.423241819
1970-01-16T12:00:00.0,0.221044036,0.422755529
1970-01-16T13:00:00.0,0.214136721,0.403363437
1970-01-16T14:00:00.0,0.179669611,0.358843007
1970-01-16T15:00:00.0,0.122753723,0.286891798
1970-01-16T16:00:00.0,0.070909157,0.187857162
1970-01-16T17:00:00.0,0.030269129,0.08256029
1970-01-16T18:00:00.0,0.005408746,0.018836331
1970-01-16T19:00:00.0,0.001865769,0.004922455
1970-01-16T20:00:00.0,0.001508494,0.00414836
1970-01-16T21:00:00.0,0.001051976,0.003394113
1970-01-16T22:00:00.0,0.001022204,0.002699411
1970-01-16T23:00:00.0,0.000942809,0.002113877
1970-01-17T00:00:00.0,0.00064508,0.000754247
1970-01-17T01:00:00.0,0.00064508,0.000486291
1970-01-17T02:00:00.0,0.000625231,0.000496216
1970-01-17T03:00:00.0,0.00050614,0.000555761
1970-01-17T04:00:00.0,0.000496216,0.000615307
1970-01-17T05:00:00.0,0.000496216,0.001161144
1970-01-17T06:00:00.0,0.000516064,0.011700755
1970-01-17T07:00:00.0,0.003979646,0.051933886
1970-01-17T08:00:00.0,0.022617491,0.162570034
1970-01-17T09:00:00.0,0.069559452,0.302820307
1970-01-17T10:00:00.0,0.134851451,0.39576142
1970-01-17T11:00:00.0,0.184552369,0.423241819
1970-01-17T12:00:00.0,0.208598959,0.422755529
1970-01-17T13:00:00.0,0.200441181,0.403363437
1970-01-17T14:00:00.0,0.170043036,0.358843007
1970-01-17T15:00:00.0,0.122068947,0.286891798
1970-01-17T16:00:00.0,0.070154909,0.187857162
1970-01-17T17:00:00.0,0.026875017,0.08256029
1970-01-17T18:00:00.0,0.003662068,0.018836331
1970-01-17T19:00:00.0,0.001210766,0.004922455
1970-01-17T20:00:00.0,0.000982506,0.00414836
1970-01-17T21:00:00.0,0.000932885,0.003394113
1970-01-17T22:00:00.0,0.000932885,0.002699411
1970-01-17T23:00:00.0,0.000674852,0.002113877
1970-01-18T00:00:00.0,0.000615307,0.000754247
1970-01-18T01:00:00.0,0.000625231,0.000486291
1970-01-18T02:00:00.0,0.000605383,0.000496216
1970-01-18T03:00:00.0,0.000595459,0.000555761
1970-01-18T04:00:00.0,0.000605383,0.000615307
1970-01-18T05:00:00.0,0.000605383,0.001161144
1970-01-18T06:00:00.0,0.000625231,0.011700755
1970-01-18T07:00:00.0,0.003771236,0.051933886
1970-01-18T08:00:00.0,0.025773419,0.162570034
1970-01-18T09:00:00.0,0.088951542,0.302820307
1970-01-18T10:00:00.0,0.173109646,0.39576142
1970-01-18T11:00:00.0,0.225222169,0.423241819
1970-01-18T12:00:00.0,0.246023512,0.422755529
1970-01-18T13:00:00.0,0.233945633,0.403363437
1970-01-18T14:00:00.0,0.198615108,0.358843007
1970-01-18T15:00:00.0,0.138275336,0.286891798
1970-01-18T16:00:00.0,0.078014959,0.187857162
1970-01-18T17:00:00.0,0.029683595,0.08256029
1970-01-18T18:00:00.0,0.004247603,0.018836331
1970-01-18T19:00:00.0,0.001071825,0.004922455
1970-01-18T20:00:00.0,0.000734399,0.00414836
1970-01-18T21:00:00.0,0.000545837,0.003394113
1970-01-18T22:00:00.0,0.000545837,0.002699411
1970-01-18T23:00:00.0,0.00057561,0.002113877
1970-01-19T00:00:00.0,0.000516064,0.000754247
1970-01-19T01:00:00.0,0.000416821,0.000486291
1970-01-19T02:00:00.0,0.000396972,0.000496216
1970-01-19T03:00:00.0,0.000416821,0.000555761
1970-01-19T04:00:00.0,0.000426745,0.000615307
1970-01-19T05:00:00.0,0.000426745,0.001161144
1970-01-19T06:00:00.0,0.000446593,0.011700755
1970-01-19T07:00:00.0,0.004624726,0.051933886
1970-01-19T08:00:00.0,0.031638683,0.162570034
1970-01-19T09:00:00.0,0.091700575,0.302820307
1970-01-19T10:00:00.0,0.162867763,0.39576142
1970-01-19T11:00:00.0,0.200302241,0.423241819
1970-01-19T12:00:00.0,0.21136784,0.422755529
1970-01-19T13:00:00.0,0.202257328,0.403363437
1970-01-19T14:00:00.0,0.166708469,0.358843007
1970-01-19T15:00:00.0,0.10981243,0.286891798
1970-01-19T16:00:00.0,0.052390404,0.187857162
1970-01-19T17:00:00.0,0.01441009,0.08256029
1970-01-19T18:00:00.0,0.001111523,0.018836331
1970-01-19T19:00:00.0,0.000555761,0.004922455
1970-01-19T20:00:00.0,0.000516064,0.00414836
1970-01-19T21:00:00.0,0.00050614,0.003394113
1970-01-19T22:00:00.0,0.000456518,0.002699411
1970-01-19T23:00:00.0,0.000396972,0.002113877
1970-01-20T00:00:00.0,0.000396972,0.000754247
1970-01-20T01:00:00.0,0.000396972,0.000486291
1970-01-20T02:00:00.0,0.000396972,0.000496216
1970-01-20T03:00:00.0,0.000396972,0.000555761
1970-01-20T04:00:00.0,0.000396972,0.000615307
1970-01-20T05:00:00.0,0.000396972,0.001161144
1970-01-20T06:00:00.0,0.000456518,0.011700755
1970-01-20T07:00:00.0,0.004456013,0.051933886
1970-01-20T08:00:00.0,0.025932209,0.162570034
1970-01-20T09:00:00.0,0.074660544,0.302820307
1970-01-20T10:00:00.0,0.136270627,0.39576142
1970-01-20T11:00:00.0,0.174260865,0.423241819
1970-01-20T12:00:00.0,0.197215781,0.422755529
1970-01-20T13:00:00.0,0.191499382,0.403363437
1970-01-20T14:00:00.0,0.157935384,0.358843007
1970-01-20T15:00:00.0,0.098280389,0.286891798
1970-01-20T16:00:00.0,0.034824385,0.187857162
1970-01-20T17:00:00.0,0.006788224,0.08256029
1970-01-20T18:00:00.0,0.0003672,0.018836331
1970-01-20T19:00:00.0,0.000188562,0.004922455
1970-01-20T20:00:00.0,0.000168714,0.00414836
1970-01-20T21:00:00.0,0.000158789,0.003394113
1970-01-20T22:00:00.0,0.000158789,0.002699411
1970-01-20T23:00:00.0,0.000158789,0.002113877
1970-01-21T00:00:00.0,0.000168714,0.000754247
1970-01-21T01:00:00.0,0.000158789,0.000486291
1970-01-21T02:00:00.0,0.000158789,0.000496216
1970-01-21T03:00:00.0,0.000168714,0.000555761
1970-01-21T04:00:00.0,0.000168714,0.000615307
1970-01-21T05:00:00.0,0.000168714,0.001161144
1970-01-21T06:00:00.0,0.000218335,0.011700755
1970-01-21T07:00:00.0,0.005299579,0.051933886
1970-01-21T08:00:00.0,0.02861177,0.162570034
1970-01-21T09:00:00.0,0.080724294,0.302820307
1970-01-21T10:00:00.0,0.157141439,0.39576142
1970-01-21T11:00:00.0,0.207775241,0.423241819
1970-01-21T12:00:00.0,0.221609722,0.422755529
1970-01-21T13:00:00.0,0.193335379,0.403363437
1970-01-21T14:00:00.0,0.14572849,0.358843007
1970-01-21T15:00:00.0,0.081468617,0.286891798
1970-01-21T16:00:00.0,0.030030946,0.187857162
1970-01-21T17:00:00.0,0.007274516,0.08256029
1970-01-21T18:00:00.0,0.000595459,0.018836331
1970-01-21T19:00:00.0,0.00020841,0.004922455
1970-01-21T20:00:00.0,0.000188562,0.00414836
1970-01-21T21:00:00.0,0.000188562,0.003394113
1970-01-21T22:00:00.0,0.000188562,0.002699411
1970-01-21T23:00:00.0,0.000188562,0.002113877
1970-01-22T00:00:00.0,0.000188562,0.000754247
1970-01-22T01:00:00.0,0.000188562,0.000486291
1970-01-22T02:00:00.0,0.000188562,0.000496216
1970-01-22T03:00:00.0,0.000188562,0.000555761
1970-01-22T04:00:00.0,0.000188562,0.000615307
1970-01-22T05:00:00.0,0.000188562,0.001161144
1970-01-22T06:00:00.0,0.000218335,0.011700755
1970-01-22T07:00:00.0,0.003344491,0.051933886
1970-01-22T08:00:00.0,0.018687466,0.162570034
1970-01-22T09:00:00.0,0.071554237,0.302820307
1970-01-22T10:00:00.0,0.138880719,0.39576142
1970-01-22T11:00:00.0,0.179411579,0.423241819
1970-01-22T12:00:00.0,0.196689793,0.422755529
