timestamp,original,synthetic
1970-01-03T09:00:00.0,72749.0,80194.32260964095
1970-01-03T10:00:00.0,72093.0,77509.53963945867
1970-01-03T11:00:00.0,74309.0,74817.93407697047
1970-01-03T12:00:00.0,75613.0,73862.52426923224
1970-01-03T13:00:00.0,73062.0,73062.0
1970-01-03T14:00:00.0,73455.0,73026.59782585499
1970-01-03T15:00:00.0,76000.0,73269.10143531229
1970-01-03T16:00:00.0,79312.0,76507.51626128543
1970-01-03T17:00:00.0,86934.0,82859.17447771455
1970-01-03T18:00:00.0,93490.0,86859.69608627673
1970-01-03T19:00:00.0,95361.0,83980.1973209848
1970-01-03T20:00:00.0,90397.0,76296.77429256264
1970-01-03T21:00:00.0,83948.0,69940.04395081953
1970-01-03T22:00:00.0,78471.0,65396.7209755598
1970-01-03T23:00:00.0,68238.0,61952.33866528772
1970-01-04T00:00:00.0,70033.0,75892.02578105792
1970-01-04T01:00:00.0,69187.0,75597.94197673141
1970-01-04T02:00:00.0,70939.0,78881.79420953714
1970-01-04T03:00:00.0,72649.0,81045.80826656705
1970-01-04T04:00:00.0,73212.0,82393.53376639522
1970-01-04T05:00:00.0,71999.0,81268.24096955928
1970-01-04T06:00:00.0,75517.0,86054.88721358743
1970-01-04T07:00:00.0,87919.0,93990.56106255674
1970-01-04T08:00:00.0,96756.0,101810.64395936229
1970-01-04T09:00:00.0,104076.0,104076.0
1970-01-04T10:00:00.0,104958.0,100036.78062139994
1970-01-04T11:00:00.0,103985.0,96046.41815176356
1970-01-04T12:00:00.0,105780.0,92007.90949721112
1970-01-04T13:00:00.0,102140.0,89541.55127968015
1970-01-04T14:00:00.0,98409.0,89432.3783232341
1970-01-04T15:00:00.0,99260.0,89654.00857091953
1970-01-04T16:00:00.0,100765.0,93019.40837458588
1970-01-04T17:00:00.0,107903.0,100773.49134074496
1970-01-04T18:00:00.0,111664.0,104114.10647369784
1970-01-04T19:00:00.0,107591.0,100919.22141581163
1970-01-04T20:00:00.0,98408.0,92938.88595913959
1970-01-04T21:00:00.0,88825.0,86062.63433463805
1970-01-04T22:00:00.0,84406.0,82070.49342598858
1970-01-04T23:00:00.0,77755.0,78305.86844153979
1970-01-05T00:00:00.0,76378.0,76616.03571599799
1970-01-05T01:00:00.0,74306.0,75930.11976466628
1970-01-05T02:00:00.0,74505.0,78982.59187599544
1970-01-05T03:00:00.0,74797.0,81283.90062947289
1970-01-05T04:00:00.0,77145.0,82755.07922722123
1970-01-05T05:00:00.0,76482.0,82170.44665942068
1970-01-05T06:00:00.0,79296.0,86967.94633275273
1970-01-05T07:00:00.0,90176.0,94770.63050614655
1970-01-05T08:00:00.0,99272.0,102866.20972211024
1970-01-05T09:00:00.0,105459.0,105459.00000000001
1970-01-05T10:00:00.0,106832.0,101964.0684348855
1970-01-05T11:00:00.0,106244.0,98761.17483322881
1970-01-05T12:00:00.0,105895.0,95217.18730830288
1970-01-05T13:00:00.0,101267.0,92472.4659443052
1970-01-05T14:00:00.0,98662.0,91562.17297728124
1970-01-05T15:00:00.0,98967.0,92183.31679844076
1970-01-05T16:00:00.0,100869.0,95917.04446912797
1970-01-05T17:00:00.0,109608.0,103806.37105715512
1970-01-05T18:00:00.0,112396.0,107421.69176727759
1970-01-05T19:00:00.0,109050.0,104416.19868014673
1970-01-05T20:00:00.0,99144.0,96454.9689699126
1970-01-05T21:00:00.0,90129.0,88906.70491934654
1970-01-05T22:00:00.0,83229.0,84532.85073916498
1970-01-05T23:00:00.0,79667.0,80663.47752645485
1970-01-06T00:00:00.0,76739.0,73136.07962260579
1970-01-06T01:00:00.0,78027.0,72276.40331987465
1970-01-06T02:00:00.0,79344.0,73603.929052433
1970-01-06T03:00:00.0,81599.0,75347.99074886594
1970-01-06T04:00:00.0,81822.0,76570.24020919937
1970-01-06T05:00:00.0,79218.0,76782.18968225169
1970-01-06T06:00:00.0,80740.0,79504.74561297399
1970-01-06T07:00:00.0,83859.0,83858.99999999999
1970-01-06T08:00:00.0,88021.0,88282.74225107628
1970-01-06T09:00:00.0,93512.0,89805.62406936678
1970-01-06T10:00:00.0,96171.0,87840.72042238397
1970-01-06T11:00:00.0,97879.0,86606.84219962386
1970-01-06T12:00:00.0,98672.0,85117.57379449705
1970-01-06T13:00:00.0,95774.0,83511.16990766396
1970-01-06T14:00:00.0,93103.0,82712.82475679419
1970-01-06T15:00:00.0,92242.0,84536.0505730015
1970-01-06T16:00:00.0,97364.0,88382.8979627596
1970-01-06T17:00:00.0,105878.0,95474.78582265435
1970-01-06T18:00:00.0,110756.0,101699.23411196517
1970-01-06T19:00:00.0,109337.0,100841.42031925573
1970-01-06T20:00:00.0,99326.0,93780.87156748495
1970-01-06T21:00:00.0,88229.0,85576.97839093168
1970-01-06T22:00:00.0,82486.0,80705.20966156607
1970-01-06T23:00:00.0,78023.0,76587.27509871541
1970-01-07T00:00:00.0,74679.0,75523.27760628774
1970-01-07T01:00:00.0,78157.0,73998.88489288613
1970-01-07T02:00:00.0,78651.0,74965.38103932248
1970-01-07T03:00:00.0,80331.0,77022.30258812344
1970-01-07T04:00:00.0,82538.0,78262.66588377047
1970-01-07T05:00:00.0,81066.0,79827.84823311775
1970-01-07T06:00:00.0,83398.0,86350.98155672761
1970-01-07T07:00:00.0,91292.0,95049.97222362997
1970-01-07T08:00:00.0,103296.0,101750.06491281252
1970-01-07T09:00:00.0,109639.0,101406.20475957153
1970-01-07T10:00:00.0,109910.0,98552.34180794265
1970-01-07T11:00:00.0,109413.0,96458.42515632047
1970-01-07T12:00:00.0,106796.0,94594.36911919923
1970-01-07T13:00:00.0,105083.0,91668.25541513282
1970-01-07T14:00:00.0,102660.0,89407.92107212688
1970-01-07T15:00:00.0,103585.0,90953.98457803836
1970-01-07T16:00:00.0,107376.0,95223.89538684065
1970-01-07T17:00:00.0,115521.0,102621.75996829342
1970-01-07T18:00:00.0,117643.0,109938.8526690366
1970-01-07T19:00:00.0,112869.0,111097.8017789918
1970-01-07T20:00:00.0,103978.0,102714.51763028721
1970-01-07T21:00:00.0,93324.0,93308.92014960703
1970-01-07T22:00:00.0,85277.0,86609.81788128271
1970-01-07T23:00:00.0,79673.0,81111.34110834567
1970-01-08T00:00:00.0,79643.0,74738.92299611321
1970-01-08T01:00:00.0,80342.0,73757.96190018803
1970-01-08T02:00:00.0,82870.0,74416.77622875129
1970-01-08T03:00:00.0,81971.0,76059.10330238777
1970-01-08T04:00:00.0,83082.0,76996.21894567148
1970-01-08T05:00:00.0,84664.0,78705.5116740866
1970-01-08T06:00:00.0,86329.0,86828.14703408565
1970-01-08T07:00:00.0,94678.0,97211.13522459136
1970-01-08T08:00:00.0,103391.0,103129.3367288826
1970-01-08T09:00:00.0,110047.0,100462.95921862985
1970-01-08T10:00:00.0,112048.0,96213.81218659003
1970-01-08T11:00:00.0,109935.0,92911.83177608097
1970-01-08T12:00:00.0,107954.0,90600.91039258517
1970-01-08T13:00:00.0,104796.0,88025.34210631976
1970-01-08T14:00:00.0,103219.0,86334.30534626395
1970-01-08T15:00:00.0,102807.0,87613.08720894702
1970-01-08T16:00:00.0,105052.0,91505.84760688964
1970-01-08T17:00:00.0,110193.0,99054.72015820327
1970-01-08T18:00:00.0,112713.0,108755.1768204535
1970-01-08T19:00:00.0,110244.0,112339.36812173037
1970-01-08T20:00:00.0,100924.0,103387.03273260394
1970-01-08T21:00:00.0,90488.0,93357.94231274293
1970-01-08T22:00:00.0,81766.0,85685.04802996514
1970-01-08T23:00:00.0,79270.0,79004.61980614325
1970-01-09T00:00:00.0,78207.0,72065.74523564057
1970-01-09T01:00:00.0,76082.0,71292.80396522602
1970-01-09T02:00:00.0,77174.0,71319.57813651665
1970-01-09T03:00:00.0,77417.0,72506.36461862436
1970-01-09T04:00:00.0,76049.0,73091.5016224814
1970-01-09T05:00:00.0,76311.0,74605.52442403129
1970-01-09T06:00:00.0,77134.0,82649.2247151518
1970-01-09T07:00:00.0,77492.0,92851.63765120703
1970-01-09T08:00:00.0,82093.0,97343.20982517744
1970-01-09T09:00:00.0,86688.0,93035.3278937706
1970-01-09T10:00:00.0,87271.0,88538.13881557473
1970-01-09T11:00:00.0,88245.0,84486.07804201503
1970-01-09T12:00:00.0,87672.0,82271.1538694308
1970-01-09T13:00:00.0,83384.0,80369.55707070588
1970-01-09T14:00:00.0,83420.0,80050.87873731497
1970-01-09T15:00:00.0,84721.0,80928.78697746398
1970-01-09T16:00:00.0,87510.0,84046.5329725941
1970-01-09T17:00:00.0,96873.0,90270.18158923497
1970-01-09T18:00:00.0,101426.0,100496.46423497445
1970-01-09T19:00:00.0,99823.0,105656.78136138369
1970-01-09T20:00:00.0,91690.0,97507.2089615577
1970-01-09T21:00:00.0,84912.0,88554.20080248216
1970-01-09T22:00:00.0,79072.0,80507.77326558878
1970-01-09T23:00:00.0,74317.0,73618.14199409835
1970-01-10T00:00:00.0,70260.0,67930.0687365549
1970-01-10T01:00:00.0,67984.0,66458.88568526664
1970-01-10T02:00:00.0,66394.0,67036.72773395666
1970-01-10T03:00:00.0,66969.0,68530.50645167823
1970-01-10T04:00:00.0,68113.0,69677.34299477181
1970-01-10T05:00:00.0,68773.0,69686.59359795033
1970-01-10T06:00:00.0,70782.0,70782.0
1970-01-10T07:00:00.0,69440.0,73389.09694833116
1970-01-10T08:00:00.0,70585.0,76888.6021045073
1970-01-10T09:00:00.0,73051.0,78267.59311078413
1970-01-10T10:00:00.0,77780.0,77806.77461423082
1970-01-10T11:00:00.0,79186.0,76795.2553479615
1970-01-10T12:00:00.0,80046.0,76137.87846591149
1970-01-10T13:00:00.0,77352.0,74852.9880957351
1970-01-10T14:00:00.0,76145.0,74999.26847748758
1970-01-10T15:00:00.0,76301.0,76301.0
1970-01-10T16:00:00.0,82778.0,79751.91861296562
1970-01-10T17:00:00.0,88751.0,84974.87601791762
1970-01-10T18:00:00.0,93579.0,89343.20132391881
1970-01-10T19:00:00.0,93558.0,88747.68718787681
1970-01-10T20:00:00.0,88153.0,83214.77771373402
1970-01-10T21:00:00.0,81567.0,77188.5356944163
1970-01-10T22:00:00.0,77224.0,72642.34309157846
1970-01-10T23:00:00.0,75002.0,69106.37833194435
1970-01-11T00:00:00.0,69034.0,73672.62167365043
1970-01-11T01:00:00.0,71863.0,73514.38113898935
1970-01-11T02:00:00.0,72702.0,76376.15321263082
1970-01-11T03:00:00.0,72635.0,78270.72011458897
1970-01-11T04:00:00.0,73987.0,79564.99363083424
1970-01-11T05:00:00.0,75761.0,79257.83474319126
1970-01-11T06:00:00.0,78939.0,83998.47619288757
1970-01-11T07:00:00.0,94526.0,93090.65533864681
1970-01-11T08:00:00.0,105439.0,101711.02745629236
1970-01-11T09:00:00.0,105644.0,103592.63055168078
1970-01-11T10:00:00.0,101368.0,99852.72500388577
1970-01-11T11:00:00.0,96530.0,95789.90277754574
1970-01-11T12:00:00.0,93084.0,92157.04929458785
1970-01-11T13:00:00.0,89358.0,89407.70059732613
1970-01-11T14:00:00.0,88134.0,88593.97178116435
1970-01-11T15:00:00.0,89030.0,89066.68282615262
1970-01-11T16:00:00.0,91003.0,92607.4140812978
1970-01-11T17:00:00.0,99343.0,100284.53777122458
1970-01-11T18:00:00.0,104278.0,103772.72497693863
1970-01-11T19:00:00.0,100318.0,100318.0
1970-01-11T20:00:00.0,91613.0,92338.80494204746
1970-01-11T21:00:00.0,85240.0,85041.16634693988
1970-01-11T22:00:00.0,77024.0,80443.32603779105
1970-01-11T23:00:00.0,68966.0,76547.97450400444
1970-01-12T00:00:00.0,65181.0,69673.76839138061
1970-01-12T01:00:00.0,64438.0,69342.46638335622
1970-01-12T02:00:00.0,65788.0,71149.65464244055
1970-01-12T03:00:00.0,66677.0,72573.53205071816
1970-01-12T04:00:00.0,67501.0,73895.40339445272
1970-01-12T05:00:00.0,72577.0,74992.25371379111
1970-01-12T06:00:00.0,75156.0,78651.86075520946
1970-01-12T07:00:00.0,87634.0,88947.40211275293
1970-01-12T08:00:00.0,97115.0,99213.44823177654
1970-01-12T09:00:00.0,100856.0,100856.0
1970-01-12T10:00:00.0,99895.0,98460.72518793694
1970-01-12T11:00:00.0,97153.0,94689.24159492462
1970-01-12T12:00:00.0,93657.0,92068.66242345316
1970-01-12T13:00:00.0,91545.0,88656.97184700373
1970-01-12T14:00:00.0,89739.0,86642.12018246877
1970-01-12T15:00:00.0,89589.0,87697.98370509023
1970-01-12T16:00:00.0,93182.0,91575.82555019787
1970-01-12T17:00:00.0,100541.0,98445.17850487775
1970-01-12T18:00:00.0,104243.0,101733.71462406428
1970-01-12T19:00:00.0,101341.0,98163.66228308986
1970-01-12T20:00:00.0,94566.0,90839.39250572745
1970-01-12T21:00:00.0,86838.0,83308.22006890795
1970-01-12T22:00:00.0,80546.0,77629.05814116559
1970-01-12T23:00:00.0,75483.0,73642.36320026086
1970-01-13T00:00:00.0,75808.0,73764.56513123208
1970-01-13T01:00:00.0,72676.0,73137.4312388515
1970-01-13T02:00:00.0,72318.0,75604.98760051883
1970-01-13T03:00:00.0,75027.0,77521.93841274187
1970-01-13T04:00:00.0,76028.0,78989.65468078105
1970-01-13T05:00:00.0,76207.0,79174.47215648225
1970-01-13T06:00:00.0,79326.0,83188.09094746201
1970-01-13T07:00:00.0,92519.0,92125.94946366518
1970-01-13T08:00:00.0,99676.0,101600.8414558054
1970-01-13T09:00:00.0,102683.0,104014.05764872445
1970-01-13T10:00:00.0,97313.0,101211.73364091621
1970-01-13T11:00:00.0,96161.0,97861.33462517992
1970-01-13T12:00:00.0,92678.0,94788.9083011696
1970-01-13T13:00:00.0,89871.0,91591.17708260522
1970-01-13T14:00:00.0,90009.0,90009.0
1970-01-13T15:00:00.0,91042.0,90903.69645065814
1970-01-13T16:00:00.0,95373.0,94754.58526808146
1970-01-13T17:00:00.0,101334.0,102124.06910434301
1970-01-13T18:00:00.0,105691.0,105551.45652851825
1970-01-13T19:00:00.0,102592.0,102394.48768106438
1970-01-13T20:00:00.0,94429.0,94866.1661336192
1970-01-13T21:00:00.0,88526.0,87248.52508541473
1970-01-13T22:00:00.0,82926.0,82170.3967866077
1970-01-13T23:00:00.0,77922.0,78224.88695048132
1970-01-14T00:00:00.0,76738.0,76738.0
1970-01-14T01:00:00.0,74372.0,74372.0
1970-01-14T02:00:00.0,75815.0,75815.0
1970-01-14T03:00:00.0,78514.0,78514.0
1970-01-14T04:00:00.0,80224.0,80224.0
1970-01-14T05:00:00.0,81566.0,81566.0
1970-01-14T06:00:00.0,85612.0,85612.0
1970-01-14T07:00:00.0,91703.0,91703.0
1970-01-14T08:00:00.0,99614.0,99614.0
1970-01-14T09:00:00.0,102867.0,102867.0
1970-01-14T10:00:00.0,102174.0,102174.0
1970-01-14T11:00:00.0,101951.0,101951.0
1970-01-14T12:00:00.0,100779.0,100779.0
1970-01-14T13:00:00.0,97310.0,97310.0
1970-01-14T14:00:00.0,94168.0,94168.0
1970-01-14T15:00:00.0,96128.0,96128.0
1970-01-14T16:00:00.0,100982.0,100982.0
1970-01-14T17:00:00.0,108146.0,108146.0
1970-01-14T18:00:00.0,111772.0,111772.0
1970-01-14T19:00:00.0,109175.0,109175.0
1970-01-14T20:00:00.0,101673.0,101673.0
1970-01-14T21:00:00.0,93233.0,93233.0
1970-01-14T22:00:00.0,88042.0,88042.0
1970-01-14T23:00:00.0,84374.0,84374.0
1970-01-15T00:00:00.0,83318.0,75551.59576206689
1970-01-15T01:00:00.0,84573.0,74007.58312038361
1970-01-15T02:00:00.0,85860.0,74985.18773936023
1970-01-15T03:00:00.0,86624.0,77057.07771032712
1970-01-15T04:00:00.0,86918.0,78308.38938843779
1970-01-15T05:00:00.0,84952.0,79868.36881029421
1970-01-15T06:00:00.0,84416.0,86333.7540857024
1970-01-15T07:00:00.0,95736.0,94971.94609905375
1970-01-15T08:00:00.0,109568.0,101700.268005084
1970-01-15T09:00:00.0,112368.0,101440.25947643034
1970-01-15T10:00:00.0,110359.0,98636.7715355845
1970-01-15T11:00:00.0,108479.0,96586.47053595386
1970-01-15T12:00:00.0,103381.0,94738.54802100077
1970-01-15T13:00:00.0,98759.0,91799.77830698658
1970-01-15T14:00:00.0,96412.0,89518.89017691856
1970-01-15T15:00:00.0,96535.0,91074.60355689423
1970-01-15T16:00:00.0,100713.0,95358.13091610416
1970-01-15T17:00:00.0,111137.0,102750.543541058
1970-01-15T18:00:00.0,115156.0,109981.58782560662
1970-01-15T19:00:00.0,111873.0,111052.97655753231
1970-01-15T20:00:00.0,100246.0,102690.23730199668
1970-01-15T21:00:00.0,91484.0,93307.15026487081
1970-01-15T22:00:00.0,85323.0,86643.2055561555
1970-01-15T23:00:00.0,79315.0,81187.40168253647
1970-01-16T00:00:00.0,78397.0,72194.36741826504
1970-01-16T01:00:00.0,76361.0,70480.99648148703
1970-01-16T02:00:00.0,76017.0,71364.77754276546
1970-01-16T03:00:00.0,78241.0,73253.94860598142
1970-01-16T04:00:00.0,80571.0,74522.61771682385
1970-01-16T05:00:00.0,80790.0,74531.74914856206
1970-01-16T06:00:00.0,81566.0,77667.72496660931
1970-01-16T07:00:00.0,80380.0,83089.14951908644
1970-01-16T08:00:00.0,85020.0,89079.88506820414
1970-01-16T09:00:00.0,91403.0,89973.61223944182
1970-01-16T10:00:00.0,93086.0,88560.92891653115
1970-01-16T11:00:00.0,91329.0,86086.45285189897
1970-01-16T12:00:00.0,89249.0,83994.00789507691
1970-01-16T13:00:00.0,84889.0,81564.32248402042
1970-01-16T14:00:00.0,81700.0,81700.0
1970-01-16T15:00:00.0,82119.0,82554.69879109558
1970-01-16T16:00:00.0,87308.0,86030.80292076923
1970-01-16T17:00:00.0,95440.0,91060.10987566866
1970-01-16T18:00:00.0,101931.0,94516.09586635068
1970-01-16T19:00:00.0,101757.0,93866.66608590049
1970-01-16T20:00:00.0,95520.0,87381.78177696276
1970-01-16T21:00:00.0,90536.0,82087.41157280421
1970-01-16T22:00:00.0,86054.0,77434.12776300221
1970-01-16T23:00:00.0,82831.0,73623.47282885574
1970-01-17T00:00:00.0,76618.0,71450.21766995799
1970-01-17T01:00:00.0,75904.0,71293.4095154561
1970-01-17T02:00:00.0,77547.0,72185.18376346554
1970-01-17T03:00:00.0,80371.0,73369.20931529286
1970-01-17T04:00:00.0,79955.0,74226.21022382
1970-01-17T05:00:00.0,79299.0,74447.23091276998
1970-01-17T06:00:00.0,78773.0,78083.41205165864
1970-01-17T07:00:00.0,77613.0,83196.29878850275
1970-01-17T08:00:00.0,79475.0,85988.78908285873
1970-01-17T09:00:00.0,80770.0,85183.37092632099
1970-01-17T10:00:00.0,81117.0,81988.1001097611
1970-01-17T11:00:00.0,81950.0,79764.04157944603
1970-01-17T12:00:00.0,82000.0,78048.90776089688
1970-01-17T13:00:00.0,80682.0,77174.78974306463
1970-01-17T14:00:00.0,79104.0,77272.23483364438
1970-01-17T15:00:00.0,80373.0,78957.50030620993
1970-01-17T16:00:00.0,85469.0,82328.96896811175
1970-01-17T17:00:00.0,93783.0,89458.88982198395
1970-01-17T18:00:00.0,104730.0,98303.86991376172
1970-01-17T19:00:00.0,102227.0,99880.88646784145
1970-01-17T20:00:00.0,95057.0,92497.95491087729
1970-01-17T21:00:00.0,88938.0,83783.93796373984
1970-01-17T22:00:00.0,84366.0,78144.55189112212
1970-01-17T23:00:00.0,78532.0,72974.57429149424
1970-01-18T00:00:00.0,74145.0,77366.88377906365
1970-01-18T01:00:00.0,74448.0,76751.4719250332
1970-01-18T02:00:00.0,74668.0,79713.444885399
1970-01-18T03:00:00.0,77829.0,81887.250944484
1970-01-18T04:00:00.0,77939.0,83336.3561638757
1970-01-18T05:00:00.0,75503.0,82689.03944609025
1970-01-18T06:00:00.0,84812.0,87903.13553314551
1970-01-18T07:00:00.0,99183.0,96432.70963465079
1970-01-18T08:00:00.0,112738.0,104734.48343770954
1970-01-18T09:00:00.0,111744.0,106659.54188313869
1970-01-18T10:00:00.0,105921.0,102692.73276718704
1970-01-18T11:00:00.0,101976.0,99084.48066204632
1970-01-18T12:00:00.0,97989.0,95310.31407719725
1970-01-18T13:00:00.0,93739.0,92509.18719101314
1970-01-18T14:00:00.0,90813.0,91668.08946799091
1970-01-18T15:00:00.0,90278.0,92253.65111800088
1970-01-18T16:00:00.0,97226.0,95868.09767967957
1970-01-18T17:00:00.0,105970.0,103812.21316198487
1970-01-18T18:00:00.0,110990.0,108658.94977858203
1970-01-18T19:00:00.0,107415.0,107218.01219750443
1970-01-18T20:00:00.0,100837.0,99188.03185648141
1970-01-18T21:00:00.0,93779.0,91152.51003784682
1970-01-18T22:00:00.0,87492.0,86138.57059085273
1970-01-18T23:00:00.0,80378.0,81592.529615891
1970-01-19T00:00:00.0,78721.0,73355.79154798057
1970-01-19T01:00:00.0,75098.0,72887.59325265426
1970-01-19T02:00:00.0,74078.0,75417.33436793849
1970-01-19T03:00:00.0,77439.0,77247.96906202669
1970-01-19T04:00:00.0,76226.0,78690.7259522397
1970-01-19T05:00:00.0,75811.0,78811.78662397651
1970-01-19T06:00:00.0,82803.0,82803.0
1970-01-19T07:00:00.0,95079.0,92038.48896265088
1970-01-19T08:00:00.0,106651.0,101687.16349491518
1970-01-19T09:00:00.0,106037.0,104003.57827248143
1970-01-19T10:00:00.0,101400.0,101039.722452632
1970-01-19T11:00:00.0,98030.0,97406.3093103555
1970-01-19T12:00:00.0,95507.0,94188.83316805564
1970-01-19T13:00:00.0,93838.0,91002.98116085838
1970-01-19T14:00:00.0,90223.0,89534.77285052583
1970-01-19T15:00:00.0,90986.0,90345.79849628387
1970-01-19T16:00:00.0,93598.0,94112.55761597487
1970-01-19T17:00:00.0,101063.0,101479.03051438824
1970-01-19T18:00:00.0,104751.0,104883.38969197484
1970-01-19T19:00:00.0,101368.0,101665.02065721159
1970-01-19T20:00:00.0,93583.0,94145.96123871824
1970-01-19T21:00:00.0,85729.0,86600.63746889417
1970-01-19T22:00:00.0,78830.0,81506.11815183877
1970-01-19T23:00:00.0,71455.0,77534.31401955166
1970-01-20T00:00:00.0,67419.0,66554.4714350469
1970-01-20T01:00:00.0,67919.0,67001.11189991568
1970-01-20T02:00:00.0,67685.0,68843.97759148013
1970-01-20T03:00:00.0,69662.0,69753.55531040547
1970-01-20T04:00:00.0,70841.0,70898.06525040796
1970-01-20T05:00:00.0,68839.0,72035.75336011362
1970-01-20T06:00:00.0,74003.0,75593.67194754031
1970-01-20T07:00:00.0,87680.0,87541.41264280526
1970-01-20T08:00:00.0,95874.0,98616.70106343724
1970-01-20T09:00:00.0,96034.0,99514.39567226912
1970-01-20T10:00:00.0,92783.0,96529.42014466907
1970-01-20T11:00:00.0,88736.0,91434.04948065113
1970-01-20T12:00:00.0,86733.0,88363.81168979293
1970-01-20T13:00:00.0,84136.0,84985.78049164837
1970-01-20T14:00:00.0,81747.0,83347.67826755917
1970-01-20T15:00:00.0,82426.0,84089.11230163925
1970-01-20T16:00:00.0,87486.0,87616.72409014829
1970-01-20T17:00:00.0,94330.0,94330.0
1970-01-20T18:00:00.0,95220.0,97489.41715418015
1970-01-20T19:00:00.0,90143.0,93482.96797708218
1970-01-20T20:00:00.0,81963.0,86198.64105815892
1970-01-20T21:00:00.0,75901.0,79020.11344275984
1970-01-20T22:00:00.0,69196.0,73124.4589112951
1970-01-20T23:00:00.0,65856.0,69033.02935178959
1970-01-21T00:00:00.0,64555.0,61156.0
1970-01-21T01:00:00.0,64141.0,61904.0
1970-01-21T02:00:00.0,63820.0,62793.0
1970-01-21T03:00:00.0,63771.0,63063.0
1970-01-21T04:00:00.0,64166.0,64038.0
1970-01-21T05:00:00.0,64421.0,66481.0
1970-01-21T06:00:00.0,68550.0,69481.0
1970-01-21T07:00:00.0,79731.0,83163.0
1970-01-21T08:00:00.0,91483.0,95361.0
1970-01-21T09:00:00.0,91591.0,95308.0
1970-01-21T10:00:00.0,85261.0,93026.0
1970-01-21T11:00:00.0,82176.0,87522.0
1970-01-21T12:00:00.0,79292.0,85166.0
1970-01-21T13:00:00.0,76202.0,81443.0
1970-01-21T14:00:00.0,76788.0,79100.0
1970-01-21T15:00:00.0,78245.0,80131.0
1970-01-21T16:00:00.0,82329.0,83754.0
1970-01-21T17:00:00.0,90331.0,89757.0
1970-01-21T18:00:00.0,92475.0,92728.0
1970-01-21T19:00:00.0,90165.0,88216.0
1970-01-21T20:00:00.0,81827.0,81258.0
1970-01-21T21:00:00.0,72260.0,74139.0
1970-01-21T22:00:00.0,66002.0,67380.0
1970-01-21T23:00:00.0,63006.0,63234.0
1970-01-22T00:00:00.0,61156.0,61156.0
1970-01-22T01:00:00.0,61904.0,61904.0
